107,-81,102,-134,-92,-98,57,498,353,103,367,338,284,256,-451,-243,-5330,-7362,1697,8296,-6067,9716,-609,7417,-3726,3175,7.0,-18280.0,0.41147,-14570604.0,0.69218022,-4.0,96560.0,0.32923,69870354.0,0.50453378,0.0,-31104.0,0.79196,33329910.0,0.40867586,-9.0,-89573.0,0.57803,-89283404.0,0.70681479,-2.0,-16471.0,0.95945,33345911.0,0.43263039,-5.0,55043.0,0.44499,-11603337.0,0.25314828,3.0,-94628.0,0.87463,-65737532.0,0.43955719,8.0,-37414.0,0.61462,-80287046.0,0.21295947,0.0,-5992.0,0.80978,-50082927.0,0.26686022,5.0,-83362.0,0.10504,-54944173.0,0.2367047,-8.514279,9.406558,-37.655746,7.252568,-51.658773836732585,26.141722674473513,-10.962591434470326,-28.71535663849543,1,0,0,'T','Save investment.','Their call hear.','Information firm marriage miss charge.','B','Father quickly.','Home story thousand.','Deal action necessary stock.','G','Let growth develop.','Star heart car face.','Discussion still thought.','L','Protect view hour.','Together boy part.','Of decide base report.','E','Check ready college.','About follow true.','Into type significant prevent.','F','Two pull lawyer.','Charge understand.','Throw national visit compare.','A','Clearly as father.','Into join often.','Tree animal know senior their.','E','Concern power claim.','Claim appear.','Detail shoulder officer to.','R','Lot wrong if police.','Leg coach dinner.','World act large list action Republican.','F','In spend word hard.','H','Term show over with.','Same board sing.','Class hold this whose girl while.','R','Oil player.','Particular like.','Base beat civil factor down begin.','1999-03-27','1975-06-10','2004-03-22','2011-12-26','2013-08-14','1999-12-08','1994-08-17','1999-05-09 11:14:27','1972-02-26 21:07:39','2002-01-03 04:49:18','1990-01-21 04:04:40','1999-02-20 20:41:05','1989-10-30 12:34:31','1984-03-25 11:43:55','2003-08-18 08:58:26+6','2014-10-11 15:44:31+13','2016-03-17 04:01:29+3','1976-09-23 06:44:55+0','1978-08-18 05:06:58+12','1970-09-11 21:38:50+14','1979-09-25 22:19:05+6'
164,-130,-112,31,-106,-168,163,248,-315,62,-449,461,-185,378,-72,-228,-1912,-9554,3847,-5279,-8487,-7110,4143,-74,495,7964,0.0,47754.0,0.2318,-44648183.0,0.37105894,-7.0,97719.0,0.9566,-52351844.0,0.7398286,-5.0,19392.0,0.19183,-64980592.0,0.23760386,3.0,98873.0,0.42687,65469706.0,0.82709407,-8.0,30991.0,0.96584,-7078869.0,0.84983953,9.0,69543.0,0.21736,69773471.0,0.39843055,-3.0,-64561.0,0.67606,75915390.0,0.84783934,1.0,7602.0,0.79402,41619062.0,0.42786006,-3.0,-16296.0,0.68187,20407321.0,0.25696907,7.0,5712.0,0.65608,-80728034.0,0.70380959,32.023512,14.490752,19.608786,-36.638967,14.106397114188056,24.82130648216038,8.019632662829608,44.253246206532566,1,0,0,'K','Majority suffer.','Population upon.','None at simply painting sell.','S','Total movement.','Ever block push.','Skill allow difference can shoulder.','S','Benefit word.','Feel material fast.','Follow ability card matter represent.','H','Reflect space.','Need project.','Long deep community town measure real.','P','Never million seat.','Difference under.','Accept heart behind relationship.','O','Expert radio money.','Factor debate.','Term guess job though money take mind.','B','Sister table admit.','Wall myself society.','Since fly financial.','B','As partner image.','Second either still.','Sound owner skin maintain actually.','T','Central marriage.','Action continue.','Film million central.','Y','She stand often.','H','Easy majority hope.','Anything leg.','Industry ahead room side.','F','Information quite.','Professional skin.','Quickly product she glass message foot.','2001-08-16','2006-09-29','1976-09-03','1970-02-11','2012-05-13','1970-08-13','1998-07-13','1977-08-03 11:32:01','2009-05-02 04:15:02','1971-07-23 04:07:36','1978-10-21 17:58:13','2007-04-17 20:54:27','1992-02-16 13:21:28','2003-10-22 14:05:24','1992-03-12 22:34:25+3','2008-01-18 08:01:01+12','1980-07-19 22:07:19+12','2018-09-18 19:38:00+4','2000-09-05 18:14:34+1','1987-10-02 21:23:49+1','2002-05-31 19:26:29+3'
-1,156,-23,-126,-36,-115,-44,472,-444,-124,-479,-239,-496,-371,-485,465,5678,9895,-9280,5753,9840,-9868,-9872,5685,-7263,1015,4.0,8341.0,0.56678,-65006461.0,0.92778459,0.0,-1026.0,0.24846,31808658.0,0.36899016,2.0,4439.0,0.7939,-37043648.0,0.29737331,3.0,-93880.0,0.68069,-66320841.0,0.96890296,-2.0,-42992.0,0.32906,-81323349.0,0.6989201,-7.0,17724.0,0.193,-33866497.0,0.16262988,1.0,-69718.0,0.78417,-24261661.0,0.15390009,-3.0,-49564.0,0.7748,-92092476.0,0.18301323,-5.0,94366.0,0.40181,-25899313.0,0.72458115,9.0,96577.0,0.71124,-5453103.0,0.26800698,-36.20778,38.968116,-36.59038,-1.2325,-16.501674496271825,-54.88897778148661,53.99381200492519,-25.563303106027014,0,1,0,'B','Side including add.','Specific crime.','General among think raise.','R','Wrong time staff.','Look but American.','Run think beat material pass.','O','Nearly store.','Wall pressure avoid.','Use attention question worker.','B','Make usually life.','Expect go tonight.','Week leg field campaign forward.','T','Executive Mrs.','Year teach consumer.','Realize town key often character buy.','F','Argue raise crime.','Player especially.','Ability case it.','G','Speech blood share.','It any store able.','Deep stage face information safe one.','N','Cover there voice.','Different exist arm.','Stay analysis begin miss.','W','Report in safe task.','Easy consumer stop.','Sign before base nature word among or.','G','Story school work.','N','Attention child be.','Region store down.','Walk weight often political order.','C','Eye strong Congress.','Above follow call.','Recognize often party realize.','1986-12-17','2001-08-31','2011-02-09','2013-05-05','1980-04-12','1990-12-06','1984-12-25','2003-03-23 18:46:46','1995-02-22 09:50:07','1976-11-26 03:57:10','2017-07-12 05:25:17','1995-06-10 09:36:37','2007-09-30 20:33:41','2008-07-30 05:15:43','1990-11-24 12:22:17+2','1993-01-06 11:35:22+10','2014-05-26 09:43:18+13','1988-02-26 18:02:10+9','2001-12-31 19:21:35+11','1996-03-06 14:26:45+14','1978-05-15 10:48:56+12'
27,161,138,116,-170,-18,-18,220,-344,-93,141,-58,-406,-31,493,-237,-7473,6823,7494,1273,-1080,-5671,3575,-6608,2944,-5868,9.0,66567.0,0.47168,-56574590.0,0.21317232,-7.0,51611.0,0.46087,94150361.0,0.10384518,2.0,52613.0,0.74611,86720004.0,0.51608807,6.0,64767.0,0.75134,18453520.0,0.24779683,-4.0,-71013.0,0.37809,-82680569.0,0.54533559,-2.0,62125.0,0.20523,-29071188.0,0.82352175,-3.0,-3114.0,0.16595,61879580.0,0.48503852,-4.0,73346.0,0.7283,-53952029.0,0.35956846,3.0,-96819.0,0.59936,-8014471.0,0.3168427,0.0,50137.0,0.60863,61887623.0,0.3682157,-31.400059,29.393805,-24.383899,17.853995,0.182020491872244,29.175778583933877,11.974325154971908,35.47717204616747,1,0,1,'L','Citizen cause early.','Fly not mother.','Season tell listen house investment.','S','Follow expert.','Television could.','Represent all available degree hard.','H','Dinner pull beat.','Final ok evidence.','Run receive present job.','H','Happen cultural.','Management mean.','Major top father final.','I','Part street true.','Source example.','Young new old mind cause.','P','Begin reveal offer.','Party save quickly.','Star program nice energy.','B','Something in.','Call admit small.','Build edge talk book sort.','N','Purpose radio no.','Worry ahead value.','Start mother affect TV activity.','F','Letter culture part.','Weight catch under.','Look throughout head probably oil most.','G','Bill all add note.','I','Because along chair.','Return affect fight.','Ever participant dream word whom.','A','Somebody use pay.','Even style best.','Simple security technology.','2017-12-04','1986-06-21','1971-12-28','2008-12-26','1999-02-01','2006-05-21','1972-10-09','1992-10-24 20:14:03','1999-09-21 10:32:57','2000-12-23 00:13:32','1998-11-03 15:00:15','2011-09-18 11:51:54','1977-02-08 03:25:16','1993-11-27 21:00:30','1992-07-11 05:38:35+6','2016-01-01 09:56:09+8','2010-11-13 12:08:28+11','2008-03-10 22:31:45+9','2000-11-07 06:32:39+10','1970-03-24 07:42:13+2','2011-03-15 16:59:50+15'
176,150,170,50,-129,76,80,-92,344,179,-296,-187,335,-190,-392,-105,5921,4868,127,4867,-3792,-5856,9363,6760,-8597,4913,-7.0,-38172.0,0.81238,83574509.0,0.76988562,0.0,58699.0,0.12937,49196394.0,0.63558402,4.0,-2478.0,0.8074,64292188.0,0.8724101,-6.0,65772.0,0.87427,98999811.0,0.20268,-4.0,76792.0,0.29328,61810898.0,0.40565943,-4.0,19276.0,0.60969,34252842.0,0.9825911,4.0,-62579.0,0.2043,76597913.0,0.1486125,5.0,11884.0,0.74225,-52950905.0,0.84216045,5.0,-42625.0,0.546,-47833833.0,0.4137049,6.0,25624.0,0.751,80781727.0,0.8060345,27.300263,-27.397722,-31.871199,-7.462103,26.22047357013635,59.074427294740744,3.832811264895135,54.295131729006314,1,0,1,'F','Over minute ago.','Event own concern.','Well mouth where energy.','S','Create case.','Realize wall.','Reason star item man pick service.','M','Upon cause future.','Side successful.','American member star a could thank.','S','Someone begin even.','Might difference.','Live office staff goal. Nature it car.','N','Explain crime.','Her point lead.','Support mother law.','T','Finish lead.','Range present day.','Similar inside whole fast raise.','E','Wide challenge.','With voice as day.','Growth what hundred go allow.','O','Every economic war.','Explain when.','Drop serious relationship success this.','W','Hope region bed.','Amount moment field.','Suffer any behavior news they for.','B','Something grow.','S','Development night.','Week near art break.','Modern nearly in board something.','F','Hair trade remain.','Forget recognize.','That water indeed him. Talk last real.','2015-04-16','1994-12-18','2001-05-29','2008-04-10','1987-01-20','2002-10-17','2005-10-06','1980-10-03 18:25:34','1989-08-19 04:58:50','1986-09-19 18:29:12','2013-09-12 07:15:14','1996-03-15 10:40:26','2002-03-22 17:33:41','2006-09-30 11:14:21','1990-05-04 15:59:56+11','1978-05-13 19:51:15+14','1974-05-19 12:11:12+6','1984-10-12 10:30:03+12','2000-02-24 22:40:11+12','2015-05-20 03:34:17+10','1974-01-13 03:37:20+5'
144,-61,-72,37,51,109,-125,-367,186,62,285,-394,-25,-381,106,-39,7479,-341,-7020,8317,4707,-99,-4551,5938,-4867,-1635,-7.0,-28986.0,0.69938,56599745.0,0.522481,-7.0,-45956.0,0.99492,34777387.0,0.41204983,-4.0,-46531.0,0.6148,-16373547.0,0.53923524,3.0,15179.0,0.45702,78924259.0,0.74353666,-8.0,-32752.0,0.41923,61682110.0,0.78552778,-3.0,21836.0,0.87463,-78723942.0,0.75547417,-6.0,-55239.0,0.9743,35448688.0,0.5440559,7.0,73533.0,0.34481,-88271958.0,0.56718497,2.0,-70611.0,0.64803,28392588.0,0.58072964,1.0,-20881.0,0.87045,-70655576.0,0.6777589,25.199111,1.949185,-38.265506,38.75136,-23.09230227751469,-37.9445685563734,-15.661402101447955,42.01477816495522,1,1,0,'O','Vote wrong stay.','Night data wrong.','Sense page most turn change no.','U','Author body front.','Song art she ask.','Cover total whether try better.','W','Several consumer.','Development write.','Over expert business card.','O','Old account most.','Throw hope ready.','Ball positive little or approach two.','F','At with minute.','Play simply raise.','Develop act study start also.','R','Majority teach.','Provide treat much.','West he poor.','S','Interest positive.','Trouble job sound.','Like crime case class garden.','D','Season then design.','Debate TV increase.','Dream produce this.','T','Wall range and only.','Draw artist.','Build around difficult perform film.','S','Despite stop.','Y','Laugh price.','Message field.','Decide fish get small off.','M','Order success.','Woman sport support.','Possible somebody leave other.','1982-12-27','1970-06-20','1997-06-22','1986-08-11','2010-08-18','2011-08-16','2010-06-23','1985-07-08 21:48:34','1997-09-10 02:18:49','1984-01-19 06:01:39','1999-04-05 22:41:51','2015-09-04 10:55:09','1976-07-12 05:17:40','2007-03-28 06:06:27','1978-10-01 04:25:19+2','2007-03-12 04:46:03+1','1979-01-24 13:32:43+8','2007-03-14 05:14:01+10','2003-10-14 07:32:19+9','1988-10-26 11:26:58+11','1978-03-18 23:42:30+0'
-55,23,-99,53,-164,93,51,463,-169,-32,-303,431,-4,174,-412,128,-9338,6316,3063,2350,3883,236,538,3351,-5145,4840,0.0,-21851.0,0.14321,13307018.0,0.19590874,-2.0,66734.0,0.91969,70449705.0,0.2519069,-1.0,-80348.0,0.20054,84615000.0,0.92147112,-8.0,-22101.0,0.50557,-93220704.0,0.36336886,7.0,63603.0,0.59034,-83351906.0,0.64681178,8.0,-71899.0,0.90629,-60144353.0,0.27063619,-9.0,62090.0,0.46741,-47966674.0,0.14816435,-1.0,-64137.0,0.11159,-81073083.0,0.2043806,-4.0,45492.0,0.45018,47350349.0,0.76066872,-9.0,-50446.0,0.79384,33952584.0,0.93474038,-17.332812,-14.164565,5.869714,-26.29624,-14.054587175961409,-43.507717400269215,3.86680865428292,-50.953364365419844,1,1,1,'M','About agent worry.','Others analysis.','Mean force do story.','H','Sometimes both.','Beyond.','Should decision result wonder.','A','Response bag man.','Forward language.','Study chance car heavy turn argue.','W','Girl different.','As high keep effort.','Site option southern risk few.','C','Whatever.','It close reason.','Part list report investment school.','L','Race produce.','Require budget.','Significant least kind measure ready.','S','That require memory.','Discussion leave.','Many save store color.','H','Across school cell.','Resource east home.','Ready friend near character after fast.','H','He artist final.','Science hit such.','Soldier senior attorney film.','N','Somebody nice.','S','North put owner.','Night whole season.','Action that build form might make.','B','Board represent.','Knowledge then.','Year prevent animal expect.','2013-04-01','1989-12-05','1997-07-10','1983-07-11','1984-03-17','1990-06-29','2018-09-25','1986-02-20 18:18:39','2008-11-13 05:08:33','1994-09-29 00:01:12','1998-04-23 11:29:53','2013-07-27 22:46:03','2015-07-02 01:16:38','2016-01-12 00:26:33','2010-06-29 01:38:36+10','2006-11-04 08:49:48+9','1984-10-12 08:15:51+12','2014-08-15 15:28:52+13','1987-02-03 07:12:43+14','2000-08-27 16:48:08+14','1971-01-29 15:29:12+8'
-109,-66,-200,-193,-34,72,166,149,-466,66,252,485,353,-168,212,451,-850,-4397,3441,1408,-5988,-439,5015,8996,4364,-4082,-3.0,-62171.0,0.80469,46247739.0,0.48539827,-4.0,94494.0,0.3008,88868889.0,0.76298657,4.0,13242.0,0.31712,-58626345.0,0.34221811,8.0,83083.0,0.16183,21826498.0,0.9170251,-3.0,-6096.0,0.44763,-32224783.0,0.61839426,-7.0,42196.0,0.3011,-77201463.0,0.8722124,-7.0,-10013.0,0.57647,56901216.0,0.7134259,6.0,68275.0,0.33412,69149703.0,0.48273438,9.0,83511.0,0.56513,-59895316.0,0.17007735,0.0,-40454.0,0.71821,12517330.0,0.13195856,-15.880216,24.058878,38.38106,-1.110669,-11.033308234140577,-52.14972077196872,54.08501710012581,-17.45649208489788,1,1,1,'D','Trade one attack.','During keep machine.','Old enter fast various head lot all.','W','About similar our.','Really room start.','Economy source how.','M','Thousand sometimes.','Great soon turn.','Per feeling crime war account piece.','S','Decade image tough.','Air send his.','Ball father like phone believe with.','Y','Consider start show.','Pull establish try.','Moment level land world account.','D','Feel the produce.','Sell life season.','Economy shake leader decade call.','A','Power away dog.','Marriage now note.','Which sound quite oil current.','R','Yes agent design.','Truth grow cold.','Either treat quickly federal speak.','B','Allow open dog.','Experience.','Pm knowledge court great.','T','Produce hair light.','G','Growth sell record.','Common her office.','Song yes hold mention fast ahead.','N','Claim wear Congress.','Election oil.','History provide board another know why.','1975-09-14','2005-11-25','1974-12-18','1979-08-27','2003-02-02','1972-07-17','2008-06-04','1984-08-03 18:33:17','2018-03-28 03:20:19','1984-09-25 13:22:30','1995-05-28 17:36:43','1983-09-21 14:21:43','1994-05-26 02:29:12','1977-04-03 14:43:12','1980-02-02 06:39:19+3','1990-03-30 12:01:51+14','2003-10-10 20:14:07+8','2012-03-27 07:15:56+2','1981-10-05 19:21:20+10','1989-01-31 12:54:41+2','2001-08-07 15:01:31+4'
137,-48,73,81,-60,16,-64,-52,284,228,-60,403,-219,473,108,-310,3461,-1113,-3446,2226,-1081,3247,-6904,-381,-1935,6208,5.0,85585.0,0.43926,-58562862.0,0.30310904,-5.0,2679.0,0.71338,38211133.0,0.72626315,-3.0,-86715.0,0.8695,77771105.0,0.9554676,-5.0,-85435.0,0.44036,14178040.0,0.31557192,-2.0,-60103.0,0.70282,63138012.0,0.93002098,5.0,11795.0,0.2699,-22611110.0,0.42465395,7.0,76335.0,0.5441,38361732.0,0.61016211,3.0,30527.0,0.5388,-32169408.0,0.93280425,-2.0,-83458.0,0.54072,94071720.0,0.99137174,-6.0,77771.0,0.92162,-15128082.0,0.73475943,10.536745,37.455819,-12.702933,18.058368,34.26849183335854,6.737511953632847,-21.141557256933005,32.700193727249825,0,0,0,'F','Read might shoulder.','Candidate often.','Research act watch consider term.','U','Maintain suddenly.','Available ten.','Both always sort response bill maybe.','L','Ago school fund.','General knowledge.','For late everybody teach.','T','Turn room major.','Attack single last.','Again grow water choice happy anyone.','V','Enter probably blue.','Cold learn nothing.','Information suddenly deal forward.','H','High seek guess.','Painting receive.','Sea someone care trouble available the.','F','Trade process site.','Team machine bit.','Around wish activity station.','L','Case reflect page.','Local hear father.','Always ground become manager deep.','E','Task ever big.','Staff goal town.','Adult own responsibility answer.','M','Size must claim.','H','Doctor anything.','Trade marriage.','Truth table record tree those today.','I','Money moment.','Chair campaign PM.','Choice price weight.','2000-12-26','1975-09-25','2015-05-05','1988-10-25','2003-02-16','1970-03-29','1982-05-09','1980-12-15 17:33:17','1992-03-07 10:36:25','1982-10-26 15:53:21','1982-12-13 06:20:33','2013-07-18 03:42:20','2011-09-04 03:23:50','1983-12-23 09:09:49','1995-02-05 13:00:37+6','2013-06-26 09:39:00+4','2010-08-21 17:54:02+9','1987-11-11 18:14:21+8','2004-04-27 02:50:39+15','1970-04-22 01:01:03+13','1998-08-10 02:42:02+14'
151,-139,135,67,-90,48,32,-43,5,-259,-378,-494,119,-236,425,-389,-3745,4557,-6628,5427,882,-6455,-5082,-7386,378,243,3.0,-48569.0,0.63696,89212495.0,0.51958541,-4.0,-96871.0,0.60791,-84275434.0,0.34916459,-3.0,-84164.0,0.95196,79717646.0,0.24440956,-3.0,-79906.0,0.30159,40098090.0,0.4900483,1.0,75086.0,0.68635,47272361.0,0.55818172,0.0,11476.0,0.8895,-65842238.0,0.14021665,4.0,-37284.0,0.90541,-80502130.0,0.20218599,0.0,93719.0,0.78116,-69619250.0,0.86746325,-4.0,-59614.0,0.45386,-25329751.0,0.16713561,-1.0,98860.0,0.26103,88299627.0,0.97314801,17.050788,-34.645679,-9.641734,-23.342188,-24.00679245097254,20.003423776451044,37.2359889692314,42.77280547072293,0,1,1,'P','Star according own.','Door do trip book.','Trouble four thought somebody.','W','Fight time four.','Day action need.','Discuss style finally whole.','S','Money western huge.','Unit professor.','Fire lay sort.','S','Fill cost chance.','Policy.','Month commercial tax.','G','Experience for.','Indicate writer.','Read want ground we around.','O','Thought sea there.','Sister believe.','Enter cut night box agent.','F','Save water smile.','Rise ready respond.','Hold value maintain oil.','B','Participant control.','Bring high possible.','Pm determine information.','R','Arrive cut per line.','During sea stand.','Local executive source.','M','Likely wall because.','S','Size husband set do.','Issue support wall.','Four minute tough method.','S','Court draw if size.','Safe policy impact.','Worry American night.','1981-03-28','1996-03-18','1981-10-04','1983-07-23','2011-09-18','2011-02-10','1979-04-15','2010-05-12 13:37:32','1972-10-18 15:09:08','1974-09-04 05:07:33','2012-07-18 11:27:45','1986-10-18 00:03:44','1976-06-30 06:43:13','1984-08-10 04:07:48','1973-04-17 11:57:11+7','1988-11-20 12:35:01+12','1975-03-31 21:35:41+10','2018-05-11 03:27:49+13','1983-01-03 17:19:47+0','1998-03-17 09:34:40+4','1971-01-07 16:06:13+0'
106,135,140,69,22,-173,-149,248,295,-129,287,-110,-271,149,362,383,2506,9854,7549,6826,5442,6546,-1890,9827,7258,-257,0.0,-14063.0,0.3302,96897200.0,0.64452981,4.0,39249.0,0.62819,-79773300.0,0.16617994,-1.0,-98475.0,0.90088,-14041843.0,0.70891933,-3.0,-89361.0,0.96406,-72329875.0,0.403959,2.0,86196.0,0.54181,18004442.0,0.17209185,-5.0,67079.0,0.90252,-50165940.0,0.39017042,-2.0,41868.0,0.56311,86493306.0,0.41468,-5.0,-35929.0,0.32085,44071185.0,0.98624443,-8.0,25407.0,0.47477,95045463.0,0.34806256,-2.0,-61798.0,0.5061,89115770.0,0.52319207,-18.553671,-32.504918,-20.879353,-38.118498,37.21152993015954,-30.424675226572823,-11.75862106915745,-12.757642789815932,1,1,0,'L','Game culture.','Mean magazine.','Also point upon training quickly.','C','Follow great.','Tonight generation.','Its sign sister skill seat.','F','Later always away.','Whole reduce where.','She show firm within.','B','Number wife ready.','You situation own.','Commercial include street.','H','Much physical few.','Evidence clearly.','Arrive between to role response.','J','Picture factor.','Care down truth.','Tend future often hour pattern catch.','B','Hold expect follow.','Stuff around tough.','Perhaps who price discussion.','L','Impact near similar.','I key carry dog why.','Yet hundred heavy could hot become.','O','Account game enough.','Talk major young.','Before wind water pick speak.','F','Enough single.','Y','Block continue war.','Production shake.','Idea each agent center difference.','L','Movement above.','Physical third fear.','General these staff industry can.','1980-11-20','2008-03-13','1971-07-23','2002-01-04','2003-02-10','1998-05-09','2015-02-14','1971-02-26 20:09:40','2018-08-04 06:38:28','1985-06-09 11:18:26','1998-09-12 15:27:00','1986-07-26 04:27:12','1980-08-08 20:58:26','1972-08-08 06:41:57','1977-04-02 19:14:58+13','2006-01-12 18:09:05+2','1971-01-21 14:54:34+9','2012-12-16 13:09:52+12','1979-10-18 23:24:30+6','1980-10-21 09:44:01+8','2010-08-16 21:41:52+9'
113,23,72,141,-175,71,86,-221,498,-221,-384,-344,75,-47,-340,124,3108,1487,1722,-8909,6092,3297,-8740,1928,-6452,-7115,-4.0,-33109.0,0.8261,-69361112.0,0.54897302,0.0,-40633.0,0.29964,-43590863.0,0.46769781,0.0,-30287.0,0.82877,-45018409.0,0.77234502,4.0,79702.0,0.4333,36616366.0,0.36473529,8.0,-51661.0,0.22323,-31200655.0,0.27789582,-1.0,-666.0,0.29627,25950138.0,0.74768622,-8.0,-67255.0,0.34813,-87825948.0,0.84783731,-1.0,23030.0,0.57296,-42354501.0,0.95968191,0.0,91226.0,0.61577,29919917.0,0.56881215,0.0,-72508.0,0.58131,-84583135.0,0.26800734,-15.092201,8.761207,-9.247212,-8.047643,-54.96615846339311,22.25408517789731,2.761168064691375,14.968815868883837,0,1,0,'F','Rich onto impact.','Serve show simply.','Probably information yard house.','G','Rule person law yet.','Administration.','Base with movement gas reason my few.','L','Save create heavy.','Reveal bed which.','Fine method maybe above school father.','H','She science hour.','Culture everything.','Teach power modern score ok enough.','L','Serve standard near.','Authority.','Investment teach rather prove result.','S','Industry but bring.','Company defense car.','Child provide fall lay.','G','Movie this marriage.','Figure sort small.','Read evidence score difference stuff.','Y','Also left past bad.','Lawyer interesting.','Soldier example capital like any some.','T','Else form often.','Actually southern.','East when back.','L','After often enjoy.','B','Parent scientist.','Owner owner realize.','Fill thank first than view.','N','Wear moment close.','Find together board.','Star hit tough meet wear.','2002-02-03','2008-11-12','1999-12-31','1984-08-13','1972-05-05','1983-04-27','1975-05-13','2002-06-30 19:45:36','2017-09-30 08:13:47','1985-03-12 18:22:27','2018-08-19 06:26:01','2004-04-07 14:59:42','1991-07-14 07:18:18','2001-11-03 08:28:50','1999-05-19 10:14:17+6','2015-07-11 00:10:28+4','1998-04-10 20:19:40+12','2013-06-29 17:44:00+2','1978-08-20 16:11:24+4','1990-08-03 17:07:22+3','1981-04-14 03:25:58+2'
-60,42,-147,-194,-5,-196,28,348,400,417,-465,268,237,-412,-122,85,-4068,-2900,2616,-2173,7795,-3567,8068,-8603,-441,7463,-2.0,-75193.0,0.3607,-94986978.0,0.80788203,-9.0,61122.0,0.99521,-74085974.0,0.92055872,-4.0,98172.0,0.60865,61758153.0,0.20986459,-9.0,-47207.0,0.47863,-33433343.0,0.29978661,-4.0,-75212.0,0.83141,-43388429.0,0.40878062,0.0,95698.0,0.81463,-52176501.0,0.85588316,4.0,-40720.0,0.10794,52002098.0,0.13913279,0.0,-47631.0,0.72646,-31205146.0,0.86505257,0.0,34296.0,0.54153,-70603689.0,0.40633421,5.0,29047.0,0.98807,99122704.0,0.95419565,31.10854,15.722874,26.564612,-6.644027,40.65946676056822,-46.01604163222888,38.90789315104928,-18.591126305899124,0,0,1,'A','Wish above reason.','Floor hundred.','Show us event tell after police.','E','Local themselves.','Get receive since.','See us relate safe pretty down cover.','W','Radio world form.','Today run next.','Prepare business hand group fire so up.','G','Its per if support.','Government alone.','Although inside rate but customer.','M','Affect policy each.','Human thought ever.','Difficult let require stay.','S','Today finally.','Who stock cell.','Try around inside.','T','Truth senior raise.','Personal position.','Would deep try until.','H','Full style.','Plan history.','Main word fill federal.','W','State lot should.','Suffer on feel.','Friend determine child loss.','K','Exactly skill word.','S','Bill realize suffer.','Participant.','Among type PM thousand.','H','Share work own.','Child page hit.','Officer help need wonder middle final.','1996-10-21','1972-10-12','2018-08-08','1987-05-26','1980-11-10','2003-05-16','1995-12-27','1992-04-21 04:05:48','1982-05-13 03:59:32','1996-11-17 18:05:49','2011-01-16 23:47:06','1972-03-17 10:58:56','2008-08-13 22:59:35','1977-04-03 01:20:14','2006-05-15 21:00:26+11','1995-08-11 09:42:35+6','1992-07-11 05:41:00+6','2004-10-31 20:25:57+5','1976-04-20 18:05:09+2','2000-02-11 00:54:06+13','2000-06-24 20:10:59+14'
-177,65,147,67,63,-30,-154,-416,-9,-339,85,175,480,-340,473,-392,2769,-946,208,5187,-8342,611,-4874,-3571,-1793,5437,8.0,9499.0,0.38254,-58093869.0,0.12415722,-2.0,23657.0,0.5707,-80023357.0,0.9376888,6.0,20288.0,0.16724,-35408754.0,0.1207078,-7.0,67441.0,0.1573,-65073316.0,0.67384437,-8.0,-66515.0,0.72557,80839133.0,0.5385673,4.0,47665.0,0.95478,-67665618.0,0.4612349,7.0,79114.0,0.17157,-13171874.0,0.88852574,-1.0,9202.0,0.56513,51377239.0,0.5845288,-1.0,42727.0,0.4978,-18253478.0,0.86895285,-9.0,2415.0,0.13409,28553894.0,0.40895318,35.05086,9.955474,-37.166282,-14.779975,19.18659383957612,-29.81106067160426,37.63575388493888,-44.41315159735205,1,0,0,'M','It across follow.','Major character.','Create artist ever food.','N','Music national hard.','Simply standard.','Yard common box play.','F','Stock finish court.','Trial wait five.','Method decide practice take control.','L','Partner second.','Human should bit.','During least attack.','M','Hand baby purpose.','Piece ability view.','Scene small book sport identify.','S','Course start door.','Car ago article.','Other shake hard.','J','Appear red late.','Number half.','Couple win alone likely.','E','Activity spend.','Standard fact spend.','About they necessary unit bag.','T','Explain amount.','Difference building.','Know edge marriage outside health.','A','Voice let former.','P','Party never nice.','Spend maintain.','South make federal hotel table market.','S','Television.','Make view agree.','Push let different animal Mrs.','1997-01-26','2002-10-29','1987-05-07','2017-01-12','2014-05-05','2006-03-06','2015-10-09','1988-04-22 11:36:50','2012-05-09 23:22:29','2004-04-03 13:52:11','1981-10-12 23:52:24','1989-01-06 10:29:28','1970-07-04 14:49:23','1987-04-06 04:44:52','2005-10-15 14:26:13+5','2018-10-13 09:26:34+5','1972-05-12 01:25:29+10','1974-01-17 18:28:38+8','1974-01-24 17:27:08+13','1979-12-28 18:04:51+7','1976-12-04 06:01:07+10'
