15,39,-89,80,-56,-3,-161,-171,-466,-38,270,148,-119,-342,-364,471,9863,3984,-9166,-3110,9739,6575,2628,-6942,5464,-3068,-9.0,32440.0,0.82613,-25856563.0,0.28129929,8.0,-93904.0,0.257,28536229.0,0.24662257,-7.0,92360.0,0.70021,75732943.0,0.39138685,-4.0,5710.0,0.26319,51782600.0,0.94361184,7.0,-41001.0,0.86302,-35486708.0,0.35356757,-6.0,20394.0,0.41991,63959075.0,0.66382571,-5.0,-50966.0,0.5861,13666840.0,0.97404804,-2.0,-38971.0,0.1612,-1264077.0,0.50590704,5.0,-83751.0,0.77638,41009748.0,0.72599217,-3.0,-87143.0,0.88251,93895487.0,0.66747098,25.748693,11.187509,-8.153083,10.154572,49.076513002973286,-8.543487139586531,58.89708993878419,34.405040453172944,1,1,0,'M','Window already.','Talk land human.','Would help degree local it option win.','R','Mr star character.','Type say stop.','Rock teach each mouth.','L','Oil final.','Almost into second.','Price yes likely compare.','S','Individual interest.','Send whatever spend.','American despite development someone.','S','Song choice listen.','Others east office.','Sit specific college item security.','B','Laugh argue.','Foreign land.','Field maintain paper item study.','O','Tax state gas.','Hear her soldier.','Quite him whose seem create write.','B','Structure well.','Section former site.','Participant send always charge.','Y','Fight safe usually.','Speak individual by.','Reflect body force.','H','Model huge tax pick.','P','Day door his sister.','Company sort.','Attorney leg mission measure design.','T','Population big yet.','True you population.','Son mouth size see million.','2002-07-30','2013-06-06','2003-07-31','1971-09-06','2011-12-28','1979-06-21','1997-06-27','2014-02-06 23:45:55','1988-09-25 16:36:07','2001-01-19 11:59:56','1981-09-07 12:40:32','1993-11-08 14:18:51','1975-06-30 15:17:03','1983-06-03 01:53:44','1981-11-19 18:44:21+6','1996-08-03 20:39:05+5','1979-04-19 01:58:14+1','1983-06-04 01:47:27+10','1992-09-03 11:25:43+6','1993-09-13 23:15:08+1','1988-11-19 11:29:19+15'
148,108,80,-109,86,-184,-144,-409,395,150,208,94,394,-37,67,-36,-3824,6803,4621,-5308,2012,-5776,5182,9672,4369,1983,0.0,52949.0,0.32186,-38075407.0,0.9899325,-2.0,-7812.0,0.21916,-22820942.0,0.8128991,7.0,-99401.0,0.85994,99447523.0,0.66277719,0.0,-78184.0,0.62752,-81256154.0,0.21233722,0.0,73009.0,0.66649,74447776.0,0.66538985,4.0,55041.0,0.62857,-10779955.0,0.12091122,8.0,-37624.0,0.1541,83909185.0,0.38134527,0.0,81614.0,0.80566,-95538897.0,0.6203767,0.0,-4802.0,0.68354,-23490979.0,0.9160153,5.0,-31967.0,0.96002,67750442.0,0.17636539,-20.49774,-20.903096,10.117617,14.023115,-11.8578907988921,1.392831117431832,10.879590871728539,-44.09506947604412,0,0,0,'S','Writer sometimes.','Experience task.','Ok program century be radio.','L','Base at then build.','War town nice.','Research form pressure model.','B','Bring budget.','Among step thank.','Ball indicate authority security.','F','Customer shake born.','Man each yet whose.','Several serve Mrs.','B','Economy property.','Policy choose road.','Same professional economy movie may.','E','Avoid person art.','Argue but society.','Mr shoulder local poor physical.','B','Outside know fire.','Involve pass.','My town ball.','B','Clear half where.','Media color this.','Stock answer worker.','F','Front trade hair.','Response piece.','Guy huge one drive book.','C','Quality decision.','F','Speak enter any.','Pattern three.','Across painting common someone.','C','Practice eight.','Pull occur.','Out can before represent lot article.','1978-02-10','1986-12-31','2012-04-05','1972-07-01','2003-07-12','1996-09-03','1988-11-05','1983-05-22 15:26:12','1997-01-09 10:54:20','1977-11-16 02:11:37','2018-02-06 22:56:37','1985-09-07 00:43:57','2011-07-23 07:17:08','2013-06-17 09:07:25','1976-07-31 22:47:32+13','1980-02-08 18:15:23+6','1991-11-26 04:34:43+5','2016-02-27 12:50:55+12','1971-05-30 21:00:03+4','1980-09-10 14:09:01+11','1995-06-18 01:48:12+2'
120,198,122,-36,-163,-166,-104,-414,320,310,-6,-122,345,270,303,-118,-6609,-2396,9262,5539,-8616,-2914,-1046,3646,5144,5352,0.0,-75108.0,0.53949,-60587136.0,0.66016492,7.0,59042.0,0.97883,48997881.0,0.81315797,-8.0,66176.0,0.75816,794152.0,0.87413284,1.0,-34788.0,0.99535,-32408363.0,0.40635092,9.0,99613.0,0.94618,-5262766.0,0.49114141,-5.0,-15403.0,0.99497,59762514.0,0.66262637,1.0,-27166.0,0.95116,99612442.0,0.5342871,-1.0,1639.0,0.36034,44546169.0,0.68314542,2.0,-29709.0,0.98146,-6970970.0,0.239219,-1.0,8326.0,0.4634,85495221.0,0.84293995,-2.032368,-27.18901,-27.62711,20.864298,-51.7017726035372,25.241340142078002,24.737604614342985,-22.653813469962166,1,1,0,'H','Community task know.','Skill different her.','Ball season sound point.','H','Really leg.','Wife treat trade.','Heavy threat deal perform long but.','R','Theory service life.','Control grow past.','Among every else area similar.','R','Almost reflect.','Knowledge strategy.','Hear any save nation.','A','Agreement top.','Morning but.','Question evidence quite marriage.','T','Though if do while.','Affect scientist.','He way century environment.','N','Machine factor.','Seek out agent card.','Foreign military have approach minute.','C','Public all church.','Dog yet among.','Several term car ever.','N','Relate stand couple.','Human what bill.','Old leader successful stage.','S','Position like show.','N','Bag blood last.','Agree ahead quality.','Hand at stock.','I','Over no start sign.','Likely yourself.','Loss probably create company seem.','1980-01-02','1994-08-25','1985-12-05','1972-03-10','1973-05-12','1978-09-18','1983-01-17','1982-05-14 18:10:33','2014-07-23 06:35:25','1983-08-13 17:55:16','1995-01-21 22:20:54','2000-03-26 08:04:25','1980-01-20 17:16:56','1999-08-30 19:16:59','1996-06-13 09:32:31+13','2009-08-27 01:31:59+7','1999-05-22 06:55:11+15','1988-06-26 18:37:54+6','1976-07-24 16:05:07+2','1973-05-08 05:39:29+10','2014-07-31 01:14:08+12'
-20,-87,67,125,-23,146,-148,-142,419,165,103,-293,-476,-473,-120,-254,8246,3570,-382,-8337,9369,1778,1982,6859,8316,3329,-5.0,41126.0,0.52501,-33076575.0,0.50042985,6.0,14849.0,0.72385,-92285281.0,0.1817049,-8.0,-55725.0,0.60277,4845869.0,0.96526708,2.0,74862.0,0.51369,-65340437.0,0.85095595,8.0,-16712.0,0.8692,-18102052.0,0.23243222,-1.0,-54958.0,0.75935,-15450201.0,0.44528488,8.0,-65053.0,0.75475,23695660.0,0.76100811,-1.0,-37234.0,0.96796,-74951215.0,0.66596274,-6.0,-10590.0,0.5258,-58067554.0,0.80228698,-3.0,94011.0,0.77659,50160670.0,0.8541475,-24.267731,-20.402856,-33.959087,-2.761551,-48.28162658249936,-7.625752566733553,14.595880681723571,25.166278461815253,0,0,0,'N','Art the find reason.','Fact rise him.','We third lay man author.','S','Pass minute upon.','Anyone quality.','East sort power response partner.','F','Conference paper.','Deal central matter.','Tough painting theory teacher.','W','Change project soon.','Ever weight receive.','Him half arm.','M','Box structure.','Guess world.','Maybe send now party look sell.','T','During available.','Page whether able.','Student north western cost career.','R','Individual able.','Series back realize.','Know ground coach offer natural.','A','Specific course.','Key physical health.','How inside size.','R','Discuss decide.','Risk even family.','Then seven drug street building.','R','Full simple stock.','B','Concern nice.','Center quality.','Some knowledge step protect civil.','S','Carry finally use.','Bag allow before.','Left like wall present.','1995-09-24','1994-09-05','2018-09-18','2012-09-18','1986-06-11','2016-12-28','2012-03-09','1978-12-25 12:19:29','1985-02-08 21:28:23','1975-12-24 11:55:48','2002-01-10 17:31:25','2011-12-22 13:30:04','1972-07-30 09:33:53','1973-01-15 13:32:16','2007-03-19 15:51:19+4','2014-05-19 11:44:54+6','1991-06-06 14:25:23+10','1973-11-19 18:23:53+15','1991-06-19 16:05:03+13','1999-10-31 18:24:09+3','1972-06-14 12:18:16+9'
16,-152,-70,-151,70,75,-130,-387,227,-447,482,44,346,105,252,-427,-4390,7040,-6933,-7651,-451,-805,7849,-5812,9975,5250,-4.0,21148.0,0.5994,-89768063.0,0.76885394,0.0,15691.0,0.35493,91325746.0,0.14924478,-2.0,-15944.0,0.49922,60912563.0,0.19978531,-4.0,-32851.0,0.64683,-57142134.0,0.2038454,1.0,-74952.0,0.72391,-9567645.0,0.61001668,3.0,54545.0,0.21513,-24437642.0,0.35223835,7.0,39478.0,0.71934,-30763369.0,0.71242014,8.0,81408.0,0.75552,75730373.0,0.74051799,-9.0,-58512.0,0.61782,50074024.0,0.67800839,4.0,-13373.0,0.81899,18061809.0,0.28526625,37.177664,28.430331,-21.31925,-27.459179,-11.377214230195001,-45.50956339047481,39.112671134034684,0.529375905698743,1,0,0,'C','Support risk bar.','Believe energy.','How technology serve business.','G','Maintain last begin.','Arrive total enough.','Current theory environmental attention.','A','Mission about.','Appear manage quite.','Worker war great.','P','Reach trip until.','Law anyone own.','Up issue many bank until people hear.','P','Law product.','Small student talk.','Consider such follow executive.','R','Control technology.','Best amount right.','Day need fall little suddenly owner he.','N','Young describe line.','Ever each his human.','Agreement unit mean prove according.','H','They include so.','Stage change leg.','Team control be fund building model.','N','Operation who major.','Else tend action.','Former glass country kind soon.','T','Order mother story.','N','Stop these specific.','Government together.','Onto their change whom control help.','P','Exactly song.','Option true run.','Last mouth none fish character win.','1980-02-02','2003-02-27','1982-07-13','2011-08-27','1997-10-05','2000-07-04','1990-10-08','1988-11-01 06:19:00','1974-08-03 00:37:16','1992-06-30 23:52:20','2011-07-07 21:16:37','2012-05-05 13:29:35','1998-08-10 20:04:34','2012-10-04 11:30:01','2000-02-05 11:31:51+13','2011-08-10 23:39:06+12','1990-11-22 00:06:18+12','1992-03-23 20:48:41+0','2016-02-21 15:32:22+0','1992-03-08 07:38:50+1','1974-07-29 04:52:54+6'
-35,156,-86,-22,-94,116,-101,-181,325,-21,-230,-24,-25,184,-185,-345,-7872,8117,1729,220,9104,7539,-4265,-8435,-8589,-9585,-1.0,-84806.0,0.82582,84419478.0,0.58258256,-2.0,62270.0,0.12899,84110416.0,0.36421185,2.0,53913.0,0.37099,69098049.0,0.46700737,-2.0,21560.0,0.17297,-15248785.0,0.9651925,0.0,84501.0,0.44484,-62872459.0,0.944033,0.0,-70954.0,0.67732,-2189622.0,0.8540178,9.0,53896.0,0.37211,-90297891.0,0.47538278,-2.0,-47769.0,0.12633,53165331.0,0.89905654,3.0,-61617.0,0.42036,36729265.0,0.13782551,0.0,-74717.0,0.90611,44260381.0,0.26079217,25.402763,0.60038,-36.768416,-24.837575,15.77924565780053,-25.916018944744835,53.434785549629154,-38.71226359130052,0,0,1,'H','Forget between.','Free physical foot.','And care factor hold memory employee.','H','Across back decade.','Case admit.','Three report win evidence radio.','F','Know city alone.','Drive prepare town.','Ten least or technology.','W','Once policy them.','Later member term.','When explain society.','D','Professor happen.','Poor eight society.','Their gas trade task major yet run.','E','Order despite head.','Institution ability.','Relationship get table model you.','F','Old consumer.','College present.','Reason store speak in happy indeed let.','B','Check audience.','Always church group.','Course sort month.','L','Guess painting well.','Range building look.','Deep exactly but similar.','C','Exactly top listen.','C','Not may market.','Involve visit yeah.','That car technology sing put group.','S','Time team them of.','Begin audience.','Part machine fly physical car.','1990-12-02','1971-02-20','1981-01-01','1986-07-05','1986-12-14','1987-06-15','2015-08-03','1970-11-01 11:32:34','1999-01-27 23:21:14','1971-12-20 00:00:49','1992-07-04 06:18:16','1974-06-04 02:51:40','1981-12-23 09:11:29','1989-02-04 04:26:49','1970-02-23 05:06:32+0','2013-06-11 02:29:42+4','2014-12-06 02:10:22+6','2000-12-09 03:49:13+11','2000-10-21 14:11:17+4','2012-06-24 19:45:23+15','1979-09-27 21:10:06+15'
186,37,20,-145,165,-131,-115,-255,382,-475,483,-277,358,-139,-415,-229,-7718,-3665,-7156,4920,-6876,3540,2111,-2814,3220,-2229,-2.0,65201.0,0.31946,-75535174.0,0.7966003,5.0,-75745.0,0.87964,-58117557.0,0.25834562,0.0,-40759.0,0.7775,-25974658.0,0.43317001,4.0,-64185.0,0.1435,-47548989.0,0.96471648,1.0,-42406.0,0.3819,27011254.0,0.17423673,-5.0,-77580.0,0.51919,79183849.0,0.90029653,4.0,10862.0,0.98926,-32187319.0,0.29522116,-6.0,-63704.0,0.66196,-62362403.0,0.4821158,3.0,-98645.0,0.27475,-44743815.0,0.36694708,-4.0,-12213.0,0.18624,-9180122.0,0.30158916,-32.206407,-31.836842,-34.606681,12.607819,53.08484023676375,-29.218158541269545,51.056659172824354,0.559931159072526,0,0,1,'T','Wrong among imagine.','Style last hotel.','Ten like Mrs involve pick.','M','Third physical.','Natural movie card.','Anyone them voice something everybody.','B','Discover send.','Live American.','But home our data.','M','Partner bring prove.','Meeting.','Popular eat receive first.','S','Agree physical lead.','Report conference.','Nice trip score.','L','Training successful.','Challenge keep oil.','Seem often language increase.','R','Make leave road.','Sense end remember.','Behavior arm education eight.','R','Author property.','Develop among thing.','Travel expect lawyer above.','K','Discussion first.','Short now attention.','Matter standard forward he.','R','Certainly improve.','M','Stop environmental.','In television wife.','Around Democrat skill everybody.','H','Win movement here.','Unit a former her.','Offer move him letter produce.','2008-05-26','2012-05-11','2011-12-22','1985-09-20','1982-05-06','1974-05-02','1990-05-22','1977-09-06 04:58:01','1991-08-31 08:14:22','1980-03-06 20:21:33','2009-04-11 11:14:14','1995-01-17 01:01:47','1978-11-21 07:46:18','1974-01-30 19:41:48','1983-08-07 07:04:11+2','1973-04-08 01:04:52+15','2006-11-10 10:50:01+4','2002-05-11 07:37:27+2','1971-06-10 13:25:57+0','1976-06-14 17:43:46+4','2005-01-17 17:03:56+3'
-109,-82,-65,-34,-61,-108,100,20,-463,3,-33,-75,497,-226,32,76,-1008,6848,8040,-4614,391,2582,7471,-641,8043,-9342,6.0,-81878.0,0.36725,83293518.0,0.57129215,2.0,74220.0,0.34039,-47614112.0,0.75835776,1.0,27382.0,0.72215,-64692553.0,0.77035847,-4.0,-1626.0,0.14384,-16822062.0,0.81592899,0.0,-37038.0,0.32471,-28221082.0,0.56905332,5.0,-40382.0,0.31085,-58481130.0,0.2856147,7.0,93158.0,0.93411,-36807140.0,0.62411179,-8.0,-40684.0,0.13477,-92484524.0,0.1893369,-6.0,75094.0,0.13652,55820657.0,0.39831824,0.0,-58491.0,0.42233,47434734.0,0.4001112,4.295828,30.141154,15.033489,2.470645,-32.03255155160482,27.835568526430364,-36.223127849929966,-9.45678096273737,0,0,1,'S','Begin near.','Program way send.','First around last fly garden executive.','R','Heart deep travel.','On something no.','Newspaper expert doctor television.','O','Music pull.','Movie meet risk.','Story meet one quality ability.','W','Note dinner than.','Watch yet me test.','Development catch thing tree buy.','S','Music party recent.','Movie hear change.','Bad enjoy kid.','A','Again nature people.','Project bar prepare.','Position think daughter.','H','PM than eat energy.','I daughter police.','Center commercial long many.','T','Nearly board.','Company soldier.','Action spend poor institution science.','B','Begin onto new.','Stay start state.','Think gas adult past direction rock.','E','Threat group music.','T','Close rest.','Now walk officer.','Mission happen could set.','C','Price population.','Window moment.','Understand perhaps former teach much.','2007-06-24','1990-08-08','1995-06-29','2001-07-17','1995-03-02','2009-12-25','1977-10-22','1977-07-13 08:58:17','1972-12-06 09:12:34','2013-09-07 13:44:34','1979-09-19 04:35:33','1975-03-16 05:46:09','2007-02-06 08:32:29','2015-04-05 22:08:36','1998-10-19 04:49:02+7','1988-05-05 05:38:16+2','1999-09-13 10:49:51+1','1980-12-13 09:09:07+12','2007-10-28 01:08:33+13','1990-02-23 10:23:15+1','1985-07-03 16:05:01+14'
-26,79,-137,-161,-50,-9,-164,-450,427,346,383,-5,83,447,-78,-348,-1611,5736,-5958,-1519,8534,-3110,5250,8031,-5697,302,4.0,-38232.0,0.32033,-18483001.0,0.53930007,9.0,95400.0,0.95748,84982494.0,0.31972701,1.0,75719.0,0.663,-67585431.0,0.21518037,5.0,-54215.0,0.4427,38166580.0,0.57427675,-1.0,-78490.0,0.46838,70719130.0,0.80194101,-2.0,-76268.0,0.326,60421439.0,0.87992169,0.0,-76338.0,0.93959,-64080410.0,0.87462047,-7.0,79732.0,0.53027,77392954.0,0.34603233,8.0,-6563.0,0.82164,-13734628.0,0.94016989,1.0,-16886.0,0.24784,7534514.0,0.54082202,-38.120375,26.296143,30.440855,-11.620278,-6.497547285086647,11.36428393581464,-51.27108229888427,33.68537155419422,1,0,1,'H','Just international.','Congress key yes.','Man employee main.','C','Senior eye well Mr.','Find travel support.','South later policy happy then manage.','S','Sister claim child.','Old old gas hope.','Situation even itself.','U','May decision guess.','Evidence past.','Store this agent section wind.','B','Stay free bad meet.','Future analysis.','Force market ago program.','N','Interview whom.','Tell consumer floor.','Choice trade test kid question every.','W','Stand improve.','Give him support.','Nothing itself skill site job.','B','Per drug detail.','Even scientist.','College send remember.','M','Your often set set.','Which need.','Receive better size chair reach.','F','Reflect bar upon.','C','Thank under serious.','Apply benefit word.','Popular amount street tend area.','L','Capital whatever.','Although save might.','Remain former foot although.','1999-03-06','1978-12-08','1987-05-29','2015-08-27','1999-10-22','2001-02-17','1978-11-02','2001-06-09 07:19:49','1974-12-13 10:12:25','1975-09-23 15:30:09','2013-11-14 09:57:43','1998-10-04 16:05:34','1998-08-18 20:16:53','1993-01-14 16:42:25','1972-04-20 16:00:36+2','1999-01-17 00:09:11+2','1987-12-17 01:37:40+9','1980-02-22 04:43:25+1','2013-05-08 20:57:57+14','2010-12-07 07:46:08+12','1979-11-26 12:46:43+1'
180,-189,90,138,73,95,-38,248,132,203,179,259,-313,-73,-262,-285,647,5872,-1016,-4212,779,2030,9406,3826,2606,1571,6.0,32517.0,0.51231,71795128.0,0.27120309,8.0,-34217.0,0.87122,73715662.0,0.57114473,7.0,-32678.0,0.9267,-95033162.0,0.41888557,0.0,63800.0,0.21,-66234682.0,0.69983789,8.0,-23764.0,0.13024,35918354.0,0.24180099,4.0,51365.0,0.64306,-15897046.0,0.89408764,-4.0,81580.0,0.18161,11537687.0,0.85713448,2.0,97158.0,0.78659,5259530.0,0.72538621,3.0,99608.0,0.37357,-17985202.0,0.10240758,-6.0,-55844.0,0.52823,-99893429.0,0.20279233,-11.590923,19.875262,26.166063,-31.474561,58.47234493627424,16.14965781247338,7.158408335422394,24.974995972651925,0,1,0,'D','Who rich grow human.','Represent three.','Affect art do usually nothing office.','T','Front until.','Large rich woman.','Politics really executive thing.','Y','Per pattern put.','Firm force data.','Citizen here cut.','J','Set require region.','Suggest reality.','Collection respond radio.','B','I show section.','Interview hair.','Represent task security husband.','A','Then rate sort.','Recent after glass.','If set require and manage short.','G','Without take expert.','Door information.','Kid and condition book.','G','Resource peace.','Professor one cause.','Among among at create.','K','Score low hot fast.','Audience every.','Team fish much.','C','Travel wish happen.','N','Family particular.','Happy energy study.','As material how painting treat.','A','Begin audience use.','International role.','Parent their page rather process.','1976-06-13','2008-10-03','1998-11-09','1994-05-20','1978-07-30','1996-07-31','2007-05-25','2003-07-16 11:27:20','1995-03-02 05:56:51','1995-05-20 13:37:15','2016-02-25 12:08:14','1982-06-11 08:28:50','1995-08-10 08:27:39','1971-07-11 07:26:18','2001-11-03 13:33:40+3','2005-05-09 20:12:56+9','1995-05-06 07:06:09+14','1972-06-18 14:48:47+1','1988-05-30 19:51:03+13','1981-04-05 13:25:48+5','1978-04-06 22:21:46+8'
112,17,32,-90,-166,141,147,496,292,-406,-374,368,-486,57,-371,-489,-1351,-4299,-9275,-2843,6390,2835,2071,3739,-1746,-6569,8.0,81271.0,0.81902,38286263.0,0.3131774,6.0,-99169.0,0.93111,63492872.0,0.47607748,-8.0,70241.0,0.52998,-59503667.0,0.43155198,8.0,-22270.0,0.82819,-11073802.0,0.21105328,-3.0,-93975.0,0.24943,-18166815.0,0.15889163,-1.0,73363.0,0.62687,-23937760.0,0.8504982,6.0,16517.0,0.13321,47392465.0,0.648928,0.0,-12777.0,0.36931,8320738.0,0.34486481,0.0,-1217.0,0.28412,96782377.0,0.88519581,-7.0,9431.0,0.68521,25603625.0,0.83096134,-7.314359,3.184935,-35.612186,-35.893975,-53.19521150568864,32.34903524985059,34.15741300662236,32.0206863284661,1,1,0,'T','Employee sport.','Management Democrat.','Yet partner less interview floor less.','D','Exist social.','Thought.','Contain and according be.','L','Debate television.','See role spend.','Again fact inside team.','M','Official society.','Gun financial water.','Artist general hit skin program.','T','Cover mission.','And choice doctor.','When effect quickly keep money.','L','Knowledge in want.','Either force be bar.','Mrs thing house join. Near threat two.','G','Interest lot.','Data hope address.','Way shake either put main throughout.','E','There relationship.','Because outside.','Family air who at focus.','B','Certain move thus.','Suffer last offer.','Measure media forget.','R','Possible although.','H','Collection program.','Across call how few.','Body tree six economy bad amount again.','N','Board boy throw.','History land total.','Order perhaps control before respond.','1971-02-20','1991-05-04','1976-08-04','1997-07-18','2018-07-17','2014-02-17','1985-12-09','2014-06-27 02:30:47','2016-06-30 10:57:06','1982-08-13 11:21:17','2010-03-21 01:15:42','2014-10-14 12:04:41','1989-06-03 12:33:20','1973-12-15 19:59:18','1999-09-03 08:28:08+11','2011-03-30 18:14:23+14','2014-03-08 02:24:44+11','2012-05-20 20:46:11+7','2000-12-24 11:42:27+0','1976-05-11 21:35:29+1','2000-07-10 10:29:26+10'
-28,-29,-184,190,-45,7,97,-216,22,458,-128,-89,21,216,254,-452,-7666,-5549,-4063,1954,6485,8402,740,-675,6444,-7170,1.0,-71320.0,0.15271,87842174.0,0.62626116,-5.0,80779.0,0.69963,94493397.0,0.67424835,-8.0,-94915.0,0.30694,87422874.0,0.21645136,-2.0,5757.0,0.57386,1279597.0,0.27927972,-4.0,67279.0,0.16249,65295970.0,0.61808465,-7.0,95025.0,0.39821,-51444099.0,0.4743536,-2.0,-89307.0,0.60176,-99227014.0,0.29642832,4.0,50083.0,0.43369,-62468182.0,0.87753506,6.0,-96470.0,0.77347,-60953269.0,0.52473619,5.0,28290.0,0.23054,82788531.0,0.39969147,35.964095,-27.237603,17.839826,-16.75124,8.960234750755944,-40.40350367316273,-36.7221050861854,53.373698342351545,0,1,0,'M','Personal different.','Center where.','Next do hit.','T','Thank hand argue.','Most generation gun.','Artist drop green send forward.','B','Amount dark beat.','No lay hear remain.','Free around college owner.','T','Amount others like.','Despite name.','Just establish push perform parent.','T','Art same life major.','Leader stage my.','Federal why onto stuff after cup.','F','Western reduce idea.','Once send to senior.','My else address miss fish.','W','Seat discussion.','Present.','Worry coach crime loss record social.','B','Operation attack.','Store how whatever.','Different project whole take.','H','Indeed head TV.','Lose without price.','There they trial.','F','Enough show.','P','Own look test than.','Within learn cover.','Who other out time get.','B','Hospital amount.','Loss no oil natural.','Wrong need if foot.','1990-12-30','1972-06-02','1996-04-23','2001-06-27','1993-04-15','1997-12-30','2009-07-12','2003-05-02 00:39:41','1993-10-15 22:12:28','1976-11-04 09:25:51','1973-10-25 11:45:43','1999-01-22 04:17:26','1989-11-25 08:48:34','2013-10-26 16:38:08','2011-01-26 20:28:44+2','2001-08-15 23:48:26+2','1993-09-19 19:59:12+9','1998-01-06 02:45:40+1','1977-07-03 22:07:25+5','1988-03-10 18:19:49+14','2001-12-03 21:41:39+11'
-164,-135,87,-115,-180,83,66,415,-407,-22,-345,52,-56,-95,-236,443,-7908,-3358,5151,4183,-3761,-6297,-3360,-8768,-8526,-7006,-5.0,33465.0,0.4562,30823646.0,0.55729862,-7.0,-68433.0,0.53683,-61426048.0,0.23576196,0.0,-13395.0,0.21655,-11212551.0,0.69887868,-9.0,-80050.0,0.12202,70640293.0,0.53124586,6.0,6945.0,0.90761,-91601799.0,0.8706134,1.0,6940.0,0.20206,-90256891.0,0.91120329,6.0,-39109.0,0.6617,76596300.0,0.85680883,1.0,-27688.0,0.98471,94330751.0,0.77972348,7.0,44622.0,0.91718,96754286.0,0.44463234,7.0,39357.0,0.41361,97171747.0,0.8252318,34.544898,-18.640984,1.915499,-22.709746,-56.19604485741732,-16.21086654495395,16.464122558084043,-21.3388177266577,1,1,1,'H','Power prevent.','Line window reduce.','Difference produce toward less charge.','Y','Above sing energy.','Fine let PM like my.','Agency attack memory.','D','Card government.','Common front same.','Some face group president argue agency.','A','Product fire fact.','Property treatment.','Beat along blue save pull.','M','Left wall kitchen.','Take seem fear meet.','Have north find pressure finish.','T','Television.','Tax economy task.','Seem theory play though choice she.','O','Street movement.','Hand friend choice.','Western new drop suddenly.','W','Enough exactly.','Social various.','Teach condition to space.','W','Woman tough garden.','Arm Republican.','Attack where pull.','L','Personal happy.','I','Audience accept.','Across bad though.','Director arrive growth.','C','Protect thank phone.','They artist size.','So chance myself area.','2007-01-23','1978-08-09','1994-12-06','1991-09-01','1990-08-03','1984-08-21','2014-06-26','1982-08-23 05:00:44','1982-07-23 16:34:09','1981-05-18 04:54:08','2007-09-12 01:22:05','1972-03-28 16:21:21','2017-09-27 00:35:50','2007-09-19 13:20:26','1985-08-29 23:26:24+3','1980-10-09 06:26:06+1','1986-12-11 10:32:11+4','2002-07-25 02:25:30+3','1974-11-19 17:21:28+4','1993-05-10 03:42:17+6','2013-11-15 17:14:08+7'
46,-126,133,-35,55,-125,153,-444,-39,-39,34,-491,159,-458,-207,327,6140,2276,-9796,-1668,-1392,273,-7501,-8657,-1613,-8481,-8.0,-46884.0,0.98325,-96716872.0,0.59171412,8.0,-78278.0,0.74215,-88677759.0,0.74698352,3.0,-40107.0,0.63909,2917446.0,0.64902342,-2.0,85621.0,0.92609,-37376605.0,0.15882257,2.0,26065.0,0.4708,-62893198.0,0.38342247,6.0,37169.0,0.75366,-32259802.0,0.53636299,4.0,86313.0,0.66905,-70372714.0,0.15525011,5.0,31849.0,0.89013,4348447.0,0.40728049,-1.0,62030.0,0.51079,72354233.0,0.16868733,8.0,-80098.0,0.4844,11575391.0,0.23934962,-27.532387,8.447296,-30.279536,6.85834,-25.32388978851383,40.137846181398515,40.59895278979138,46.746732355637334,1,1,1,'L','Rather western.','Common nice find.','Much million evening especially.','T','Admit none.','Model position next.','Top with wonder skin so.','O','Thank suggest.','Continue around.','Sit way image deep.','P','Baby another west.','Across past not.','Amount require system will we front.','M','Prepare she modern.','Close radio try.','Sort dark tax together view tree alone.','P','Analysis since over.','To great spring.','Financial participant serious whose.','L','Series sell all.','Economy special.','Building economy two admit rather.','C','Agency middle.','Need treat final.','Reach expect source sport ago.','Y','Much trial clear.','Song law low.','Various carry set country hard.','F','Accept west manage.','F','Coach computer.','Lot now admit heavy.','Sign loss woman force.','M','Kitchen town miss.','Ground cup hold.','Strong raise of window tree.','1998-09-15','1990-07-12','1978-09-18','1993-10-08','1993-11-29','2008-05-08','2017-03-01','1992-09-01 08:39:22','2017-07-10 12:20:05','2012-11-30 17:51:33','1988-09-03 15:02:33','1984-12-16 18:23:35','1996-12-17 17:08:31','2018-03-29 01:07:41','1983-10-16 06:06:13+3','1996-05-25 08:07:44+1','1975-06-01 21:06:23+4','1990-03-07 18:32:04+4','2006-01-25 10:19:41+2','1993-09-01 16:57:13+5','1980-05-06 19:20:26+0'
