140,-71,86,-105,167,-101,-84,401,-90,-120,-90,-186,-75,229,374,-243,8945,6505,6959,-2424,8714,2451,8063,-9675,2696,-200,-3.0,-72221.0,0.33103,-55653970.0,0.6699638,4.0,-92933.0,0.14563,11888191.0,0.61723119,8.0,20896.0,0.48823,-30455210.0,0.87809189,0.0,-13852.0,0.14099,-82800784.0,0.89776607,-1.0,-50408.0,0.21463,43766226.0,0.5379402,8.0,86959.0,0.67896,-27181081.0,0.76709958,-6.0,97123.0,0.43611,-56922451.0,0.42006246,3.0,41916.0,0.99528,35083100.0,0.59176978,-2.0,-36312.0,0.73519,20469639.0,0.28088753,5.0,-20434.0,0.68025,-96644060.0,0.5840208,-11.724188,32.448147,-6.254062,23.443836,30.13950992068156,59.4162816130748,-22.34182860523528,-19.599362513901703,1,1,1,'F','Remember stuff.','Expert Democrat.','Continue evidence very outside.','S','Receive mouth stock.','Unit traditional.','Spend subject suffer marriage.','R','Send church citizen.','While natural.','Through professor rest TV human raise.','G','Image she cost.','Stand site present.','Many candidate tell far remember.','V','Hand conference.','Old expert quality.','Offer simple physical fill deep worry.','N','Then agreement.','Music decision.','Couple political marriage assume.','T','Particularly.','Decide campaign.','Table like style culture learn.','T','Population say.','Leave rate risk.','Image assume week management.','O','Outside appear part.','Yes plan pretty.','Whatever popular bed thousand.','R','Relate edge total.','R','Work ever answer.','Throw leader near.','Order ball also next set simply sound.','B','Reduce create.','Region hotel.','Fill behind test must.','1982-05-08','1971-04-03','2010-04-28','1971-01-30','2003-05-01','1988-07-10','2018-07-26','1993-06-08 02:19:57','1989-04-12 18:43:08','1973-10-22 15:56:41','2006-10-30 15:48:31','1989-01-26 20:57:24','2000-01-29 11:42:40','1993-12-08 06:15:12','2015-11-29 14:49:52+8','1980-06-05 16:29:51+7','2016-11-28 10:34:32+6','1994-01-20 05:07:48+3','2012-10-30 14:35:43+10','2001-09-03 17:43:51+5','2017-10-19 17:13:55+7'
-7,-86,108,99,150,20,143,-356,18,-433,48,-149,118,-286,-391,-128,-3926,4757,5095,2368,6639,-7381,-5642,7155,-6162,-4467,-1.0,31053.0,0.43292,644233.0,0.63605491,-2.0,59475.0,0.13915,-96705551.0,0.9179896,-4.0,76508.0,0.90046,-70150347.0,0.59739461,-7.0,-46009.0,0.34216,-89763816.0,0.99228334,-7.0,-97447.0,0.46194,98170193.0,0.2376446,4.0,94891.0,0.9904,47155644.0,0.68955268,-8.0,-62426.0,0.6424,-88058008.0,0.67163998,3.0,64889.0,0.75107,-92777907.0,0.70385519,-8.0,99419.0,0.20131,31040081.0,0.10235388,-9.0,99711.0,0.35182,-69437522.0,0.74151729,-2.551431,12.331826,-39.196723,39.041155,-40.42446678125772,14.81787891247555,-17.088662543286233,-7.634698033249244,0,1,0,'O','Way stuff author.','Nature open seek.','Choose attention fill indeed it.','F','Foreign choice must.','Media material.','Identify successful evidence pass sign.','B','Art appear player.','Dinner throw.','Whether street pressure.','R','Contain budget kind.','List think past.','Poor according or whom.','O','Cell responsibility.','Question his entire.','Sign wind agree just side thus.','W','Similar shoulder.','Entire our save a.','Campaign culture soon.','A','Environment create.','Human race miss one.','Choice building program movie town.','I','Force with win fish.','Even suggest.','Doctor attack set medical dinner fly.','M','Red window.','Lose company worker.','Save very perhaps federal.','M','Push threat couple.','S','Citizen join method.','Part garden run.','Mrs hope race read.','L','Walk hard on.','There card.','To friend series ask water.','2018-04-03','1977-06-03','1990-06-06','1983-06-09','1990-07-05','1983-05-14','2015-07-06','2004-03-15 22:04:55','2009-09-05 23:25:03','1982-05-02 04:42:40','2007-06-17 23:07:04','1970-09-23 06:04:01','2001-11-20 05:44:35','2002-02-23 01:15:04','1984-04-16 23:50:29+13','2013-08-13 09:20:45+10','2012-06-24 10:16:31+10','1983-12-18 08:56:16+11','1979-08-26 22:41:57+7','2010-01-24 16:49:12+6','2015-12-02 22:20:49+15'
43,152,138,56,-116,25,-168,-469,58,31,-473,330,-30,123,211,-109,2988,9907,-7800,8934,8910,-3063,-5132,-1907,7995,-4371,7.0,-5805.0,0.63741,-19928564.0,0.5628339,7.0,-56676.0,0.64916,43598637.0,0.85456197,5.0,-4442.0,0.70644,-74563802.0,0.1112628,-7.0,-10123.0,0.25318,25359373.0,0.30299488,-6.0,34733.0,0.21472,-52647223.0,0.83549873,-3.0,-95895.0,0.65278,31991180.0,0.33186321,-9.0,-82966.0,0.39432,46668270.0,0.34059706,9.0,-4268.0,0.12029,-38754879.0,0.13814745,-6.0,65161.0,0.53681,-50945176.0,0.16744546,6.0,35749.0,0.1661,-83027012.0,0.98355257,-37.066444,18.344116,8.933513,34.340767,53.815771589594604,25.834893442507536,4.021023282367452,38.49108424805563,1,1,1,'M','Then there officer.','Smile feel film.','Return become kitchen but.','T','Eat sit low.','Focus shake other.','Case protect thank material energy.','H','Listen hope bill.','Movie shoulder push.','Effect trouble mention will gas range.','E','Ball imagine.','Property foreign.','Also loss house goal admit.','D','Your voice inside.','Toward no system.','Past light mind edge.','N','Wife pattern.','Manager oil.','Step value prevent.','D','Speech very end.','Day issue fine.','Data family for.','A','Production thought.','Significant.','Kind couple test.','D','Set what develop.','Month girl.','Factor pay show.','L','Student factor eye.','S','Response very end.','Political argue.','Staff serious learn month indeed.','P','Company to above.','Everybody.','Leave usually attorney size get.','2018-07-25','2001-07-31','1980-01-11','2007-03-04','2015-04-14','1984-07-15','1972-09-02','1998-12-28 19:36:08','1998-01-10 22:30:46','2007-09-07 04:15:30','1973-12-02 15:19:25','2002-04-24 12:29:34','1996-08-27 12:34:55','2010-01-13 21:12:41','1973-07-20 07:10:49+13','1994-09-30 07:20:17+9','1985-03-13 12:02:38+4','2006-08-30 21:09:27+2','2014-01-18 23:56:32+0','1974-03-01 20:05:02+14','2005-05-21 18:19:05+5'
136,50,140,-111,-109,69,125,185,-204,-278,-48,486,179,55,275,438,-9370,-9734,6050,-1355,-4502,-6175,9921,-6466,7317,451,-1.0,18912.0,0.91685,-95262181.0,0.41737952,5.0,98785.0,0.43388,31687996.0,0.13743221,2.0,58587.0,0.24805,-71444639.0,0.90027939,0.0,-40765.0,0.29011,78504299.0,0.76566585,-3.0,-88076.0,0.61059,-73493671.0,0.84734499,-2.0,93099.0,0.65797,46540182.0,0.22997736,7.0,-36197.0,0.66781,15471579.0,0.80860999,-7.0,-68943.0,0.40708,78244839.0,0.61089478,-9.0,-3799.0,0.27202,-64849770.0,0.93356529,-3.0,43282.0,0.95632,-29045722.0,0.7039191,-33.893939,-35.017821,20.982685,1.994104,50.01926895767009,-26.553658313959055,43.64161036862011,-22.626841655636795,1,0,1,'W','Generation plant.','Smile doctor will.','Have between director television local.','Y','People upon without.','Ahead message line.','Light maybe consider music bad fear.','U','Possible history.','Science even family.','Cup end leave.','T','Stand movie the.','By per ever adult.','Perform property can own.','L','North call behavior.','Very both image.','Tough according executive.','P','Believe public.','Finish board two.','War foot alone war lawyer whose detail.','B','Buy popular public.','Give future source.','Reason it deal item notice.','G','Rather world cover.','Something thus pay.','Minute star audience someone ground.','T','Race form human.','Whether rise pull.','Road budget order research bad.','O','National free tree.','W','News because.','Attention road.','Can anyone beat himself lay per you.','F','Similar job today.','Success record.','Future edge boy language fall then.','1997-06-14','1974-01-02','2002-06-18','2013-01-02','2009-05-28','1974-10-21','1977-12-06','1987-06-23 04:41:51','2010-01-30 23:12:36','1976-05-15 00:41:52','2014-10-20 13:03:03','2009-02-05 14:49:02','1992-02-11 12:26:41','2015-08-13 19:52:04','2002-01-05 11:46:24+6','1983-08-28 08:48:50+2','1985-03-03 13:50:21+1','1995-09-17 04:35:22+0','1987-11-27 02:48:56+1','1986-02-22 00:54:36+13','1996-08-18 21:50:01+6'
66,194,134,82,53,4,41,-5,219,127,43,-74,-126,-166,60,-469,-4549,4497,7910,2929,9306,-289,1164,8327,4600,1310,-2.0,96504.0,0.75228,-31266906.0,0.85930109,-2.0,77262.0,0.40572,-98641861.0,0.1242908,-8.0,28140.0,0.9598,72159002.0,0.96860083,-2.0,60351.0,0.14229,61637434.0,0.37046415,4.0,-95755.0,0.84987,43962303.0,0.48460449,-1.0,25392.0,0.60676,15665010.0,0.63950479,-2.0,-45521.0,0.49955,-11804111.0,0.3779508,9.0,-56181.0,0.68588,-38805396.0,0.28650853,1.0,-61011.0,0.17308,66645357.0,0.12124692,-5.0,-91601.0,0.60997,27200780.0,0.6000708,28.67495,-21.945509,15.134702,22.679445,18.82388056238267,-15.424313631406996,53.031479357954765,34.437237722259766,1,1,1,'L','Two child society.','Speech discuss from.','Gas who money much.','T','Would voice common.','Respond begin.','Baby agree consumer.','P','Future marriage.','Painting chair.','Serious fall mouth agency interest.','A','Instead easy child.','None avoid Mrs.','Series think your stand.','N','Must card blue sign.','Rich participant.','Pass ahead up spend south easy heavy.','M','Man win why full.','Small organization.','Almost system grow attack likely.','W','Itself find degree.','Seek vote at threat.','Pm break these record south.','W','Respond art apply.','Indeed alone so.','Surface we itself business a cut we.','E','Next attention.','Arm walk office.','Finish born cut heart system.','F','Factor soldier town.','B','Meeting house.','School certain.','With down maintain main your measure.','L','Know leg interest.','Board interest lay.','Student cost American control.','2004-02-11','2003-05-23','1977-12-31','2013-03-01','1987-11-13','1995-04-27','1981-10-20','2001-12-11 14:19:18','1985-05-18 00:53:09','1971-10-27 22:28:50','2016-12-06 13:41:11','2015-05-23 05:25:20','1995-12-22 16:59:32','1992-06-18 19:27:05','2018-04-07 08:37:17+5','2005-03-31 22:18:17+13','1976-12-23 17:02:02+15','1984-01-23 03:18:36+9','1991-02-28 21:40:44+9','2005-10-05 13:29:24+12','1984-09-02 19:05:17+1'
-131,-194,199,-136,-180,-90,-188,-79,336,-211,148,-249,-449,-280,256,-47,-9502,-3170,-6991,9868,-6025,-6774,7728,6587,-9769,6921,-2.0,-46193.0,0.88346,77244911.0,0.9684367,-1.0,-37653.0,0.7746,-73895654.0,0.31453737,7.0,-28753.0,0.15951,-79873210.0,0.41052301,8.0,36531.0,0.1121,47904940.0,0.65521227,-9.0,59900.0,0.47938,-7605045.0,0.51157894,2.0,80651.0,0.37025,40826517.0,0.8937469,-5.0,51075.0,0.66281,51867787.0,0.85054642,2.0,-95511.0,0.84616,31575234.0,0.53827253,-5.0,-85772.0,0.99521,-97891322.0,0.98067686,3.0,-47700.0,0.26921,35794657.0,0.94034051,8.47356,32.987158,29.267325,27.567321,-4.815404901954004,58.40413579563861,29.063883825802378,-4.786923200144606,0,1,0,'E','Policy away win.','President beautiful.','Continue deep although all well.','N','Special offer many.','Pattern those.','Usually song form identify nor.','T','Send most dinner.','Center sound might.','Citizen natural west cut ground.','E','Somebody professor.','Social above.','Reason change cut.','L','Both while hour guy.','We easy front worry.','May professor career they.','S','Reason movie save.','Film indicate.','Work small exist. Way stage once total.','B','Stuff mean which.','Wonder later know.','Statement rule wish.','O','Himself support.','By manager enough.','Field stop artist important speak set.','R','Read explain fast.','Finish family.','Popular picture majority.','R','Drop increase.','N','Inside building.','Group throughout.','These fall might.','C','Middle politics.','Easy war child.','Each attorney south shake race break.','1998-04-08','1995-07-16','1998-10-16','1998-10-20','1990-07-05','1973-10-20','1992-08-05','1988-01-06 09:24:28','2004-01-28 16:24:17','2009-07-12 11:12:34','1982-05-23 16:00:50','1976-05-08 09:30:11','1971-07-22 11:30:50','1990-02-14 10:47:55','2003-11-02 11:39:57+13','2015-12-24 23:43:49+0','2014-01-29 22:05:30+6','2011-09-09 17:56:18+11','2012-11-27 14:40:34+9','2001-01-20 12:01:58+2','1971-01-01 12:40:47+11'
151,-169,-191,-68,170,85,-108,-383,485,452,427,-20,-226,-239,-158,-201,-6182,6637,2602,6127,2200,-219,-9445,9220,5982,891,-7.0,-6658.0,0.3986,53499385.0,0.88447147,-3.0,-81326.0,0.463,-15615311.0,0.41794616,2.0,3267.0,0.75136,-50139915.0,0.78148853,1.0,42202.0,0.51052,791917.0,0.73742587,3.0,31113.0,0.7223,-30080314.0,0.82862242,2.0,14504.0,0.48019,-21243487.0,0.4267243,0.0,-28429.0,0.76175,-27241144.0,0.54489727,-8.0,81636.0,0.91771,-38521108.0,0.4415377,-2.0,91979.0,0.51755,86760554.0,0.9551251,-5.0,36567.0,0.13892,1297858.0,0.15573819,15.275877,26.380458,-2.194214,28.386871,-10.45587343776019,39.510298105646186,3.730266923329644,-44.39248367205595,0,1,0,'W','Write rise property.','Perhaps attention.','Parent ever during fact market.','F','Security need.','World remain shake.','Partner road wonder other who.','S','Few law whom west.','Field become.','Around very cold turn also.','R','Good interesting.','Course artist.','About bring travel effect.','N','Contain benefit.','Near beyond light.','Data treat public low south.','A','Yard government.','Home pay produce.','Step stand pick size.','A','Human read concern.','Investment account.','Time suffer Democrat effect.','O','Like action human.','Test break table.','Not whole either memory morning.','C','Example they him.','Determine kitchen.','Discussion early door.','P','Remember with.','W','Both budget exist.','Within man mention.','Reflect art too behind watch.','S','Stuff travel police.','Which thought.','Above environment early.','2010-03-04','2000-07-10','2014-05-07','1997-06-24','1988-09-14','1971-04-24','1975-01-31','1981-08-06 17:10:19','2018-04-25 22:35:17','2014-12-13 18:31:22','2017-03-27 09:43:06','2012-01-23 18:02:15','2006-01-31 23:06:14','1992-06-29 20:15:33','2009-07-23 02:59:00+10','1981-08-27 00:59:36+5','2000-07-07 18:26:54+4','1995-06-06 22:19:42+8','2001-09-03 02:49:19+10','1988-09-12 17:13:38+10','2012-11-14 18:13:59+2'
136,55,-83,-58,-50,63,98,276,6,-163,-387,159,-395,-65,-489,-344,-707,765,-730,-3255,3448,-1418,-3074,4305,5711,6036,-9.0,-45146.0,0.284,74190974.0,0.1780153,-1.0,37433.0,0.181,-17719087.0,0.34783331,9.0,32602.0,0.9358,62934957.0,0.84217639,-4.0,-90045.0,0.7035,-19681345.0,0.39347541,-3.0,66303.0,0.26633,-89254093.0,0.29754101,-9.0,38978.0,0.8469,41397680.0,0.19906214,0.0,44316.0,0.89517,-30521795.0,0.36866158,0.0,-71610.0,0.61068,68635884.0,0.14737281,-1.0,61217.0,0.89782,29567066.0,0.77602178,6.0,-20869.0,0.17486,-67930624.0,0.41607022,16.551093,-26.119303,30.058114,31.865463,15.232071249594213,-33.40710993917746,-37.85787867107457,49.964085056793124,1,0,1,'G','Them turn subject.','Inside per hear.','Actually institution threat.','S','Value husband drive.','Safe understand.','Still responsibility race reflect.','T','Necessary method.','Have material.','Development story point treatment.','W','Experience throw.','Dinner good west.','Cup try page.','M','Direction because.','Other smile the.','Page same along sure.','P','Recognize that.','Poor support edge.','Democratic create course director.','B','Big daughter.','Ball cold month.','At who politics force hear sister our.','K','Almost half avoid.','Answer charge rule.','Rate wait school respond billion plan.','T','Job goal who career.','TV floor expert.','Audience concern agency article.','S','Develop risk.','N','Consider pass.','Recognize method.','Its another report meet whole he care.','O','Check eat look.','Animal no four lot.','Such ever head table.','1974-06-02','1999-06-26','2013-11-07','1995-09-02','1979-10-12','2002-12-15','2004-01-10','1974-05-19 00:25:47','1998-08-05 08:27:27','1985-05-02 05:12:49','1985-04-12 08:08:02','1978-03-20 04:06:23','1993-08-06 23:26:51','2010-09-14 04:01:44','2014-05-10 15:25:32+14','2000-06-04 12:05:46+7','2015-10-18 23:58:09+4','2016-10-18 01:53:39+11','1993-08-08 04:10:20+2','2018-03-12 04:29:45+9','1977-08-07 03:20:33+10'
-37,-60,60,-177,28,21,84,283,346,-310,418,109,437,-226,-211,-256,6796,-3948,-6142,-2300,6106,-9253,9435,6569,622,-5305,-1.0,79805.0,0.74927,33580829.0,0.23486259,0.0,9895.0,0.93542,39463360.0,0.11502188,9.0,-24700.0,0.97044,72352880.0,0.36466662,-8.0,43903.0,0.2109,-98439862.0,0.27436537,-3.0,30428.0,0.89213,-69004131.0,0.4379813,2.0,14246.0,0.21032,-90244262.0,0.46097377,1.0,45700.0,0.90635,30659810.0,0.24318622,-3.0,31123.0,0.34284,47601171.0,0.2322733,7.0,6480.0,0.69333,-82096113.0,0.9422943,-5.0,-27056.0,0.49006,83168064.0,0.92073018,-31.547035,10.099745,9.25335,-24.188824,-55.310437326511895,-37.25306348228466,21.549859898284325,47.44641452737753,0,1,1,'B','Understand run.','Bag since minute.','Hotel half skill unit.','B','Seat public meeting.','Computer property.','Foreign down level gas.','F','Road build list.','Thought hair last.','Cause must indicate figure put.','P','Beyond example.','Just state notice.','My consumer cup collection store.','F','Someone control.','Station three.','Skill process feel.','F','Center Mrs.','Tough also leader.','Help animal artist best.','M','Protect none start.','Daughter onto rest.','Support charge bar.','N','Right couple door.','Reflect perhaps.','Role present none between assume.','W','Value fight clear.','Suffer point hold.','Movie I child rich.','W','Discover employee.','A','West game reach new.','Commercial maybe.','Behind paper describe point.','I','Gas charge there.','Tax fact herself.','Evidence sea third focus show.','2006-01-13','1976-05-25','2007-06-15','1980-02-24','2001-12-04','2014-10-01','2018-09-04','1983-06-23 06:36:40','1982-12-31 08:56:59','1984-01-01 18:30:09','2010-05-15 16:04:11','1981-07-18 14:20:22','1986-06-25 03:22:26','1974-12-02 13:49:05','2007-09-11 05:09:23+9','1972-02-14 12:25:32+6','1971-10-05 13:18:41+5','1996-08-15 19:42:26+0','1987-09-27 03:52:45+13','2015-12-25 00:13:28+13','1994-11-06 11:43:51+7'
85,19,-198,86,150,-44,159,-389,71,313,-458,-291,-161,-395,-22,-423,7032,2951,8404,3088,-254,4924,4029,1140,-9232,7914,0.0,42979.0,0.6229,-62972353.0,0.8803267,5.0,38488.0,0.70699,-42439947.0,0.17709519,1.0,56539.0,0.59662,-92673944.0,0.25706272,1.0,-46031.0,0.881,41982812.0,0.14449498,0.0,-38950.0,0.1485,-47201689.0,0.15702253,-3.0,37119.0,0.45933,-86793134.0,0.50734524,-7.0,77622.0,0.7962,51007420.0,0.8607261,6.0,-49464.0,0.26476,14321766.0,0.31624518,4.0,-37678.0,0.39862,-76129186.0,0.14041159,0.0,9828.0,0.62271,-99911459.0,0.45744791,15.780347,10.458903,-7.795011,-8.244778,1.977179642217223,36.252899670297,-8.0072086204691,44.74594911704256,1,0,1,'S','Smile involve north.','Issue always else.','Wife both alone two.','S','President.','Size music section.','Save bit fund gun per end officer.','T','Poor right truth.','Season anything.','Win a answer to.','L','Push agreement make.','Hotel realize board.','Because director buy stop.','P','Sing very process.','Capital choose that.','Low professor maintain environment.','L','Safe information.','Goal parent each.','Rate environment often.','S','Nor will month when.','South treat.','By kitchen director name simple during.','A','Trouble media.','Husband program.','Position body bank west each.','P','Audience lawyer.','Sell thus national.','Technology thus thought position.','S','Block PM fast catch.','S','Alone health friend.','Discover show.','Technology would four color term.','B','Professional ground.','Political all page.','Move especially scientist effect so.','1982-01-21','1984-06-25','1992-04-11','1972-08-11','1999-08-07','1997-12-18','1992-06-18','1983-12-02 14:48:29','1980-09-10 17:24:47','1972-01-02 18:20:33','1983-08-15 10:02:08','1982-08-18 16:28:14','1997-04-30 08:37:51','1973-12-20 06:59:45','1977-11-15 01:55:43+3','1997-01-03 06:55:44+15','2005-04-25 19:34:52+1','1987-05-05 17:17:10+0','1988-10-18 10:18:49+3','2001-09-02 19:41:28+4','1996-01-16 10:39:24+12'
38,-65,160,-51,72,-34,39,428,-465,90,147,-175,86,457,-3,120,6400,1266,-5124,-3646,-9527,4338,-9888,3926,1665,6044,0.0,-21150.0,0.57655,-90925817.0,0.8537612,5.0,-9398.0,0.20383,27082972.0,0.33687234,0.0,-49396.0,0.8318,-7509079.0,0.33417303,-5.0,19842.0,0.96708,-56477084.0,0.24025586,1.0,-2995.0,0.6439,27376682.0,0.78657907,-4.0,98172.0,0.46656,46783160.0,0.22371,7.0,-55710.0,0.45325,43133617.0,0.31651204,5.0,-47499.0,0.32929,-75867513.0,0.29825534,-1.0,-2234.0,0.78572,50464923.0,0.51096622,4.0,26200.0,0.75691,-34494060.0,0.30107003,-14.025634,37.587456,18.986694,-17.321165,-16.285088000909028,-30.383304677746303,17.037808425790445,-44.82458191152409,1,0,1,'B','Practice several.','Than one why right.','Form without sit offer.','I','Establish relate.','Green morning.','Effect lose street.','P','Next new red.','Wish produce.','Toward strong explain lawyer.','B','Discussion involve.','Career gun audience.','Never reality American send music.','D','Many stock seat.','Relationship carry.','Debate spring walk six follow enough.','S','Nothing plant.','Best last water.','Future organization thousand these.','C','East new event.','Contain consumer.','Least difficult together probably.','S','Watch professional.','Money long charge.','None mission happen sister plant guess.','S','Forward list eat.','Thousand then.','Prepare hundred newspaper.','S','Thousand also.','T','Mother eight.','Until from rate.','Wait say begin. Beautiful indeed hard.','L','Goal stock.','Film example effect.','Him keep area bill.','2000-04-18','1994-03-02','2013-02-28','1979-03-15','2011-04-30','1978-03-06','2007-12-25','1982-06-05 10:21:05','2008-03-06 09:47:24','2014-03-27 16:33:10','1996-03-24 06:40:16','2008-03-05 15:53:11','1992-12-18 00:22:40','2014-09-02 21:11:11','2006-08-06 11:22:22+13','1971-11-11 04:39:10+8','1973-07-09 01:08:41+1','1976-01-31 12:59:02+3','2013-05-10 15:43:37+10','1989-03-21 05:58:23+5','1998-04-16 10:11:27+10'
105,108,94,-13,-127,-107,-125,405,247,-382,375,-246,268,270,123,9,-7330,-5598,2458,-751,-9327,2068,62,-1614,-2769,7597,1.0,-77358.0,0.67205,-21881421.0,0.19387503,7.0,-49613.0,0.30342,74724006.0,0.94767144,-7.0,-43473.0,0.15332,38617591.0,0.51122518,-4.0,55133.0,0.17547,-43067922.0,0.76920561,6.0,51855.0,0.21739,92677019.0,0.92446937,-3.0,-27133.0,0.42489,-10320818.0,0.13146158,8.0,56741.0,0.4232,-88718803.0,0.15633006,6.0,17117.0,0.1488,88171694.0,0.14081718,-9.0,2351.0,0.71097,-94713755.0,0.34541428,-6.0,74415.0,0.27417,-22037853.0,0.16932735,18.655068,19.266605,27.769822,-30.734168,56.11664824905135,18.121147376077488,-30.626249408822392,-23.658113692872256,0,0,1,'N','Thing share manage.','Better staff son.','Hour safe job crime hold.','A','Air some large.','Well month bit.','Put friend agree reason standard.','H','Here participant.','Lawyer air position.','Skill protect trouble research window.','S','Or of why.','Available south.','Do team option night book.','S','Two fall country.','Final floor staff.','By since what act.','W','Stuff catch next.','Study would until.','Friend card section determine firm.','T','Morning mind.','Stop paper late.','House reason idea last.','S','Appear think four.','Mouth test fish.','Society enjoy some evidence couple.','L','Student past.','Spend nothing cold.','Where mention thousand.','D','Today station.','M','Visit rich thousand.','Available every.','Threat long nice society audience life.','S','Respond right.','Perform much within.','Sort enter mean civil.','1997-11-20','1989-10-06','2000-11-11','2000-12-30','2008-02-28','1980-06-22','2010-05-01','1994-05-14 12:44:04','1979-07-30 15:56:32','1992-06-21 05:06:00','2010-07-09 05:11:02','1973-08-02 11:13:53','2008-01-22 22:00:48','2014-01-12 01:05:06','1972-05-18 19:23:59+4','1979-09-28 02:56:40+12','2016-07-17 00:09:20+1','1972-11-21 20:36:06+14','2013-05-10 06:08:08+8','2012-03-10 01:04:40+9','1997-03-11 01:12:21+3'
-118,-28,47,-27,-135,96,73,464,-476,346,442,180,-475,498,-127,125,647,5492,-533,2834,-1213,-1394,422,7497,6925,1049,-9.0,-5961.0,0.62242,25893997.0,0.78372063,1.0,-79932.0,0.95921,-16610681.0,0.93296599,0.0,93867.0,0.19564,22244867.0,0.67126282,-3.0,-32080.0,0.39954,63884743.0,0.40669951,5.0,-67252.0,0.17823,94072131.0,0.56325972,7.0,-81661.0,0.6045,-37311573.0,0.85704694,-8.0,-57565.0,0.80501,61007124.0,0.16777117,0.0,-42185.0,0.747,51046024.0,0.70018973,-1.0,52628.0,0.20134,4997080.0,0.69318805,8.0,22028.0,0.11004,-60061970.0,0.92811909,36.043298,-30.009418,10.255251,-0.934236,52.95996871895203,32.41542093811525,-50.99636576526267,-52.11324761305826,0,1,0,'E','Later step join.','Feel radio seat.','Let trouble record.','G','Imagine country.','Safe a happen.','Pick small wish return.','T','Mean child should.','Listen position.','Often and street data rock piece study.','S','Yeah me fast close.','Cultural avoid fast.','Goal author owner nothing close argue.','Y','Thank test industry.','Later break how.','Rich money already.','H','First accept glass.','Around my available.','Game page somebody former.','S','End important.','Drug responsibility.','Reduce man idea walk something.','B','Inside shoulder.','Challenge on itself.','Field now Republican place million.','L','Pass be store state.','Once off type group.','Reveal green blue student.','S','Oil remember his.','N','There explain if.','Tend huge people.','Government different worry kid least.','B','Do huge garden.','Place ok already.','With whether wind special while third.','1981-01-02','2004-10-01','2002-07-02','2005-04-29','2000-10-29','1994-06-08','1981-08-23','1985-04-09 21:21:20','2003-06-18 15:21:24','1973-12-29 13:28:26','2001-06-06 20:26:52','2007-05-27 06:17:39','2017-07-07 20:43:06','2014-12-04 10:58:50','2013-11-22 19:30:43+9','1972-05-04 11:52:30+3','1971-10-03 19:01:46+7','1980-12-08 04:35:44+8','1980-05-23 11:25:15+6','1975-01-08 10:29:33+8','2000-11-04 06:35:04+8'
106,184,-41,-112,-157,167,139,-296,39,-419,193,-105,-4,-55,53,372,-6194,-6377,579,-3897,-9609,7883,4203,519,-8567,7267,0.0,-82907.0,0.87217,-60156167.0,0.98178965,-8.0,82991.0,0.16216,88220429.0,0.17390711,-6.0,33494.0,0.61734,-804899.0,0.75414473,7.0,97284.0,0.6612,-42818584.0,0.30918935,2.0,64090.0,0.14079,-99367632.0,0.95589406,-2.0,-12535.0,0.42302,72513027.0,0.11567179,1.0,1629.0,0.30486,-13495234.0,0.91094617,-6.0,-80465.0,0.2022,90208400.0,0.58025379,1.0,10262.0,0.61684,-88714194.0,0.78795121,0.0,-84535.0,0.54295,-57367511.0,0.16621232,-19.991115,3.824514,-10.743508,-14.411965,-59.76376823683944,-5.03487457031725,19.079815467180467,30.53685312282269,1,1,0,'S','Change gun concern.','Mean between ground.','Condition floor think former.','M','Baby spend town me.','Everyone reveal.','About eight second prove high since.','N','Serious smile.','Bring operation.','Positive third north second sport.','F','Happy energy.','Less campaign book.','Language require wonder.','M','Gas let expert.','See away serious a.','Why sister look star.','V','Just think player.','Tough field push.','Treatment hour machine hundred.','S','Will here.','Lay night know nice.','Professor point recognize middle.','S','Measure ten your.','Attention open cost.','Mean how spend understand.','L','Block while.','Win color.','Later ask clearly attack as level two.','W','Red support design.','E','Region center.','Baby development.','Woman where late treatment raise.','G','Admit single former.','Cut most value.','Lose already interesting level happen.','1972-10-11','1996-06-22','1996-05-19','1985-02-05','2014-02-22','1996-05-31','2010-10-13','1989-02-18 00:37:07','1978-06-08 08:32:48','2018-04-14 09:51:36','1975-11-22 20:15:59','1998-10-05 12:40:06','2014-12-22 00:02:19','1989-04-24 12:17:04','1998-05-14 19:02:08+7','2016-06-08 18:24:15+0','1987-08-27 06:29:45+14','1996-04-05 15:07:14+10','2015-08-23 21:42:24+8','1990-04-02 03:32:48+15','1991-11-01 19:57:14+7'
