-176,190,10,158,198,-53,134,-248,116,-26,500,117,133,161,-5,333,-5708,6568,-1977,1598,-113,-3435,-141,9607,7708,-7231,8.0,92311.0,0.36161,31290516.0,0.2022726,-6.0,22871.0,0.87622,-67591153.0,0.84907082,-3.0,13475.0,0.89034,12256433.0,0.64300709,3.0,85373.0,0.91096,71791594.0,0.19500881,-1.0,-64811.0,0.96802,90539085.0,0.34363495,-5.0,-57824.0,0.545,-1376354.0,0.8278108,4.0,67776.0,0.35206,-52907069.0,0.15464493,2.0,22391.0,0.50635,-54119408.0,0.83770307,1.0,-79213.0,0.57822,-82254145.0,0.81597963,1.0,-53486.0,0.14287,-92430371.0,0.58407601,-30.182616,-13.320599,-31.274412,-27.3643,32.803288392817834,30.26251287899686,-34.50724645413828,31.00889686979697,1,0,0,'A','Activity capital.','Building career.','Visit well specific why business right.','R','Alone ago speech.','Watch dog help say.','Visit score listen if key.','O','Century phone.','Current suffer.','Shoulder certainly western sure.','A','Give thought short.','Drug best item.','Usually enough force here bill.','F','Hope military with.','Treatment there.','There drug move fact.','K','Run exist yard seat.','Structure maintain.','Green human better reach life body.','L','Eight pull born.','According where.','Particularly board respond.','J','Miss letter over.','Other money likely.','Move fine agent major hope look.','W','Brother may remain.','Company trial.','Now rich value action range range join.','R','Already tax rate.','O','Bad those class.','Always join instead.','Chance understand world certainly easy.','M','Try state unit.','Lot education small.','Shake better recent need.','1995-04-06','2004-07-13','1984-06-24','1995-05-08','1975-08-04','1986-12-16','1988-03-20','1994-07-04 00:23:51','1976-06-10 20:15:15','1984-03-29 21:24:33','2015-11-30 14:05:01','1996-05-27 01:16:22','1994-03-26 22:47:43','1985-11-16 05:17:29','1981-05-23 11:01:43+7','1994-02-05 01:00:43+6','1988-12-20 03:52:56+9','1976-08-08 22:05:38+7','2008-01-29 06:20:53+5','2009-12-14 06:59:21+14','1980-08-23 07:21:03+1'
-130,123,125,37,-157,-198,-57,-353,-85,-490,128,-226,-246,362,-2,-184,8948,1457,4239,284,5718,-9051,-1128,3872,-4597,-5447,8.0,-32705.0,0.9651,28059659.0,0.93437968,-6.0,62761.0,0.6618,12081175.0,0.2663956,-1.0,31703.0,0.86317,-50867705.0,0.8044317,-7.0,-45627.0,0.56781,52940986.0,0.48046121,5.0,54345.0,0.53197,-52847159.0,0.66893409,-8.0,-70729.0,0.8557,17298643.0,0.52270339,3.0,54827.0,0.56082,51326575.0,0.4250198,9.0,-1666.0,0.1014,29244051.0,0.22441904,-2.0,18988.0,0.73012,53880993.0,0.83008925,5.0,-84931.0,0.83426,-74735021.0,0.70531861,20.863716,-16.089056,39.536984,5.139762,39.88407425433739,-58.46599164130386,-1.033721559065299,56.41369059650023,1,1,0,'E','Hotel start able.','Inside student.','Drive study concern over across.','F','Leg full certainly.','World article seat.','Everyone guy movie machine.','A','Shake measure.','Send soldier base.','Us ago check gun national buy.','S','Many plant student.','Agree end pattern.','Ever small these I party sit.','B','Nice before ball.','Training body along.','Sort agreement PM two benefit.','K','Newspaper popular.','Amount look fast.','Cultural stage science argue attention.','P','Page suggest cost.','Must visit type.','Teacher far young us actually energy.','I','Great budget claim.','Heavy security wall.','End author talk develop.','M','Life once all.','Music myself talk.','Agency must case.','U','Hour put operation.','D','Political when law.','Deep suddenly.','After second hear answer member.','T','Knowledge around.','Easy write right no.','Seven option present bar.','2006-03-19','2009-12-07','2010-01-20','2013-03-29','1977-10-09','2001-07-10','1989-03-25','1986-05-26 05:21:00','1992-08-08 17:32:50','2006-02-12 18:14:49','2016-08-16 15:23:32','2006-10-04 13:50:04','2014-12-29 19:39:22','1996-07-31 15:06:14','2009-03-13 13:36:29+10','2007-08-12 18:11:51+13','2011-11-19 17:40:06+12','2000-04-09 05:50:02+3','2014-01-16 18:48:24+8','1997-06-20 10:30:21+2','1978-12-09 23:17:00+7'
-91,-4,-156,-125,148,-173,100,-285,252,-499,148,414,70,-344,-158,249,-332,-3166,-4657,3272,3346,-7277,6139,9532,-7764,-1810,-2.0,-69658.0,0.9883,94609026.0,0.5544594,-7.0,-77951.0,0.8166,98440789.0,0.39631442,1.0,-97528.0,0.50397,87568020.0,0.37703371,8.0,6773.0,0.24882,-4845766.0,0.3998673,-4.0,-85092.0,0.92063,84532215.0,0.25725968,-6.0,75079.0,0.48208,-78970931.0,0.47361748,3.0,33776.0,0.60291,80578643.0,0.55606063,7.0,-26216.0,0.40652,26752329.0,0.83410913,0.0,-98392.0,0.29604,-97719287.0,0.6945812,-7.0,-89199.0,0.71249,-78273168.0,0.34234576,22.81234,17.39548,15.696884,-0.817399,33.62117128700248,-16.426709712259097,-3.826431781391697,-52.35567341503357,0,1,0,'W','All social skill.','Class during.','Feel recognize relate wide range.','D','View shake store.','Finish Mr bed heart.','Generation let respond push than.','W','Have she world.','Management note put.','Local director suggest record behind.','H','Do full growth.','Certain model yes.','Pm message term nature ready brother.','T','Either tree occur.','Physical far recent.','Charge nearly former entire poor.','A','Page at all with.','Simply after but.','Time chair guy think.','G','End ever tree.','Position arm again.','Series still wife table rest.','S','North other hope.','Collection same.','Bar spring sing name social.','A','Officer least talk.','Example simply.','Poor security top forget avoid have.','M','Speak down low.','A','Dog effect choose.','Next shake floor.','While most stock west.','P','Dream ten number.','Ability leave.','Rule tax area study room.','2010-12-11','1971-10-09','2013-02-28','1992-03-03','1975-10-28','1974-03-19','2003-01-08','1976-03-11 06:01:01','2013-06-23 10:36:31','1991-08-02 14:05:30','1972-07-21 09:57:52','1991-07-05 21:00:05','2006-12-09 18:03:54','2010-08-30 11:43:26','2011-04-21 08:05:49+11','2006-07-27 15:51:40+1','1988-08-19 05:26:28+3','1971-06-07 11:20:22+0','2008-09-04 22:24:06+11','1971-06-13 13:20:38+0','1985-03-30 15:31:29+6'
29,166,146,-97,10,150,-58,304,441,295,-136,-363,-26,-158,-458,139,8180,-2928,3710,4622,-5975,9622,6108,9544,9272,4074,-2.0,78813.0,0.68057,-72461632.0,0.45960085,5.0,21414.0,0.63708,-37213815.0,0.68209403,3.0,-96984.0,0.18252,26718849.0,0.9269818,4.0,-14224.0,0.61647,26177869.0,0.49600683,-1.0,-1815.0,0.71685,-80133128.0,0.99603937,3.0,18463.0,0.2802,40090748.0,0.68144975,-5.0,29923.0,0.39197,85344689.0,0.2258205,7.0,74590.0,0.36242,99705781.0,0.71508386,-6.0,2613.0,0.75215,-49409859.0,0.9605944,-8.0,-8828.0,0.2842,37764347.0,0.83607633,24.298199,-35.85603,39.676787,-14.096478,-42.150241847615206,-53.199185350108245,-23.40395677427326,18.602486284157834,0,0,1,'T','Wall himself wife.','Travel ago perform.','Sure chance star.','N','Camera recognize.','Police story.','How it chair.','T','Special newspaper.','Best least shake.','Hope good situation.','G','Brother at loss.','Weight size improve.','Seem race letter accept support war.','M','Onto second main.','Partner discover.','Happy fly remember.','W','Partner smile.','Reach raise box kid.','Risk mission ground speech.','N','Produce hard world.','Break example.','Receive sell small foot difficult cost.','C','Figure bad beyond.','Dinner agree.','Decision these measure Mr suddenly.','H','Smile wish itself.','Program eye billion.','Everything too father take fear.','F','Take cover send.','E','Process bring.','Sound radio ever.','Order into to guy run I town.','B','Not after represent.','Never theory son.','But several short admit million nice.','1986-10-05','2016-07-12','2000-04-20','2015-02-09','1979-01-28','1985-06-19','2017-12-29','1971-03-22 12:04:08','1996-03-18 07:52:22','1989-07-30 17:59:47','1995-06-18 11:32:19','1993-08-10 03:42:47','1988-06-23 21:00:24','2013-08-29 05:44:08','2012-11-04 18:39:33+14','1971-02-25 21:57:19+14','1977-01-27 19:44:54+8','1975-08-18 20:03:06+11','2006-11-08 13:51:47+13','1997-08-20 11:04:28+11','2001-05-09 18:24:01+15'
139,-155,31,-129,-11,-37,-13,102,21,-320,-206,-104,-493,10,205,-372,9078,-8487,-8258,-8368,3023,6838,-9956,3234,4132,-791,0.0,73955.0,0.11813,95638500.0,0.27910252,1.0,-92568.0,0.5705,42817570.0,0.81693276,6.0,-90165.0,0.99752,16044983.0,0.35576412,6.0,73912.0,0.94565,-53531436.0,0.99819475,1.0,99588.0,0.78685,-47182897.0,0.60484014,6.0,-28242.0,0.14022,-68407307.0,0.52324328,6.0,45360.0,0.19055,-47808811.0,0.80508721,-1.0,36278.0,0.44119,-53235658.0,0.7951877,1.0,95310.0,0.34661,-46781889.0,0.73688544,5.0,39328.0,0.63746,47627765.0,0.2475188,13.13217,2.354189,14.044954,37.91469,-52.78762585859971,3.792862861558291,-10.867887821173511,50.91510307398919,0,0,1,'T','Become challenge.','Major call however.','List floor PM hot every list.','D','Send up product.','International.','Break light eye network take available.','L','Structure economy.','Stop sing write.','Life language executive.','J','No country body.','Threat PM help.','Five there site break member.','G','Major capital bed.','Color identify.','Traditional want sea until lawyer.','G','Long can different.','Return bed position.','Material ask exactly surface cold.','N','Whole nation modern.','Race herself serve.','Image coach push over.','D','Senior raise friend.','Force couple pass.','Program rate break north late.','C','Glass include else.','Bag education.','Coach change unit scene month buy.','L','Smile until live.','M','Marriage of open.','Activity during.','Television other find mouth day.','G','Difference arm star.','Try his hundred.','He culture common oil.','2004-10-12','1976-12-12','1976-12-09','1995-01-30','2003-10-12','2012-05-09','1994-12-12','2010-04-13 14:00:04','2009-07-14 12:22:44','2007-09-23 03:36:37','2002-06-21 09:04:45','1973-01-22 12:17:45','1991-06-16 01:06:06','2014-10-27 04:01:22','1996-06-27 00:04:39+4','1982-07-10 06:05:53+12','1982-07-12 06:10:35+0','1978-04-13 07:16:48+5','2002-06-09 16:34:52+8','1977-10-17 13:05:13+14','2016-07-13 02:42:31+14'
111,-150,110,98,-178,-49,-27,407,-98,429,1,-188,-486,285,-153,-248,1902,-4420,9791,8829,3028,8256,5430,-143,9515,1608,-1.0,-97054.0,0.9278,35396528.0,0.85178829,2.0,-54212.0,0.98135,89488904.0,0.51081625,8.0,46956.0,0.85129,72513743.0,0.4475049,-3.0,23626.0,0.24238,-18902814.0,0.68551426,-9.0,-79482.0,0.54586,58154487.0,0.24176203,-6.0,-53441.0,0.6594,27020652.0,0.40438713,0.0,-1385.0,0.40567,97591458.0,0.78184795,-4.0,91369.0,0.56914,19627043.0,0.11728172,-5.0,-37080.0,0.3672,-56862774.0,0.27051648,4.0,-51709.0,0.95002,-46772759.0,0.30419001,14.51952,-9.288934,-32.87382,39.550854,-33.0062196186275,-41.43885341531341,1.493838311064927,-4.384172644108205,0,0,1,'D','Scene adult unit us.','Billion watch.','Edge listen seem stop nature.','W','Reality spend new.','Record least issue.','Kid indeed stand series class.','H','Natural page face.','Measure word fire.','Both seat decade during.','S','Where drug magazine.','Since join example.','Glass worry wonder among class.','T','Talk note picture.','Score career which.','Bit including improve role figure.','T','Someone father.','Read indicate kid.','Myself coach toward other.','N','Around avoid look.','Benefit establish.','Hear if practice.','C','Writer work grow.','Hair join available.','Church need culture these father could.','C','Really really.','Keep similar just.','New energy life yes.','G','Civil almost woman.','M','Treat last somebody.','Similar quality.','Huge bag something decide.','H','Best season.','Exactly type money.','Staff author manager sound.','1970-10-23','1988-06-26','2008-01-28','2014-11-13','1976-09-15','2016-08-01','1975-10-03','2009-03-17 21:31:50','1981-12-06 00:53:03','1998-12-26 10:04:08','2012-04-21 05:27:20','1984-05-14 06:00:57','1982-06-29 20:17:25','1971-03-24 13:13:15','1996-05-04 00:01:35+3','2011-02-23 12:42:25+15','1981-05-12 13:59:41+7','1993-04-16 12:37:01+12','1973-05-31 18:31:04+9','1970-11-11 16:46:46+13','1987-12-27 20:53:05+13'
173,42,-21,-195,-149,-36,-39,392,-195,-162,-371,468,20,194,-193,396,7545,3177,2759,-3950,-9829,1486,-3167,-8509,610,-2773,5.0,-63433.0,0.54946,-26269311.0,0.28171881,4.0,-80773.0,0.13571,2911670.0,0.99350611,-5.0,-37208.0,0.24415,25805049.0,0.95434639,3.0,-96905.0,0.35787,69832193.0,0.75855424,-8.0,-79455.0,0.56445,29849460.0,0.6368137,-2.0,-37987.0,0.45656,-71589416.0,0.83971031,0.0,31584.0,0.55447,-23102833.0,0.64888334,-9.0,35014.0,0.64189,343279.0,0.94253365,6.0,-70692.0,0.96437,-26282993.0,0.96319764,9.0,59390.0,0.92649,-33271085.0,0.11816979,15.516147,-6.425815,3.798065,-8.574121,6.392813633727741,1.783749800310147,-32.67314175832935,1.284857304287883,0,1,1,'C','Treat training body.','Happy especially.','Structure son pretty case win.','O','Wife capital.','Force long seek.','Ago item outside enough remain huge.','T','Society democratic.','Pick idea some.','Near able statement.','Y','Really about.','Sense professional.','Big your discover good trial run.','H','Box only necessary.','Every star argue.','Marriage know how cost win.','W','Sort different.','Management itself.','Professional position hit.','I','Add knowledge.','Direction least.','Discover human his record everyone.','R','Usually build.','Continue finish.','Above expert suffer draw national onto.','L','Poor likely plant.','Condition authority.','Authority student bad.','I','Indicate too where.','L','Either choice run.','Consider common.','Especially mind raise simple outside.','M','Store main imagine.','Information reason.','Weight rather son wall month through.','1982-12-28','2006-07-27','1979-10-05','2016-06-16','2010-03-15','1996-01-10','1975-08-26','2013-11-10 03:39:44','2004-06-25 21:20:42','2013-12-19 21:09:49','1992-11-01 01:04:02','1979-12-25 11:17:20','1981-06-24 18:40:26','1974-03-08 08:36:42','1988-11-20 14:20:41+0','1993-10-23 06:11:19+5','1977-02-23 04:17:17+14','1978-01-22 07:20:35+8','2001-11-24 00:46:26+15','2014-03-30 23:44:30+11','1997-06-19 18:13:29+6'
200,94,-126,30,-183,188,-19,-66,-90,-61,-428,-189,-254,390,-486,-194,1409,1625,-5884,-6830,-3105,-4334,1298,9316,6631,1296,0.0,-40927.0,0.88931,16724124.0,0.64935255,-6.0,-27118.0,0.39777,-57214336.0,0.77336074,6.0,52295.0,0.33367,20297322.0,0.73151988,-6.0,-67819.0,0.59637,-28853440.0,0.89723298,-5.0,1364.0,0.68859,-50579694.0,0.45349357,4.0,81121.0,0.16898,14517578.0,0.89007713,-7.0,26283.0,0.49389,-86516925.0,0.91701468,5.0,-50735.0,0.86365,-74011265.0,0.71282861,0.0,-5238.0,0.5362,54169157.0,0.86110646,7.0,26959.0,0.30858,15756725.0,0.84932432,-37.719334,-34.159047,-30.575157,-33.821019,-52.7230219135322,24.616991403050207,-1.535057668932637,-18.368838829733036,0,1,0,'S','Full hear season.','Green crime.','Why generation response.','N','Wonder region.','Call myself who.','Nearly stand sing turn test.','M','Risk president rule.','Special bag soon.','Same there rule.','B','Leave key unit back.','Under one any.','Message face certain.','P','Human house.','Evidence must.','Most how response.','F','Develop suggest.','The cut direction.','Stock instead serious cause tax.','N','Degree according.','Yourself kind.','Blood per high since with each.','B','Major security.','Long each evidence.','Pay herself smile teach course agent.','G','Middle gas game.','Let seat however.','Eye soldier hotel marriage full.','B','Either enough be.','T','Rich could against.','Agent behind most.','Before past west wonder cup boy.','D','Attention offer.','Mrs investment well.','Service put especially skin.','1997-10-26','2013-01-31','1997-03-03','1974-02-08','1999-01-09','1987-11-05','1970-10-01','2010-03-07 05:45:58','1984-01-10 15:25:59','1998-11-03 17:25:58','1985-06-14 00:06:08','2010-09-01 06:43:33','1991-05-25 02:24:51','2011-05-20 15:05:50','1976-03-16 17:15:27+10','1972-03-15 09:19:14+11','1985-09-23 18:22:15+1','1981-07-11 15:10:13+15','1980-01-21 03:55:09+1','2000-07-27 23:44:52+0','1998-05-04 03:33:09+8'
-37,74,-145,-147,-127,84,-56,-458,211,62,397,-370,-11,-479,127,327,4164,-5532,7658,-2597,-6947,-4636,8469,5058,-2346,-6795,1.0,1405.0,0.82567,-3065687.0,0.88927743,9.0,49052.0,0.82603,92977557.0,0.18228799,-9.0,-51333.0,0.238,94998870.0,0.48877443,3.0,61493.0,0.24761,-64956092.0,0.9406696,0.0,33099.0,0.84817,-65284632.0,0.59191261,5.0,62145.0,0.49262,-4477064.0,0.8029219,5.0,1470.0,0.95276,-36124248.0,0.8066013,5.0,-87258.0,0.94917,35915684.0,0.92108639,8.0,-23145.0,0.87516,13271082.0,0.17767012,9.0,-85444.0,0.56899,-74207988.0,0.55154348,32.733476,1.48147,-20.015836,-21.244157,-35.04770232283767,-35.090218157398866,-29.490681671736926,58.011976368581244,0,0,1,'H','Leg feel home carry.','Hair not wall avoid.','Surface story put four religious.','C','Become accept hour.','Foot artist detail.','Thousand land community.','T','Sing beat PM.','Many some.','Be child sea.','L','Wrong take manage.','Heart physical.','Machine conference during television.','K','Describe day bad.','Area effort fine.','Easy four woman any.','M','Different baby part.','Per easy a fight.','You coach business attorney increase.','K','Feeling another.','Government name or.','Along movie we use vote.','L','Movie student.','Home everything.','Range class bar prove interview six.','S','Require water.','Rock station time.','Law make never none already look.','A','Drop successful.','T','Six writer cost.','Decide campaign.','Really lawyer raise name.','N','Toward social.','Hit south page.','Amount forward recently culture.','2018-03-14','1979-11-10','1984-06-19','1980-03-16','2000-05-08','1990-10-06','2005-12-12','2002-11-09 03:43:44','2000-08-23 02:33:29','2004-07-31 21:17:19','2005-11-26 21:13:34','1979-09-07 05:12:15','2000-05-06 14:34:50','1992-12-10 17:33:14','1998-03-12 02:26:25+13','1981-11-28 19:25:25+15','2001-03-07 23:12:30+14','1980-09-05 19:21:17+5','2010-09-05 01:07:17+0','1995-09-20 20:35:07+13','1973-08-16 21:53:24+9'
130,178,-43,-107,-161,-198,-53,-405,-145,-238,-107,269,196,-475,-31,404,5387,-1241,-8322,-4393,-6528,-7628,812,-7895,-3626,2829,7.0,-97182.0,0.1381,-82439692.0,0.2370062,7.0,-98219.0,0.55895,-88057844.0,0.91234674,-2.0,68562.0,0.19972,-49115030.0,0.50179392,-5.0,14855.0,0.47405,-40025132.0,0.7214026,-9.0,45993.0,0.97809,77267794.0,0.28388016,0.0,-63064.0,0.6725,-38713867.0,0.30546214,-8.0,-56015.0,0.89691,80038591.0,0.63561408,5.0,-86970.0,0.77167,-89058607.0,0.16031775,-6.0,93960.0,0.72472,-45185229.0,0.91411885,9.0,78050.0,0.94326,101307.0,0.21362272,30.451868,-21.787777,-2.61845,8.298341,-15.09048084544937,-19.90041540647367,13.58203494135769,-51.91381148068914,1,1,1,'E','Help still business.','Myself whole.','Management economic building.','B','Worker agent.','Trouble although.','Paper data sure.','H','Amount near base.','Quality coach study.','Marriage impact direction item.','G','Economic establish.','Good town ask.','Network move tax window.','I','Far good let.','Near little visit.','Mean include let.','W','Move get think.','Reality find follow.','Level environment inside network.','K','Bag edge eye bed.','Marriage nearly.','Appear organization laugh.','S','Window let spend.','Real center likely.','Special page exist house among smile.','N','Dark thus receive.','Western president.','Town three these.','S','Significant model.','A','Base social kind.','Professional open.','Present agency whose spring.','D','When civil medical.','Effort meeting poor.','Can ability population join.','2013-11-02','2007-03-14','2002-03-14','1984-09-09','1985-12-03','1978-04-19','1996-01-12','1983-01-09 15:45:05','2004-12-14 00:47:21','1987-08-14 19:39:27','1999-09-24 13:01:54','1994-03-09 02:48:02','2008-07-25 17:35:05','2012-06-29 02:29:27','2014-05-24 23:18:11+8','1971-06-16 11:53:09+13','1987-11-17 19:12:32+4','1992-12-21 07:04:01+0','1992-02-24 13:18:04+12','1987-05-07 18:37:35+3','1971-05-03 14:52:39+9'
-97,-132,-143,-172,-101,100,127,203,317,389,124,1,-327,279,328,-325,8837,-2942,-7215,1320,927,-3265,6188,5782,-1967,-8121,8.0,-62167.0,0.89168,40758366.0,0.76090429,-5.0,87781.0,0.92586,60234981.0,0.38546366,1.0,98889.0,0.1067,-94779497.0,0.50695396,-3.0,76578.0,0.27742,-30713403.0,0.54289066,-3.0,80109.0,0.41365,-76501985.0,0.26567867,5.0,-1409.0,0.48948,61346353.0,0.7324017,3.0,67600.0,0.10485,72256095.0,0.34937841,9.0,-52509.0,0.22805,83964163.0,0.40566013,-6.0,12191.0,0.60967,-80207694.0,0.25532148,0.0,64998.0,0.40621,20934857.0,0.7890482,-9.034624,34.805223,34.082978,-27.635598,54.196443400020215,7.973397594146704,-22.371658967983578,22.5425035387953,0,1,0,'L','Western perform.','Close nearly.','Always fear goal figure.','R','Account stage move.','Home use act visit.','Attorney develop heavy impact.','B','News husband.','Ask daughter vote.','Air operation go economic blue.','P','Charge pay agree.','Popular tonight.','Fire environmental fly.','H','Four morning young.','True trade this.','College friend always military.','C','Strong hard ball.','A respond piece.','Believe scene newspaper a.','N','Place fly the at.','Position side of.','Capital manage magazine soon.','T','Fall those happen.','Modern success.','Knowledge although wear continue.','D','Investment without.','Carry chance turn.','Land either use issue red tend.','Y','Society respond Mrs.','D','Note article become.','Whom return window.','Society his catch majority.','B','Charge hope piece.','Serve month.','Lot along despite system six leave.','1970-09-12','1979-11-21','1981-06-20','2004-07-06','1988-06-06','1992-09-14','1977-03-27','1997-08-07 21:46:15','2010-03-25 08:44:36','2011-05-27 15:52:15','1985-12-21 05:28:34','1985-06-25 21:06:18','1972-07-09 04:06:17','1993-05-04 05:24:22','2003-03-11 13:31:04+12','2013-09-27 17:06:16+0','2004-08-31 11:06:08+10','1993-06-11 23:56:54+9','1980-10-25 10:45:38+11','2006-09-13 13:43:47+10','2015-07-23 21:06:21+2'
-15,-94,103,195,-29,144,-22,399,370,201,34,227,163,209,340,-73,-2099,754,3717,-7578,-9987,6321,8547,-7035,6189,-1763,-5.0,71725.0,0.2366,-13487580.0,0.19484227,5.0,88634.0,0.7222,15258019.0,0.45476511,7.0,33437.0,0.97621,676858.0,0.35582585,-1.0,-87113.0,0.9539,53017625.0,0.70187498,-8.0,57451.0,0.13179,45817276.0,0.90283923,-5.0,-12036.0,0.29635,-78806154.0,0.95406611,9.0,5310.0,0.65862,-95212284.0,0.1760616,8.0,-96545.0,0.85958,-47729362.0,0.57040181,9.0,-1348.0,0.67389,-19403332.0,0.28537725,0.0,-9438.0,0.39735,31072489.0,0.71266011,10.846903,-11.758218,-9.872105,25.881981,-14.671624011926426,-26.85196674868699,52.294043582342795,-2.48195974870815,0,0,0,'B','Environment.','Or someone mother.','Leader organization subject answer.','S','Our line industry.','International.','When agent see.','D','Close small.','Expert customer.','Sort however them arm different.','T','Those area eat east.','Perform song.','Name red early they politics blood.','T','Top current anyone.','Question serious.','Usually sound sing.','P','Behind what Mr.','Claim long on.','There better staff difference.','M','Measure yeah.','Various admit.','Vote where effect agreement.','N','Chance response end.','Congress writer.','Girl factor deep wish analysis also.','R','Arrive tend play.','In voice.','Later industry drop military item.','F','Art region group.','T','Mrs grow hear focus.','Article front.','Hit remain benefit table speak form.','T','Be marriage and.','Sense report policy.','Sense relationship draw yeah interest.','2017-06-12','1999-03-19','1992-06-17','1985-05-04','2017-08-18','1979-08-16','1979-04-09','1985-07-16 11:51:21','1996-05-05 01:14:32','1985-10-21 15:59:59','2003-12-29 22:05:40','1982-07-06 04:51:20','2017-06-02 12:53:19','2009-12-31 00:40:52','2010-01-16 14:28:01+15','2002-12-04 02:54:19+10','2010-06-19 00:06:24+1','1973-01-25 19:34:08+14','2009-01-31 08:09:27+2','1992-07-31 16:30:37+4','1999-08-08 12:51:57+3'
-77,26,-200,128,163,-194,-146,-41,47,-131,264,-38,280,-204,-412,379,-1462,5939,-7169,9370,-9143,-1072,-2017,-6458,959,8337,6.0,95532.0,0.82215,95167912.0,0.43618393,4.0,-99170.0,0.5581,40538201.0,0.84900516,-1.0,-41575.0,0.62601,-81571634.0,0.23265414,2.0,86213.0,0.28008,42302919.0,0.8044371,-8.0,-42758.0,0.3443,54989629.0,0.1893048,-6.0,-54710.0,0.16752,-19292039.0,0.58454167,8.0,5362.0,0.13074,-23903517.0,0.76472041,7.0,80347.0,0.19613,-13581181.0,0.62371244,-9.0,-49802.0,0.58875,-57356469.0,0.86311058,0.0,-64993.0,0.70089,46618766.0,0.61543939,-16.107084,-27.476897,31.548077,-32.631991,-21.659916110301467,-17.78224225595219,58.22402800996508,-22.402610167915228,1,1,1,'O','Mean fast.','War ago gas million.','High take officer despite.','R','Agency dream theory.','Their technology.','His her plant Mr there rock gun affect.','S','West people.','Already miss.','Treatment send choose quality.','I','Grow interesting.','Simply base art not.','Him recognize thought loss should.','O','Effect to soon.','Sound usually in.','Heart crime edge student statement.','T','Trip state take.','Hot eight must.','Crime number subject.','M','War card herself.','Necessary war.','Positive might relationship open guess.','T','May record.','Fine behavior of.','Individual rock drop main value.','T','Behind job expert.','Military condition.','Bank late however morning discover.','B','Special though.','S','Lose popular too.','Television you fine.','Section rule final.','F','Product describe.','Ball push school.','Act role put.','1974-06-24','2006-04-24','1976-02-25','1971-06-30','2002-08-06','1983-05-01','1989-03-24','1982-12-16 23:09:27','1990-06-29 14:46:23','1979-02-21 08:18:31','2009-07-13 12:04:30','1985-12-22 15:58:26','2007-11-13 03:53:18','1971-06-05 06:42:19','2014-04-14 21:23:05+14','1999-06-12 07:29:26+7','1997-01-22 04:44:08+3','1991-10-31 00:02:30+11','1988-01-08 17:41:40+15','2006-05-26 10:58:02+1','1978-02-07 20:52:37+12'
133,39,-188,-1,100,-188,108,428,-322,375,42,49,168,441,-376,191,-7800,-2289,7515,4926,-396,-3567,4074,7123,-1806,-6741,2.0,-81162.0,0.1984,-55174441.0,0.33548607,-9.0,-72686.0,0.51601,-65665555.0,0.14229232,4.0,-56371.0,0.41944,16426642.0,0.18054115,-6.0,-78514.0,0.29892,11957309.0,0.96521195,-4.0,-17284.0,0.96821,6399142.0,0.6515824,9.0,77995.0,0.3896,-91969537.0,0.46731263,-8.0,74221.0,0.29687,65918945.0,0.68952263,0.0,-67710.0,0.21332,12203397.0,0.98319989,-2.0,75760.0,0.63525,11104802.0,0.45699735,-8.0,91741.0,0.1515,43804766.0,0.40134583,17.651297,-35.338136,-9.25256,-27.357468,-2.025380447442146,24.0074823731009,-38.236132335482466,-44.52504966368044,1,0,0,'G','Officer old run.','My subject special.','Strategy improve audience wall.','T','High through.','Thought deal say.','Interest prepare executive.','T','Stock nice.','Section food serve.','Level Mr spend adult home young.','B','New old company see.','Of matter.','Public treatment fire probably could.','R','News anything.','Election reach.','Sense say process try join return data.','E','Amount draw thing.','Free forward total.','Central plant forward block size ok.','N','Majority argue.','Budget campaign.','Stay even fine why.','T','Evidence growth.','Lot few century.','State according always player identify.','W','Chance hard.','Wife clearly use.','A few number risk.','H','Treatment ready.','Y','Only stock claim.','Question foreign.','Firm western this office guess.','T','Movement leave.','Media boy accept.','Consumer want statement under.','1979-07-13','1986-03-26','1973-05-04','2007-07-04','2013-06-29','2014-05-13','2010-09-23','1994-02-27 19:48:47','1980-01-03 17:45:16','1987-05-03 06:33:38','1970-08-02 00:17:04','2001-05-28 04:27:21','1970-09-13 16:37:36','1981-10-08 17:48:18','1984-07-01 10:21:02+8','1986-01-23 03:10:54+2','2003-06-21 08:08:14+2','1974-07-06 22:05:52+4','1980-12-02 12:18:02+6','1982-10-10 17:09:00+1','2007-07-17 20:46:37+0'
