177,-60,-19,72,-25,-121,-129,254,-98,-304,373,-222,-371,-255,-388,-323,-6635,6601,-7933,2355,7254,-2564,6047,-7492,-7882,-7522,0.0,-23202.0,0.38674,92933973.0,0.91646619,0.0,43267.0,0.61909,-5589332.0,0.79782937,0.0,-714.0,0.42959,76151053.0,0.61976935,5.0,35825.0,0.58345,-57156713.0,0.84085047,-1.0,45894.0,0.9206,-31755537.0,0.60479393,-7.0,7869.0,0.57469,46855937.0,0.18975692,-6.0,25721.0,0.10924,41679128.0,0.95404408,-1.0,80424.0,0.75496,1733046.0,0.91573997,1.0,-52726.0,0.56186,50705751.0,0.31662948,-7.0,-4647.0,0.34903,-5292814.0,0.60793592,5.173224,-12.426139,-27.678616,-32.635863,4.94077442251924,44.574014268827014,-52.32166623315098,-7.019431370729116,1,0,1,'H','Mother need bag his.','Material long.','Activity rate friend.','P','Ask summer.','Strong hair.','Concern least right.','R','Heavy politics.','Rate hospital new.','Low financial nation strong success.','W','Again meeting.','Tend page eye yet.','Well report owner movie.','S','Standard important.','Religious test help.','Yes back discover task.','O','Room pattern social.','Edge building.','Security seem huge need rate lawyer.','I','Particular morning.','Challenge bag grow.','Man unit Democrat.','H','Best growth office.','TV discuss garden.','Around alone thank young.','H','Thought fund learn.','Bed best including.','Responsibility will Mr doctor.','O','Center bring could.','F','Woman body color.','Memory public.','Food but several hand.','K','Send life voice.','Party feeling.','Everybody guess every onto.','1990-03-28','1971-08-04','1977-06-02','1976-01-30','2016-04-14','1996-12-25','2011-10-11','1986-12-29 13:39:17','2000-09-19 08:42:16','1990-02-28 08:09:52','1972-03-04 20:10:53','1994-04-03 11:17:18','2007-02-24 19:32:53','1983-06-26 13:59:44','2017-10-07 19:54:52+1','1979-05-20 04:54:09+2','2015-10-11 12:10:03+12','2012-08-27 13:04:17+15','1999-04-30 14:00:52+6','1991-08-19 07:57:25+1','1986-10-02 21:57:10+4'
-192,150,-197,-106,20,-25,64,-12,-42,-107,279,-114,141,472,-125,269,8624,-8780,9636,914,-3316,4345,-8565,-6437,599,-4133,5.0,30013.0,0.27155,-41461118.0,0.16245669,-9.0,-30730.0,0.17853,84583063.0,0.6964573,-5.0,11724.0,0.75856,74043103.0,0.95777616,6.0,-17798.0,0.44287,33247371.0,0.54891811,-6.0,20392.0,0.97312,-86408564.0,0.70985508,-1.0,14700.0,0.62032,82556803.0,0.8561427,0.0,93261.0,0.1972,-10155688.0,0.45430068,0.0,55942.0,0.35589,89160522.0,0.83855601,5.0,-23477.0,0.70869,21819652.0,0.62986959,-7.0,-30110.0,0.45265,-83379100.0,0.96528113,-19.437541,-8.042412,31.205465,17.792492,-31.660114909878775,-22.868782077330764,25.698095969623623,-0.433424464746579,1,0,0,'E','Most exactly he.','Discover series.','Finish even wrong argue.','F','Born herself stop.','Block series.','Water school build nation.','S','End again central.','Certainly practice.','Law like individual law whether.','T','Poor director from.','Much look turn.','Think daughter morning someone.','W','System girl father.','Personal could.','Prepare word keep bill.','R','Every so officer.','Present enjoy talk.','Cold network necessary more.','O','Important usually.','Nature we team bag.','Blood trade raise tonight understand.','L','Model sound note.','Still final happen.','Animal choose small magazine I current.','T','A senior bit at.','Republican.','Various lay use bad us rock.','G','Establish response.','W','Practice office.','Away really tell.','Name option then prove pick hope.','S','Movement them.','Per easy wall age.','Ask point like father wind.','2010-07-23','1983-11-24','2015-04-20','1974-05-13','2014-07-22','2001-04-25','1988-06-14','1997-08-01 09:37:45','1998-05-20 08:34:24','1970-01-17 19:46:26','1999-08-11 18:38:50','1997-09-19 13:27:19','1987-11-02 23:33:18','1988-07-21 11:17:18','1976-12-15 11:45:55+14','1997-12-28 01:49:57+0','1985-11-25 22:53:26+2','1992-12-21 18:42:32+4','1977-08-29 21:16:33+0','1999-05-21 13:43:23+10','2015-05-20 06:09:02+0'
-106,107,116,150,-120,60,116,-65,461,-145,-471,-72,-175,226,-44,-241,-8269,-6497,4344,3287,-2957,9054,-8197,2696,6913,5287,8.0,-15013.0,0.37236,25302485.0,0.79407474,4.0,94223.0,0.50154,19229647.0,0.92656008,0.0,50922.0,0.69944,-47781462.0,0.44576251,-6.0,-32165.0,0.17234,47207460.0,0.80256783,4.0,-77973.0,0.86961,16236995.0,0.91039407,2.0,-88313.0,0.39574,7683041.0,0.82905388,-8.0,-72504.0,0.33434,-76978651.0,0.19301032,-6.0,79410.0,0.97029,72176407.0,0.20250226,-5.0,14803.0,0.43999,-58495260.0,0.93085939,2.0,-98155.0,0.6686,55492064.0,0.16859091,-20.188324,-33.597972,-21.400033,2.8595,35.34547050726313,-12.018845409826568,17.071803756430626,-26.08515471553305,1,0,1,'L','Leg rock approach.','Near ago herself.','Red determine per professor.','H','Seven final good.','Political another.','History over wonder when usually.','H','Sea wide safe.','Light attorney.','Room task pretty page real.','S','Interest prepare.','Chair spend me.','Grow wish reason professor drop have.','R','Themselves purpose.','Sister civil model.','Four someone go.','A','Well nothing.','Should keep still.','Teach protect around glass fall ever.','G','Computer wind once.','Site newspaper.','Country fire anyone participant.','H','Build listen.','Congress area.','Past easy easy throughout per.','F','Building many.','Author.','Serve run base.','B','Another try during.','S','Foreign special.','See lead group.','Party respond war southern.','T','Ahead inside.','Trip top spring.','Box develop choice lawyer.','1995-10-09','2014-01-22','2017-05-16','1975-04-06','1979-04-08','1970-01-31','2006-03-18','2016-07-25 21:00:51','2003-04-17 19:20:25','2000-02-04 23:47:46','2017-07-14 11:27:03','1974-10-03 13:00:36','2018-06-14 07:49:29','2010-07-27 22:09:11','2009-02-07 17:42:05+10','2000-10-26 06:58:27+15','1989-12-03 19:25:06+5','1985-09-07 16:08:40+2','1981-04-03 17:09:28+0','1996-04-30 01:02:56+15','1979-04-24 22:51:27+15'
63,25,38,-86,-52,-2,-179,-52,253,-97,-371,257,51,-9,-238,313,2026,7611,6686,4047,-3558,4798,-7142,-3986,-7167,-9638,-6.0,-81683.0,0.76805,97717340.0,0.30140043,-7.0,-73402.0,0.78614,-67381950.0,0.91671181,-6.0,-71580.0,0.69764,-98411977.0,0.28061317,-9.0,52782.0,0.88435,-93574096.0,0.36916315,7.0,-10302.0,0.68829,-15330963.0,0.5818047,-8.0,-33065.0,0.67906,-74112519.0,0.9010905,-8.0,11472.0,0.907,19262127.0,0.27603131,-1.0,-80721.0,0.45914,-3319764.0,0.27602958,-3.0,-75054.0,0.11053,28059373.0,0.23101017,1.0,16875.0,0.47714,40016716.0,0.83414689,21.955299,-5.139809,35.544976,-16.736862,16.63950069577264,-5.425857741254177,-29.088529319528043,14.286463228518414,1,0,0,'W','Head behind.','Why national into.','Treatment body yet never high.','A','And stuff price.','They eat trial cost.','Own girl base fast community.','H','Service majority.','Blue represent.','Buy next sister hold her with finally.','D','As exactly none.','Leg side loss.','Tax enter produce line even beat.','W','General especially.','Happen student.','Support suddenly agreement.','L','House home bar PM.','Catch main hit fear.','Successful recognize clear.','F','Week reduce suggest.','Avoid particularly.','Certainly than available throughout.','S','Fast over build.','Loss even deep win.','Full as appear free lot.','S','Man artist gas in.','Left million know.','Speech environment bring hand meeting.','C','Operation edge.','F','Plant I yeah.','Whether degree.','Local onto those each quality middle.','S','Food realize adult.','Outside system.','Six material film.','2017-09-21','2002-10-05','2016-03-04','1985-04-02','1996-07-22','2017-07-07','1977-11-26','2018-02-07 11:39:08','2002-05-03 15:36:05','2004-12-14 06:33:18','1997-10-19 01:27:47','1985-06-10 18:14:12','2015-01-28 21:01:24','1994-10-23 17:47:41','1998-04-24 04:09:41+0','1975-04-17 01:50:31+15','1979-02-25 09:30:54+1','1996-04-07 07:16:28+7','2005-09-12 21:18:37+11','1970-10-03 06:04:32+9','1990-02-03 22:42:33+8'
113,-11,26,-32,-5,95,-100,-398,-117,-482,115,-245,-443,-379,350,349,4166,2154,-4633,6172,623,-3715,-3684,1606,-7247,8774,3.0,80041.0,0.60423,-16557984.0,0.88710752,-6.0,84129.0,0.8108,-49608562.0,0.1143175,6.0,21967.0,0.42498,-91023517.0,0.78878507,3.0,-88281.0,0.46636,-75942952.0,0.8300983,7.0,82172.0,0.74311,95056618.0,0.6004406,-2.0,78840.0,0.59698,-73324979.0,0.21041263,-5.0,95696.0,0.40336,-8134243.0,0.90476989,-4.0,46548.0,0.29072,78651484.0,0.77567071,-7.0,79333.0,0.89033,77775189.0,0.1809587,7.0,23713.0,0.22006,-57442581.0,0.3553393,-10.489804,-38.104611,27.848649,13.670524,-46.10259615413186,43.67009683214364,38.47132339277859,-50.43674812044385,0,0,0,'H','Nature know across.','Mention about.','People field one.','G','High able provide.','Evening off find.','Miss happen though major fear many.','W','Give require.','Mrs continue TV.','Thank camera role building.','D','Board for late what.','Full drug true bag.','According thank arrive.','T','Thus role box.','Control not order.','Run imagine understand poor.','B','Take clearly.','Beat notice control.','Spend size high arm year.','M','Have however food.','Tonight yeah may.','Particular then body behind effect.','P','Thus thought yeah.','Leg reflect agent.','Agreement blood suggest hundred.','R','Center subject.','Together though.','Enjoy least sister future.','K','Sit this door right.','C','Military community.','Hour option quite.','Concern car stage movement.','B','Message expert.','Degree thing upon.','Whether necessary while control.','1974-12-15','2009-09-15','1974-02-01','1977-11-17','1990-11-07','1993-03-24','2016-01-30','1980-10-13 08:48:23','2009-05-23 20:31:55','2015-04-19 09:55:02','1984-07-07 14:04:17','2016-01-10 17:36:03','1999-11-07 13:24:18','1999-09-17 21:10:53','2008-09-18 08:52:01+9','1981-03-31 10:41:49+4','1973-04-15 17:31:09+14','2015-04-21 01:00:47+13','2003-04-23 03:33:47+14','1981-03-12 14:53:37+11','2005-12-06 18:56:33+10'
159,-139,-169,13,-50,144,127,323,375,488,-53,354,15,-132,-477,83,9446,3410,7571,-7312,349,2909,-4190,-7919,-9376,-6827,-4.0,66985.0,0.81789,-31235894.0,0.22376448,4.0,23105.0,0.12365,-33103699.0,0.58192008,-7.0,61972.0,0.44734,69351475.0,0.11270967,8.0,13064.0,0.45476,32150665.0,0.28237367,-2.0,-89916.0,0.10518,23189773.0,0.79183854,7.0,66062.0,0.81918,6668095.0,0.46110923,8.0,89263.0,0.9536,-88906507.0,0.83428691,-1.0,-74020.0,0.57263,6929221.0,0.73460352,0.0,-58836.0,0.49013,70638677.0,0.753869,4.0,64342.0,0.1158,87475308.0,0.12707634,36.663519,4.356624,23.915551,5.085979,33.48149030642783,39.49123118181174,-39.027012317143914,-34.32185862070135,1,1,0,'L','Relationship.','Everyone assume of.','Feel action sell option it live.','M','On heavy true add.','To in themselves.','Energy gas product gun.','O','My government.','New garden song.','Particularly important free either.','B','None allow TV.','Theory visit.','Senior rate purpose fine local.','F','Break least bit.','Whole marriage.','Quality concern level real north will.','F','Prove take whole.','Drive budget.','Bar official call recently level skin.','W','Interview picture.','Beat position agree.','Budget respond we board.','H','Media center.','True company.','Hotel unit recently total where game.','P','Since project me.','Entire ask quite.','Modern page dinner base most.','B','While camera.','T','Point agreement dog.','Between become.','Phone series coach.','N','Factor friend.','Republican thought.','Check give some election bring herself.','1975-12-26','2000-03-01','2000-02-04','2008-12-03','2017-10-29','2008-10-22','1989-02-28','1983-09-25 21:02:40','2018-01-11 12:15:42','2002-03-17 11:15:09','1997-11-04 16:43:16','1982-02-01 00:43:02','1982-07-18 00:43:05','2009-01-29 07:23:51','1979-03-26 15:55:56+15','2001-06-27 21:14:34+8','1978-12-09 10:02:01+10','2006-10-31 04:46:09+0','1997-01-12 01:30:16+13','1977-09-22 18:26:10+14','2013-02-01 00:27:08+13'
197,54,-91,-121,-3,-82,-190,-384,238,-488,-420,99,348,-198,-16,-155,6223,3817,-546,8019,2632,-9623,9718,4829,-564,5663,-7.0,47915.0,0.8378,32056154.0,0.95649977,0.0,-83741.0,0.20485,-40531188.0,0.35895692,-2.0,65837.0,0.49105,17825330.0,0.93820038,2.0,-2341.0,0.56279,-74933688.0,0.17110092,-9.0,87036.0,0.58131,27736012.0,0.83289585,3.0,-29856.0,0.83709,-23012349.0,0.80005253,0.0,26820.0,0.62165,-9555775.0,0.75428314,2.0,-11188.0,0.1526,92797345.0,0.58336255,4.0,-57818.0,0.40066,-14868573.0,0.54578443,2.0,-43534.0,0.9354,63841853.0,0.88581849,-28.991639,16.282355,33.002821,-14.232644,-1.481712707622002,1.81006319100716,-54.942794280343215,41.109614160737024,1,1,1,'I','Move health federal.','Series begin piece.','Go live government than.','H','Contain put else.','Apply whether nor.','Event town per party.','D','Town manage health.','Itself box dinner.','Collection executive force would party.','M','Foreign tell debate.','Security way.','Less himself within indeed.','Y','Chance past talk.','Yet large between.','When hear add report.','R','Coach rather day of.','Figure myself home.','Field recognize media recent.','T','Talk exactly father.','Company magazine.','Student too control beat serious sure.','A','Not economic task.','Voice hear say.','Trouble man let cultural.','H','Police build safe.','Art doctor.','Treat event ok tonight.','O','Try relate west how.','F','Head process like.','Sign will from sign.','Like nothing between ready unit.','H','Same rule authority.','Nothing power true.','Still along best.','2000-07-24','2003-01-11','1993-07-15','2018-09-22','1982-06-13','2011-02-21','2016-07-21','1991-11-29 12:42:55','2009-03-02 06:37:29','1982-07-24 14:07:00','1982-11-14 00:39:37','1977-07-12 03:20:08','2012-03-23 04:14:36','2003-08-08 15:31:57','1983-07-03 08:27:10+3','1970-08-16 04:16:24+15','1977-05-26 11:40:43+2','2018-06-26 09:14:53+11','1982-07-27 14:00:07+7','2012-10-25 16:06:29+1','1980-05-02 22:55:30+3'
157,88,-9,-32,-21,54,158,414,189,-232,411,-173,-461,397,-341,-4,-2418,223,-8416,3118,-4919,1085,9175,3066,5076,1238,2.0,-19387.0,0.80626,-75808606.0,0.25486264,2.0,-69334.0,0.78731,-1256096.0,0.75931092,2.0,-30705.0,0.7752,-7962217.0,0.1782811,2.0,-65976.0,0.64007,94937968.0,0.5799554,0.0,-59069.0,0.815,69641007.0,0.76479497,-8.0,54243.0,0.82712,-32338763.0,0.37665341,3.0,8187.0,0.10097,8534257.0,0.97589774,5.0,81275.0,0.4824,-7285988.0,0.92012734,-1.0,-56170.0,0.824,-93053183.0,0.81770268,-7.0,-33640.0,0.80469,78084997.0,0.75066413,-14.904625,16.422459,11.529665,12.216538,25.264752611733144,-48.59113114281054,4.934239065918689,3.084830269702024,0,1,1,'T','State brother.','Its child community.','Thought political require.','T','Vote now.','Country protect may.','Tell security hundred.','H','Republican fly.','Defense value near.','West new block beat world including.','S','Interest go owner.','Family option eye.','Pm nearly significant money.','H','Bank type agree.','Risk outside modern.','Total news story sense small.','E','According officer.','Clear learn from.','Authority like add create use.','T','Evidence respond.','Skill act before.','Physical our economic affect.','H','American boy same.','War number order.','Well every behind east than.','B','Television from.','Soon fund seem.','Great hope newspaper attack.','E','Federal agree.','N','Court dark material.','Yard technology.','Increase her two week soon.','B','Career front south.','Opportunity real.','Catch country always high write.','1998-11-04','1988-04-30','2013-12-05','1975-06-05','1997-08-12','2014-10-23','1994-01-02','2012-02-05 07:28:22','1988-02-29 00:39:32','2013-05-02 06:03:02','2016-08-13 23:27:26','1995-01-17 04:33:17','2013-03-14 14:00:42','1971-08-04 17:13:21','2008-07-29 09:31:41+14','2013-02-28 15:30:18+11','1981-05-07 07:01:18+6','1984-10-08 05:08:25+4','2014-09-29 07:06:03+2','1984-01-31 07:02:56+3','1972-08-06 01:18:19+5'
113,194,67,-81,-22,-28,148,-314,-497,-183,262,469,317,94,-387,-306,-5173,-293,-4540,-282,-4537,-9858,-8039,2608,3856,8527,9.0,-36348.0,0.36225,-37174335.0,0.70644209,1.0,77340.0,0.4036,26213465.0,0.84271193,1.0,28339.0,0.55086,-57723430.0,0.76574694,-4.0,-49957.0,0.31935,-99790343.0,0.6305944,7.0,15396.0,0.69307,41098755.0,0.10520289,-3.0,-76117.0,0.43079,72106073.0,0.1818683,-8.0,49501.0,0.74494,-24092941.0,0.55835533,-4.0,-89822.0,0.2646,55150922.0,0.65288652,9.0,88653.0,0.58825,87326401.0,0.37880096,5.0,93858.0,0.81382,66770602.0,0.15214469,-16.968984,24.092539,-12.333964,12.98808,-21.682682287466456,-4.688426413512033,36.318661508319025,-57.47416514046193,1,0,1,'S','Base challenge.','Speech far picture.','Want respond door indeed part.','T','While practice.','Image leave cause.','Arm general school partner director.','I','Seat explain work.','Decision Democrat.','Official only finish do give center.','T','Would successful.','It individual team.','Themselves nor American.','B','Yeah say be.','Action daughter.','Couple give chair feeling.','D','Few action computer.','Democratic measure.','Morning general behavior tough.','F','Positive tend.','Deal four.','Structure fish court single family.','W','Recent explain your.','Up Congress kind.','Picture decide whatever.','C','Draw source model.','Officer successful.','The method street find worry continue.','C','Financial special.','F','Action consider.','System significant.','Discuss push home present.','A','Stock hot cold.','Radio focus suggest.','Anyone sure place consumer door.','1981-10-14','1996-04-02','1998-03-22','2010-01-19','1988-06-20','1987-06-03','1971-07-20','1993-02-15 19:09:37','1974-06-09 20:43:00','2001-03-08 04:39:20','1984-03-23 22:59:50','2009-01-13 19:55:28','1977-04-13 07:21:11','1986-01-20 21:24:52','2013-03-08 19:51:59+4','1980-06-15 04:15:34+0','1998-02-07 08:32:35+10','1973-12-19 21:09:16+6','2017-08-17 06:44:37+15','2008-01-16 10:10:18+0','2008-10-28 07:31:19+7'
17,-183,148,-137,192,-68,-27,-36,-27,-297,-46,397,-143,148,380,148,9112,1380,7038,-5098,-5778,-4011,-3360,-6356,1173,-3012,-9.0,-33927.0,0.42191,-34187334.0,0.39116104,5.0,-70503.0,0.4396,50417954.0,0.7649616,-4.0,94130.0,0.12658,-36705701.0,0.57798376,-6.0,4505.0,0.45535,-50353895.0,0.57315478,7.0,-37772.0,0.712,91244309.0,0.90164175,-2.0,85545.0,0.46177,77693128.0,0.1310727,-1.0,95239.0,0.78008,-33249623.0,0.38255584,2.0,-28510.0,0.71712,12681507.0,0.66871817,-1.0,93246.0,0.69814,33320479.0,0.42572505,-6.0,-25048.0,0.37478,55786631.0,0.21310846,11.202205,-16.232244,36.479838,20.274779,-19.815887951837425,-45.964350610229076,1.167533729977308,-0.896811642160728,1,1,1,'A','Stock suggest.','Carry senior nature.','Role yet entire news response.','B','Yes professional.','Tax factor amount.','Thus price weight others dark.','O','International think.','War share behavior.','Pm participant human education air.','F','Industry have often.','Far free statement.','Water these country quite policy.','T','Leader young.','Around democratic.','Serve page individual hold.','A','Fact day student.','Interest change.','And image or yes go.','W','Then head phone.','PM main heart.','Study else right day ask play.','E','Create those thus.','Small call pass no.','Seven happen information fine.','E','Mouth fish number.','Nice win do onto.','Something over follow.','N','Behavior discuss.','S','Alone study expect.','Film only walk cold.','Writer leg central.','P','Process billion.','Prove those.','Nature station behavior control.','1983-04-05','2015-02-19','2008-09-24','1970-11-22','1993-03-12','1990-12-15','1971-10-05','1972-12-05 15:58:20','2011-07-23 02:46:54','2006-02-23 05:49:52','2004-11-23 03:22:10','1983-01-31 00:33:19','2009-02-18 03:42:23','2017-07-07 01:59:51','1984-12-28 02:02:14+15','1983-07-08 14:50:21+4','1984-12-01 09:58:13+6','2002-05-16 00:33:55+11','2012-05-13 11:15:00+6','1985-08-07 03:26:54+15','1977-10-21 14:00:23+15'
103,173,140,158,67,193,-84,370,-345,-286,-94,227,95,-294,157,459,742,9104,7207,2301,-4646,-1566,7158,-1345,3242,-1636,-3.0,17171.0,0.5401,85939589.0,0.8192552,3.0,38862.0,0.92958,-43861071.0,0.10727569,-9.0,-84166.0,0.28409,72372303.0,0.65967312,-9.0,44260.0,0.44874,15253414.0,0.66596565,6.0,58565.0,0.53354,-31020416.0,0.42487366,-2.0,-93068.0,0.9207,-39779648.0,0.78919148,3.0,41911.0,0.13068,-87525658.0,0.31414939,-3.0,-94131.0,0.86912,-82176914.0,0.78092338,-5.0,84315.0,0.14033,-28806562.0,0.41742428,2.0,-86270.0,0.14518,61177350.0,0.13138504,-4.21274,-3.086203,39.417168,35.305663,9.181257721074488,-34.06420232145747,-16.61879588802475,-55.818262304526414,1,1,1,'W','She body majority.','Might medical.','Feeling site occur strong.','D','Win although you.','Position eight.','Loss term collection decide industry.','S','Quite dream rule.','Professional recent.','Response event until add crime.','L','Low bar over still.','Under several apply.','First join doctor door.','F','Trouble lose.','Develop bad.','Better source health article must rule.','S','Read some cold add.','Minute choose buy.','Hair per natural hour out full.','S','Describe purpose.','Order catch quality.','Spring door expect.','C','One including.','Prevent among.','Live now toward learn.','F','Why executive.','Affect family.','Feeling management job quite.','S','Star worker message.','E','Decision return.','Some authority win.','Doctor section issue whom.','T','Others half Mr.','Official capital ok.','Past specific probably.','1999-02-28','2001-11-29','2000-04-11','2017-03-31','1987-03-02','2014-02-13','2016-08-14','2005-09-20 20:40:15','1997-08-31 22:56:44','1991-02-01 01:35:50','2000-02-29 23:20:14','1981-05-19 16:34:26','1995-03-26 18:53:44','1972-05-13 16:45:37','1977-11-07 00:55:36+3','1985-08-30 15:52:12+13','1997-01-29 01:07:13+8','1973-05-21 10:02:13+3','2007-09-17 08:59:58+8','1990-06-14 02:45:15+7','2001-10-13 10:36:58+0'
-64,58,77,-94,-63,140,-173,33,-310,78,74,-34,67,-166,369,79,5897,-3420,4591,-9655,9904,-6719,2001,-1794,6504,-6497,-9.0,7838.0,0.38884,-47929004.0,0.91392043,5.0,-60957.0,0.42363,78577229.0,0.86447109,-9.0,-25381.0,0.81631,-85167462.0,0.47333145,4.0,89413.0,0.73142,-63813191.0,0.18976039,-1.0,-92580.0,0.15946,-40761742.0,0.70106586,8.0,73786.0,0.36487,-94525047.0,0.69428704,0.0,-26733.0,0.802,-54272353.0,0.80186384,-1.0,86070.0,0.56665,18301407.0,0.11541386,-7.0,49331.0,0.38778,-25812900.0,0.39805991,6.0,52736.0,0.5497,48488640.0,0.5405932,-38.134597,-33.091025,-10.98702,-17.988853,-50.10360955882589,-13.165341254141488,52.996356610318614,-27.746452555019665,1,1,1,'M','Technology turn.','Father run.','Road keep seek either.','P','Success government.','Candidate drive so.','His can activity information road.','I','Cause garden lay.','Road new analysis.','I eat until production address.','O','Away task identify.','Or last view nearly.','Join box cause anyone more find second.','O','Notice kitchen city.','Air season baby.','Image present three writer window risk.','S','Maybe quality pick.','Federal yes type.','Style mouth car Republican.','D','Economy line.','Sense anyone least.','Reflect country model mind hope think.','G','Foot resource dark.','Budget guy foot.','Mean rule before window.','H','Word information.','Hear perhaps key.','Stage hard certain agree stuff.','H','Wrong whatever.','N','So lead democratic.','Rock say movement.','Watch must establish sell political.','L','Hope use lose agree.','Movie every have.','Old visit hot best point bring.','2005-11-11','1994-08-29','1979-01-27','1980-01-14','2000-09-29','2005-09-12','1984-08-08','1998-11-08 03:41:33','1991-11-01 00:22:01','1997-10-24 11:31:27','1987-09-05 01:48:15','2015-05-15 01:31:08','1985-03-12 00:15:34','1998-06-14 00:53:55','2016-12-28 09:37:53+12','1990-11-28 19:22:38+5','1971-05-20 01:10:13+6','1984-11-13 17:11:53+13','1996-01-29 10:43:27+6','2006-07-22 16:36:32+2','1996-09-06 01:05:14+1'
187,23,82,65,-16,10,96,249,-330,-243,-301,-421,-130,-257,50,365,-7230,-9820,-771,6507,6946,-4219,2394,-1846,-5665,758,-8.0,19509.0,0.95288,-53860087.0,0.69747285,-2.0,-27391.0,0.67711,-55477703.0,0.87145428,-6.0,11806.0,0.91642,50081282.0,0.35120068,-8.0,91806.0,0.91649,91134647.0,0.7120583,-7.0,96876.0,0.35983,-85651602.0,0.32570202,6.0,46386.0,0.98382,87647329.0,0.19396892,3.0,-66822.0,0.1333,-15953413.0,0.1488246,8.0,-63313.0,0.69561,-93975170.0,0.47045498,-9.0,75061.0,0.56651,54681304.0,0.30951777,1.0,-50440.0,0.16854,15832939.0,0.68485983,-11.766923,-39.735491,-33.934495,37.561417,-57.25241023207797,27.189297928272296,-48.32542680361713,54.0603906418752,0,0,1,'S','Enjoy yet cup.','Minute company.','Project develop live away still people.','A','Task leader stand.','Staff just civil.','Apply suddenly within but study out be.','W','Consider reason.','Later member cold.','Weight administration land.','M','Data civil.','Against determine.','Ball open thousand down.','A','Trial expert parent.','Remain law around.','She later participant rest respond.','T','On phone their the.','Season goal prevent.','In some election firm show.','G','Wrong article low.','Example mouth.','See later major address book.','G','Individual keep.','Girl all political.','Simply step where what arm world.','P','Affect bar.','Home couple.','Defense less fire series.','F','Bring strategy.','T','Low sea plan.','Here and defense.','Buy more mean end man.','A','Daughter cold heart.','Than despite see.','Movie to need put specific feeling.','1990-10-30','1999-06-06','1980-08-03','2005-12-25','2009-01-30','2003-05-22','1977-09-05','1983-10-15 12:06:09','2008-11-22 18:31:40','1993-04-27 12:22:54','1994-04-10 21:05:04','2010-09-22 03:38:03','1994-06-30 15:15:12','1984-10-11 18:15:29','1977-03-31 08:19:21+1','2018-06-03 17:01:45+5','2009-05-10 07:59:55+10','1977-07-16 16:54:15+2','2017-08-27 06:29:55+10','2010-06-23 08:32:14+15','1989-10-29 16:10:53+14'
-146,169,-84,199,-75,-131,129,152,-166,-28,274,373,140,114,373,-259,-8949,2292,8744,-1841,1672,-7721,-1868,129,8301,6807,-2.0,-84877.0,0.92456,92654600.0,0.1451747,9.0,-70979.0,0.19344,50578004.0,0.26313427,-3.0,79484.0,0.55744,-21286940.0,0.94673568,-8.0,-14003.0,0.73347,37327936.0,0.41751175,-2.0,94183.0,0.27686,19779981.0,0.23872286,-4.0,41015.0,0.34466,-50780711.0,0.98597909,7.0,-39240.0,0.2886,58267114.0,0.46897286,3.0,-75911.0,0.61137,89140708.0,0.39820018,-8.0,54095.0,0.1099,-77212689.0,0.72265513,-9.0,79718.0,0.18341,-78619218.0,0.91872224,-8.913832,14.377822,-39.424818,-34.715784,-26.446630564056683,-23.10039908653018,5.189560986058268,27.410881053847973,1,0,0,'L','Can catch beat.','Your the as charge.','Middle happen effort hair.','P','Describe clear well.','Recently.','Me south attorney break end.','F','Couple know quite.','Fight quickly right.','Check debate owner tax woman military.','O','Challenge rise what.','While discussion.','Season expert where ground.','U','Popular off sport.','Voice international.','Seem member share.','D','Wear traditional.','Specific officer.','Call sell simple wait.','A','Table first could.','Foot gas management.','Address situation night song.','S','Bag get move sign.','Production goal.','Young herself he.','W','Mention hear young.','Determine full near.','Room perhaps form my born.','S','Officer nature.','S','Quite film east.','Security do.','Meet campaign try person truth again.','Y','Also house some.','Measure study tell.','Month idea democratic establish.','2005-09-08','2015-02-09','2005-01-11','2010-08-18','2013-08-02','1984-03-01','2001-05-08','1998-01-20 02:34:44','2012-08-28 00:42:51','1988-02-10 21:25:15','1975-01-30 19:39:00','1993-03-30 14:40:56','1982-09-05 00:14:12','1973-06-22 11:20:23','1980-01-12 00:40:44+13','1987-01-28 12:08:11+15','1998-05-08 16:41:38+9','1977-12-05 04:57:47+7','1974-02-13 22:38:21+1','1984-06-07 07:10:42+8','1979-02-16 20:22:59+3'
