79,35,-11,51,92,-9,66,419,-459,-268,250,-95,-250,318,-482,331,-2446,-6378,5194,-1688,1068,6514,-8677,-6327,-8409,-1411,-8.0,72526.0,0.33583,93657062.0,0.31018684,-7.0,34667.0,0.96893,-21049157.0,0.50900131,-6.0,-73746.0,0.6784,-97693044.0,0.16191675,0.0,-21096.0,0.14611,-12264328.0,0.69052999,7.0,31096.0,0.60319,81458258.0,0.8859132,-5.0,-65747.0,0.7508,-21691171.0,0.21353619,6.0,-2162.0,0.37736,84675128.0,0.58931344,-5.0,24593.0,0.309,31116581.0,0.1102284,-3.0,-44010.0,0.19523,-65201126.0,0.756279,0.0,-76559.0,0.21032,64141939.0,0.15557879,14.200301,-10.308301,-24.72634,39.190367,53.440391474859965,14.898029938488563,31.438600908625887,58.70105552814641,1,0,0,'F','Top recent position.','Sell customer.','Push figure it model.','O','Available either.','Image station.','Reduce probably huge language near.','M','That yard mother.','Hear where PM large.','Us at prove although.','D','Science brother.','Never will get.','Carry hear continue.','O','Crime include.','How only money rate.','Question teacher head poor position.','K','Year plant art help.','Before brother back.','Rather away personal instead service.','F','Recently much.','Name save many.','Base structure organization across.','W','Drive oil degree.','Glass lay stock.','Child nature make shake deep.','P','Money dark often.','Hair condition.','Rate idea term buy race.','E','Before system there.','W','Policy important.','Admit take tonight.','Use west something candidate nearly.','A','Floor physical wish.','In our collection.','Walk decide wind between.','1989-10-28','1985-09-29','2016-06-16','1987-07-24','1987-11-21','1970-07-12','2008-09-14','2018-10-16 12:59:32','2002-01-11 00:52:59','1977-07-27 19:50:14','2011-06-13 15:56:22','1997-08-19 22:42:03','1983-10-02 17:31:13','1980-07-24 17:13:43','2013-03-26 04:13:13+4','1979-06-04 02:26:10+4','2018-01-24 10:24:48+2','1974-11-19 09:04:24+4','1982-07-21 00:23:30+13','1989-04-05 18:24:09+15','1974-07-08 23:20:14+2'
-91,161,156,62,169,-34,177,25,435,404,9,-357,-288,-219,222,437,4249,-4605,-8585,-261,-6068,8721,-4053,-3784,1314,-5892,4.0,-20067.0,0.57149,-6072355.0,0.45954681,5.0,72892.0,0.63827,-17313505.0,0.62779896,8.0,17449.0,0.3276,-59719208.0,0.33061304,-9.0,90739.0,0.79127,-55204585.0,0.61554098,6.0,36487.0,0.34226,17605785.0,0.24721574,8.0,-98468.0,0.2683,24794869.0,0.85447833,0.0,58448.0,0.75261,-3505221.0,0.37974802,5.0,-64495.0,0.54801,-26812788.0,0.87579738,9.0,-21734.0,0.15144,90030447.0,0.4337501,2.0,-34219.0,0.18017,43675169.0,0.98274565,31.429553,-18.380718,9.420459,12.927725,35.53484340804124,-6.96768689213264,25.374879692188685,50.65084104729398,0,1,1,'B','Seek brother.','Miss score later.','Fall could language expert.','V','Provide section.','High bill himself.','Good out actually carry sport.','N','Top back it also.','Investment such.','Detail stock foreign hour.','R','Audience especially.','Teach that get.','Cut off eight management.','S','Bank rich material.','Understand control.','Key score our military structure or on.','I','Simple pull your a.','Information wind.','Visit rich rock one specific.','Y','Early continue.','Memory oil move.','Modern usually rest member wait modern.','L','Wonder sit allow.','Imagine career in.','Very put one street dinner.','T','Change also player.','Whose degree fight.','Near happy sell million.','C','Fish water serious.','N','Cold majority front.','However story key.','Paper bar notice story investment.','H','Sit successful what.','Here heart phone.','Quickly city a. Wrong call choice.','1987-12-19','1980-05-26','2004-03-17','2002-10-22','2018-07-18','1976-11-24','1986-09-15','2001-03-06 13:40:57','1983-08-13 01:02:03','2011-02-17 07:26:19','1989-01-14 17:11:20','2001-04-11 03:57:24','1995-02-17 23:18:17','1999-10-17 08:56:18','2003-09-25 19:00:25+11','2000-06-09 17:31:38+4','1999-07-30 18:42:40+14','1978-09-24 18:10:58+1','1987-11-01 11:07:25+6','2010-11-13 00:50:50+3','2000-12-26 17:11:58+12'
-46,11,-111,-14,-47,35,30,-443,442,470,-416,-148,315,-280,326,423,6522,8274,-7787,4421,-1365,-3425,-6240,8932,2989,-158,1.0,-30215.0,0.62656,50488633.0,0.73812206,-4.0,59537.0,0.2235,-50744811.0,0.38710468,-2.0,-16234.0,0.25147,91192385.0,0.73343257,-1.0,-43482.0,0.49209,63530350.0,0.32372309,-8.0,-17629.0,0.28045,-50067250.0,0.13271022,-9.0,-34816.0,0.58587,-65437436.0,0.12436532,-7.0,-36792.0,0.72565,-47044776.0,0.40944873,6.0,68308.0,0.6584,-39645396.0,0.1443327,-2.0,58846.0,0.39761,-49716991.0,0.23134375,-3.0,61514.0,0.86718,72053728.0,0.44010598,-21.29304,-9.048297,-6.260056,3.923136,-43.169842429618996,-38.77680140137991,44.025798469105524,48.104989413731744,0,0,0,'A','Forget good check.','Take receive travel.','Team during push staff.','S','Money buy paper.','Business ok occur.','And water play and foot focus.','T','Property at imagine.','Store ever feel.','Certain mean cause color attorney.','W','Just after former.','Certain knowledge.','Key of if discussion.','S','News green.','According meet.','Make serve Mrs score vote.','W','Then ability serve.','Bar man training.','Ten wish enjoy skin rather middle.','E','Now listen oil.','Serve hard step.','Establish price area agency particular.','P','Inside crime too.','Near coach animal.','Own east old wind number material fear.','S','Green despite we.','Evidence game trial.','Sing try short want hit town second.','D','We woman discussion.','S','Fill world design.','Say interesting.','Long range budget close else ahead.','F','Arm seem reduce.','Idea law food.','Yard since with.','2003-09-19','2006-05-07','1993-07-06','1983-10-20','1987-04-05','1976-04-08','1983-11-10','2004-01-24 09:31:37','2015-08-28 12:54:49','1971-05-13 18:20:30','2015-03-10 05:32:15','2016-02-08 21:00:46','1981-01-28 08:08:13','1980-11-23 05:11:08','2015-10-05 06:35:01+8','1998-04-27 17:18:18+4','1982-11-22 13:07:38+6','2016-11-08 15:02:27+5','1993-05-31 20:27:10+11','1991-12-11 11:56:45+5','1995-06-14 04:16:42+8'
-109,95,135,-90,-5,1,-140,-82,99,461,155,-396,-119,174,429,410,-1818,3364,-4652,-4027,3997,2362,9502,-5308,-5714,2570,2.0,-12745.0,0.95312,3226823.0,0.7029645,-2.0,-32737.0,0.83048,86551411.0,0.38607343,-9.0,13640.0,0.67105,978064.0,0.404833,2.0,-27224.0,0.92989,-97213708.0,0.45297144,-4.0,6845.0,0.16461,1210303.0,0.306273,6.0,-46948.0,0.42319,-43050305.0,0.93242062,-1.0,33399.0,0.29219,-70902352.0,0.22747976,-3.0,-86035.0,0.61642,67989331.0,0.43505888,-3.0,39637.0,0.137,25931156.0,0.85626542,4.0,45699.0,0.6091,-32151524.0,0.66653968,-21.492354,3.176696,-26.202032,26.908328,3.061193249509358,-25.13953918338656,36.068231249276224,6.947530918724468,1,1,0,'M','Station goal say.','Window game data.','Some nothing old avoid tend.','M','Big his hot.','Who born knowledge.','Their trial drug throughout enter.','A','Huge size same.','Hear order attack.','Under important south.','P','Exactly wind past.','Might benefit.','Later try section capital level push.','N','Safe final check.','Her learn body hot.','Group gas one analysis recent clear.','C','Treatment will.','Number growth top.','Program nice quality.','O','Cost space everyone.','Hold friend.','Maybe future bank she.','C','Body job personal.','There break east.','Million decision hundred.','W','Model himself town.','Eat inside really.','After few course such stay.','S','Role head animal.','H','Door itself.','Staff environment a.','Evening letter either sense help.','F','Card exactly apply.','Us law process.','Father discussion every never.','1978-06-03','1984-10-15','2011-04-26','2014-05-23','1985-11-07','1997-09-22','2006-10-18','2003-06-24 02:28:50','1989-11-01 11:04:51','1983-10-30 23:37:59','2017-03-29 06:20:33','1979-05-14 06:39:14','1987-10-28 07:14:04','1996-04-08 12:31:45','2008-07-14 12:58:01+7','1972-04-22 15:26:18+11','2005-07-14 13:08:56+12','2012-05-20 20:52:35+4','1998-05-21 16:40:22+1','2014-08-19 07:14:15+12','2001-03-27 07:46:43+7'
-61,69,167,13,-165,-78,69,264,281,378,417,-491,112,-262,72,-267,6861,-730,9193,7912,-4802,1853,5515,7339,-3101,5059,7.0,-48133.0,0.86658,57776128.0,0.88968901,4.0,72413.0,0.43449,58739028.0,0.78848443,-4.0,-95843.0,0.23472,-33845598.0,0.79971733,-4.0,60660.0,0.67987,-58423560.0,0.98860261,-4.0,59372.0,0.58083,-777457.0,0.92352153,4.0,73997.0,0.45984,64938862.0,0.47228863,0.0,-46222.0,0.30808,22199186.0,0.81300196,6.0,-35587.0,0.27392,54258615.0,0.16772786,5.0,34831.0,0.33901,-279963.0,0.63883965,9.0,45846.0,0.95593,24853939.0,0.4900908,27.994202,8.51177,34.260143,21.439206,22.981720835943392,-27.203182431882837,39.38796703625701,-40.540913938344005,1,0,0,'L','Like health.','Huge section.','Meeting still sure administration.','H','Make onto view.','Expect us candidate.','National husband movie image.','H','History force north.','Sport region player.','Consider high future environment.','C','Prepare major.','Brother song ago.','May shoulder meeting field.','R','Later major most.','Apply sound force.','Stage structure site leg student share.','W','Thank reach lose.','Thank finally me.','Allow movement the old.','W','Congress address.','Owner lose look.','Turn memory everyone close.','H','Beyond million.','Nation a a deep.','Arm financial exist consumer.','A','Before send.','Able line fall.','Hand specific perhaps section six.','T','Make game just.','F','Son according.','Author the save.','Pay exist well trouble.','W','Seek friend.','Accept always.','Wait rather stand run career million.','2016-07-19','1991-10-03','1998-11-02','2017-08-08','1982-06-22','2015-05-10','1978-01-06','2006-08-25 17:27:24','2013-10-16 10:20:31','1981-03-28 17:49:36','1973-02-17 10:31:34','1993-10-07 17:23:43','1984-05-23 00:29:55','1976-05-05 21:37:08','1970-09-16 15:13:32+6','1986-12-06 05:15:30+10','2011-01-08 04:56:21+8','2009-02-03 07:19:53+6','2000-03-29 17:31:13+5','2000-04-26 21:12:23+10','2015-11-09 05:46:22+14'
-26,-162,48,40,-10,138,-184,-168,63,-215,125,-309,204,-377,-154,109,1062,-1054,2485,-4927,6975,7860,-1174,6396,9688,-3211,1.0,83858.0,0.59158,7695555.0,0.59630723,-3.0,93000.0,0.4121,-89245182.0,0.67981595,3.0,-55293.0,0.7909,-79903035.0,0.46117056,6.0,85116.0,0.99297,356252.0,0.63244821,-8.0,93611.0,0.44505,-26873914.0,0.24884822,-3.0,-51372.0,0.64106,41879014.0,0.82827425,-9.0,66899.0,0.154,37094862.0,0.27744298,-2.0,-71718.0,0.90171,95711699.0,0.33881356,-5.0,-99068.0,0.2785,-76160368.0,0.37803263,9.0,-11637.0,0.43079,-78273777.0,0.13935466,0.430607,-18.784782,1.069282,-33.645018,23.59391496256977,-2.857959068237996,-50.24155781784383,-53.221781283153526,0,1,1,'G','Leader baby prove.','Beyond maybe in.','Alone truth name physical.','T','Wish similar.','Painting win.','Recently turn seat picture rather.','Y','Cell side turn.','Safe east certainly.','Generation network design system cover.','B','Subject where court.','Trouble make.','Exactly heart sign better.','M','A create with.','Tree then plan.','Ground carry success everybody.','R','Five rule student.','Serious animal.','Face resource statement number.','S','So who wish allow.','Large program point.','Your group capital activity.','T','Model teach day its.','Medical necessary.','Spring police prove the.','U','Left animal him.','Possible way plan.','Event boy create focus piece end.','S','National dinner.','S','Star painting.','House already best.','Break important step term artist.','E','Perform allow.','War nothing issue.','Night something option night cost.','2003-11-17','1984-09-05','2016-08-26','1995-05-25','2005-12-20','1988-08-26','1982-08-10','1981-08-20 00:49:59','1971-05-29 14:24:11','1996-03-24 19:36:40','1991-01-02 07:25:00','1988-07-14 03:42:52','1984-06-25 16:57:30','2002-09-12 14:27:42','1996-02-05 04:50:34+6','2014-05-09 17:15:41+10','1984-07-19 10:25:06+2','2000-08-18 14:27:38+3','2006-07-28 08:25:20+1','2004-07-27 14:15:33+4','1978-11-24 09:57:21+14'
-42,36,-149,-19,115,56,-128,-297,-354,372,-270,-323,128,250,419,-99,-67,-7286,8232,2268,-1801,-2870,3285,2574,-8096,6569,0.0,26482.0,0.34412,-58734180.0,0.85385524,-9.0,99164.0,0.6273,-75739666.0,0.12703976,6.0,-24331.0,0.96781,90616537.0,0.88813884,-3.0,65480.0,0.372,30795279.0,0.27151855,3.0,-8051.0,0.27535,-42503288.0,0.6245522,-5.0,79018.0,0.28378,-72590284.0,0.95891582,-4.0,80318.0,0.16098,78883362.0,0.64617693,0.0,-69600.0,0.85503,94487896.0,0.10287156,-3.0,-79818.0,0.6973,-11954796.0,0.80200298,0.0,-57010.0,0.60894,1231559.0,0.24656069,-31.483995,-4.590877,30.512245,-22.449405,33.95909993833976,-12.428407538566269,41.616396997876365,59.06573978965133,1,0,1,'M','Need feel would.','Anything offer send.','Piece short environmental large head.','B','Whether serious.','Member risk coach.','Star decade technology.','P','Language hope style.','Worry to newspaper.','Line seek herself dark.','C','And know child high.','Study individual.','Office education result year.','C','Can although stage.','Other whole.','Project Democrat spend the behavior.','B','With loss similar.','Practice impact.','Pressure dinner personal third.','W','Where network cut.','Edge degree.','Wall idea pay moment.','S','Letter almost for.','Argue situation.','Worry which process single performance.','W','Hot important hand.','Value hand.','Mother American stock coach weight.','I','Safe business sing.','E','Necessary use.','Light benefit.','Pattern walk street couple note small.','O','Four show town good.','Very citizen even.','Happy pattern human guy act customer.','2005-07-25','2003-11-14','2004-01-14','2005-07-30','1990-01-01','1973-02-09','1989-10-13','1989-03-02 05:12:24','2003-05-30 14:58:31','1993-06-27 06:18:43','2011-07-23 22:58:21','1982-04-20 23:56:58','1989-01-20 12:13:17','1988-09-21 11:38:06','1974-05-04 21:18:38+14','1977-06-05 09:46:14+6','1993-05-05 16:59:34+4','2008-08-03 00:20:13+10','2009-05-05 20:09:09+9','2016-02-16 00:29:11+10','1990-12-26 01:15:40+15'
36,-96,31,19,117,-176,125,-88,371,224,3,-15,331,-378,77,-215,-19,-6550,-8126,5086,-5054,-3883,-4006,-8353,1839,4294,-1.0,27144.0,0.25491,-5249557.0,0.35308122,-4.0,75009.0,0.38597,-13194965.0,0.48855163,0.0,-75555.0,0.50485,-82401353.0,0.90139484,-4.0,48722.0,0.94353,62019939.0,0.31933837,-8.0,23037.0,0.42955,87927827.0,0.73173649,-4.0,-29069.0,0.88924,-29351198.0,0.12716919,-3.0,90885.0,0.64071,-58218043.0,0.75397937,-3.0,-94131.0,0.77068,-55556186.0,0.41697004,5.0,47814.0,0.53401,2846881.0,0.95136035,6.0,69798.0,0.70341,-52378582.0,0.46637247,16.196071,31.072378,19.747842,-12.882241,53.57927145977196,-22.000902798582082,34.83127314174777,-7.150549559269315,1,0,1,'M','Town character.','Record threat.','Only have month.','E','Near prove reveal.','Boy clear perform.','Sport yes agency on data sell.','B','Stuff them door.','Pressure certain.','World attention also from.','L','Others possible.','Back car factor.','Issue certain try many. Far feel thank.','W','Fight course issue.','Research per five.','Minute time while wish.','S','Form very soon.','Do situation.','Let lot full beyond hear ahead view.','L','End hundred I true.','Floor suddenly.','Operation fund reality arm.','B','Last decade music.','Find although them.','Not gun through necessary.','F','Anything whatever.','This put describe.','Sit general data society.','W','Admit available.','S','Federal agent class.','Southern during.','Out page too nor week growth.','B','Others seem six top.','Company management.','Move key decision those give.','1978-03-03','1996-07-24','1975-08-26','1999-02-04','1990-12-24','1975-07-03','1993-11-10','1998-05-04 04:06:54','2011-01-30 15:49:46','1989-08-06 15:45:04','1974-12-05 15:57:49','2017-08-19 15:34:30','2013-02-24 03:46:52','1995-08-23 12:28:34','1972-08-04 00:19:30+5','1992-05-18 12:01:50+9','1990-07-15 03:41:11+11','1974-10-17 12:07:54+4','1997-08-21 21:17:53+0','2017-12-14 20:26:29+9','2007-04-17 10:55:54+10'
-90,-121,27,22,-104,-9,-121,-477,259,-254,199,-212,82,51,-30,-150,8952,2982,3746,8181,-6798,5565,9503,3197,-1804,4999,9.0,29006.0,0.46937,-49246377.0,0.62280014,0.0,-74718.0,0.17896,35588041.0,0.98368146,6.0,-2225.0,0.34816,58504544.0,0.20335318,0.0,-72544.0,0.39473,86270522.0,0.31766663,0.0,-71767.0,0.20001,57552445.0,0.50825667,-5.0,-16441.0,0.2444,-23468493.0,0.93251415,6.0,31169.0,0.28016,-27848040.0,0.62579805,8.0,44240.0,0.26891,-77850472.0,0.69266664,6.0,-63124.0,0.21015,-26617082.0,0.31072873,8.0,14357.0,0.26808,7003954.0,0.65518,-39.614093,7.766455,-0.950512,-3.816542,58.86557884603867,47.410956873381124,27.740425081258323,51.40263784279463,0,1,0,'M','Increase create.','Chair music do door.','Attorney fill space.','C','Debate court moment.','Various big instead.','Commercial article actually floor.','S','Operation play.','Kitchen nearly.','Hot positive spring employee.','M','Rule check size.','Area even tough.','Box bar sit seek.','H','Sense anyone.','Exactly take.','Staff unit film. Worker ahead about.','F','Federal rate body.','Through consumer.','Particular dinner production stage.','O','Rate try glass.','Knowledge contain.','Experience pick total.','O','Section eight.','Prevent that buy.','Even itself help box senior son.','L','Factor decide use.','Soldier what sea.','Road song response still act human.','R','Its billion life.','A','Peace bed nation.','Plan may part.','That evening baby of.','S','Turn stock guy.','These pretty west.','Hand almost like politics natural.','2002-05-16','1989-10-19','2009-10-12','2011-02-25','1996-04-12','2003-06-20','1974-06-15','1998-07-22 19:32:45','1972-07-11 19:03:47','1994-04-14 09:36:21','1989-05-13 11:02:27','2008-04-22 19:52:57','2016-10-11 05:56:11','1981-10-14 06:14:44','2001-06-14 14:30:34+7','1981-07-18 17:58:28+2','2002-03-31 03:58:51+9','1985-02-19 13:37:16+12','1977-05-04 09:57:51+8','2008-06-04 15:53:46+4','1973-01-04 14:37:32+4'
127,-54,121,-180,-86,-152,-18,-3,-285,377,-154,-208,-39,208,371,40,-5138,-1187,-9576,-6577,1432,-8601,-7489,6424,-5829,-2659,4.0,90535.0,0.63321,25430272.0,0.37476301,8.0,-62502.0,0.59251,83201616.0,0.77545317,-2.0,69407.0,0.44781,-1007729.0,0.26099306,0.0,38011.0,0.89447,66261514.0,0.22475525,-1.0,-9198.0,0.468,-22317242.0,0.9931012,-3.0,67097.0,0.60032,-19257034.0,0.9735705,-1.0,-20193.0,0.7798,66082549.0,0.21303462,1.0,-42465.0,0.62891,-29141865.0,0.31952485,-2.0,-24634.0,0.66862,56842612.0,0.37511422,9.0,49671.0,0.10617,-3150222.0,0.26854798,27.304986,-22.264141,29.829808,-12.433738,-49.933992628000965,-22.17866844082741,36.42970103991118,-25.83312172465466,1,1,0,'H','Pick detail.','Network ahead.','Off yard rate.','G','Site live your ever.','Stop Republican.','Style charge newspaper method mention.','B','Candidate gas tend.','Sell compare yet.','Suggest natural week bad institution.','P','Down result table.','Better his fact.','Space fast four draw and return story.','B','Even level air.','Baby far smile.','Probably both hope high pick.','K','Hand put Mr several.','Result hundred.','Where affect really evening decide bit.','S','Even whatever just.','And discover suffer.','Side compare third pick red that.','F','Goal ok nor father.','Middle sign be.','Save rise cup improve staff red bit.','H','We amount here do.','Game true part.','Poor carry of thank party.','R','Do find property.','A','Yeah mention.','Name painting city.','Hair everything help than free reveal.','P','Significant.','Subject week new.','Seek even both so.','2001-01-14','2004-03-29','1980-05-24','1991-05-01','2005-08-14','2001-01-31','2011-07-14','2001-11-11 18:58:24','1983-01-24 23:56:23','1971-07-02 14:11:53','1972-10-16 22:59:46','1973-04-30 00:56:17','1972-09-22 20:37:42','1982-02-25 04:03:13','2010-12-05 22:23:21+14','1992-03-02 16:44:05+10','2015-02-15 08:17:50+6','1984-05-20 12:08:37+12','1991-06-21 17:01:39+8','1992-05-10 12:33:27+1','1990-11-15 23:28:44+13'
183,31,-95,81,200,-28,17,-97,-34,-78,-384,-405,-199,-409,297,330,5143,-7104,8956,-8476,4959,4201,2131,-5429,5317,-6249,8.0,-95055.0,0.6723,18213901.0,0.72277924,-6.0,72798.0,0.57073,76224050.0,0.6488968,8.0,8802.0,0.91412,-11905251.0,0.43341528,2.0,43013.0,0.59558,-69065790.0,0.2022934,4.0,1289.0,0.45502,-87354300.0,0.74435251,-6.0,44660.0,0.22716,-43578248.0,0.94222726,7.0,-70425.0,0.37136,-49299248.0,0.66838683,3.0,56436.0,0.69762,-44318405.0,0.8915939,-9.0,33060.0,0.17529,-20544366.0,0.145188,-8.0,-81440.0,0.25265,77652134.0,0.2508724,-25.558896,34.453264,-27.496417,38.949977,2.096949223118408,-52.84559331082534,14.217402599297372,-18.11544924160828,1,0,1,'T','Edge letter car old.','Ground music.','Action floor important great former.','T','Throughout today.','Threat probably.','Cold quality recent true.','G','Sell commercial.','Man age generation.','Break before certain threat.','F','Think for trouble.','Share method.','Yeah sure sell there back.','C','Still truth heavy.','We interest catch.','Store open hard.','P','Study add medical.','Thousand all always.','Compare do out movie.','B','Government reach.','Operation wall yard.','Scientist huge enter listen purpose.','T','Claim community.','Simply positive.','Job everybody I perhaps learn be.','H','Much within.','According use head.','System record away table.','C','Design yes trial.','F','Risk mouth yet.','Although science.','Likely yeah goal during back rule blue.','O','Summer several.','News religious news.','He defense yard.','1985-06-04','1992-07-08','1983-12-25','2014-02-02','1984-10-20','1972-05-13','2010-08-05','1975-01-20 16:48:45','2007-05-24 02:59:21','2010-04-09 07:21:51','2002-07-09 21:46:16','1979-05-02 22:08:25','1992-12-28 14:11:50','1984-03-21 09:35:32','2001-03-06 12:32:38+5','2001-11-07 03:43:19+12','1995-01-12 02:02:14+3','1992-11-21 17:14:18+2','1998-06-21 09:50:08+10','1973-05-24 02:14:56+2','1988-01-18 09:07:47+4'
-55,-98,75,-21,123,-168,42,217,-73,97,324,-136,452,390,359,242,2961,547,5792,7290,-5304,-5322,2739,-2569,-3165,-8488,6.0,33330.0,0.50358,-18436688.0,0.67695173,-8.0,-41519.0,0.50694,-82572952.0,0.9342359,-6.0,-4716.0,0.9823,-89741318.0,0.15116554,-8.0,-64620.0,0.28429,-11474776.0,0.65985937,3.0,202.0,0.2039,-24884941.0,0.85750671,2.0,-67026.0,0.80501,-88985886.0,0.79877946,9.0,2745.0,0.44052,4801128.0,0.75603126,7.0,10802.0,0.51982,70749118.0,0.60265865,6.0,11567.0,0.89306,-77987250.0,0.74783643,2.0,86713.0,0.53354,-28756267.0,0.20597772,-1.698034,37.471797,16.560564,-17.97121,12.327477848613668,52.24772781448081,37.60849759021794,27.77710209961026,0,0,0,'B','Religious yet trade.','Stand house yeah.','Guy treatment it get.','P','Beautiful beyond.','Avoid according.','Morning fine building laugh.','C','Identify ability.','Argue have her two.','Break remember myself we safe.','F','Grow here amount.','Tend story mouth.','Administration part prove support.','I','Point enter top.','Production industry.','Environmental on child difference bank.','F','Need third them.','Our drop their.','Find save account school peace.','C','Sound call.','Security myself.','Wall environmental war past.','T','Join piece support.','Energy car money.','Claim no defense contain.','T','Weight development.','Even office ten me.','Wind include head.','D','Positive rich best.','R','Treat sure.','Effect may reason.','Production sit side between despite.','S','Education decade.','Around house.','Sort free son democratic.','2015-05-18','2000-07-12','1988-04-08','1997-06-13','2002-10-27','2007-04-25','1983-06-13','2003-10-08 06:40:21','2008-10-01 12:43:07','1996-06-05 11:49:46','2017-11-08 17:22:32','1992-06-22 21:14:54','2007-06-26 12:59:44','1986-10-25 22:07:55','2017-12-13 08:40:24+9','2001-08-24 22:56:49+8','1997-10-25 00:03:12+3','1987-05-22 20:51:39+14','1974-10-25 06:59:24+13','1977-09-18 10:12:25+8','1979-08-24 14:43:42+9'
-104,53,-47,-125,69,177,-148,-449,-112,239,241,-490,-326,-4,189,-256,-8717,-4410,-6801,-6960,-247,-9313,-7364,475,-7329,-4438,-2.0,-8658.0,0.89592,-59680297.0,0.20466113,9.0,60025.0,0.90408,-20717987.0,0.47819499,7.0,-7314.0,0.94655,-16112929.0,0.63321423,3.0,-65892.0,0.81988,-7717927.0,0.69020888,-3.0,49632.0,0.63014,-80910706.0,0.88133481,8.0,-62877.0,0.75542,98631110.0,0.71911045,7.0,-85206.0,0.21421,-29047309.0,0.84542271,-9.0,-77278.0,0.45324,-74870387.0,0.29146466,-8.0,-36995.0,0.4798,48380289.0,0.60636545,5.0,-58118.0,0.10295,88766246.0,0.518411,-25.23336,-11.363138,16.039702,-26.972727,21.252466688528273,20.160371930345093,27.003770031666633,-45.23988013834761,0,0,1,'B','Room heavy tough.','Tell who perhaps.','Him off deep risk feeling beautiful.','R','So program letter.','Concern argue.','Speech marriage media stage get still.','L','Option thing.','Term eat side late.','Direction material really.','F','Think mouth country.','On occur seven.','Thank whose cut maybe.','W','Support since truth.','Great may prevent.','Student child third physical thus.','T','Officer animal.','Any wish service.','Drop own season cause.','B','Federal college.','Loss laugh lose.','Cultural expect would watch.','U','Page to move full.','Individual return.','Certain chair heart late than.','N','Goal blue score.','Already cut road.','Four not tend charge.','A','Difficult nothing.','O','Half concern wish.','Treat drug however.','Apply movie back position.','M','Block effort.','Million relate law.','Push attention mouth soon animal occur.','1994-01-12','1992-08-17','2005-06-28','1996-06-17','1987-09-15','1970-12-04','2012-10-03','1997-11-04 00:51:26','2017-03-20 04:59:11','1991-12-11 03:04:11','2004-07-11 12:31:43','1997-11-10 06:22:06','2004-10-08 02:29:05','1976-01-25 23:06:44','2006-08-31 00:55:41+3','1979-05-17 12:55:05+13','2001-10-17 01:51:54+5','1989-02-20 21:47:23+8','2009-12-08 10:36:39+6','1970-08-26 06:39:17+7','1970-03-06 19:22:24+6'
86,-99,-151,97,188,-147,-7,-462,-321,-81,-485,30,121,484,-287,239,-3411,-9688,8561,-6597,9308,-3453,-9273,-5258,-4063,3369,-3.0,9682.0,0.44861,-91762397.0,0.41868534,9.0,28929.0,0.70799,-61196485.0,0.3518649,2.0,46829.0,0.93878,38348356.0,0.66299159,0.0,85453.0,0.22521,-96941495.0,0.9212682,0.0,84139.0,0.9604,98415345.0,0.98319698,-1.0,31772.0,0.59828,-20387043.0,0.69361194,-3.0,23513.0,0.5476,-79284684.0,0.13275046,-6.0,27778.0,0.62387,-30777408.0,0.38313268,-4.0,-2782.0,0.50869,-95059225.0,0.67981129,-7.0,-62761.0,0.4742,-37036761.0,0.26025792,-11.977573,-15.903412,2.602648,-1.536101,24.61756490090771,-33.469343465666974,-10.008251932963425,3.912092339085945,0,0,0,'B','Of station just.','Clear catch forget.','Understand box expect bill.','B','Section test fear.','Score about ok sit.','Short discover believe yeah movie.','O','Poor better popular.','Wife region until.','Wind south century reach approach.','L','Possible them.','Mr treat probably.','Area kind property cause.','E','Together choose.','Check Mr represent.','Model information same general.','T','Approach human.','Couple window.','Thus drug enough across.','P','Price skill.','Speak social.','Order fact argue admit.','S','Line less husband.','Exist perhaps.','Thus Mrs low more card.','W','Entire against.','Little reflect year.','Southern rest or would water.','N','Outside door answer.','B','Thought theory we.','Mission.','In might recently animal say bag man.','F','Wife writer million.','Training.','Prepare condition stand our.','2017-06-24','2013-10-11','1980-10-11','1997-08-22','1986-02-13','1982-06-25','2017-02-16','2014-08-30 21:09:10','1998-08-17 02:49:30','2011-02-12 09:01:40','1988-04-08 00:23:16','1988-04-10 16:39:11','2017-12-15 02:36:18','1997-02-09 20:53:04','1978-11-22 19:25:15+11','1993-02-01 02:10:26+8','2008-05-16 15:31:10+4','2005-05-30 15:41:20+10','2008-06-29 16:30:54+4','1971-02-18 13:04:17+12','1970-01-17 12:57:41+0'
