35,-159,-30,63,0,84,22,103,61,-330,-495,427,430,-231,122,46,-6429,-3053,8806,3547,-8202,-4642,538,-5790,-5176,-3534,1.0,24484.0,0.64629,-54585961.0,0.99294821,3.0,-74514.0,0.31662,90219405.0,0.447515,-1.0,78563.0,0.22552,26846378.0,0.75209501,-2.0,76684.0,0.35966,86526665.0,0.12321031,-9.0,-17597.0,0.14853,-97224262.0,0.62263671,-3.0,82497.0,0.64131,-9434106.0,0.68254186,-4.0,-48224.0,0.54691,-64166875.0,0.87770058,1.0,63142.0,0.38058,19190728.0,0.83580019,6.0,49298.0,0.43981,82867305.0,0.6109291,6.0,-93639.0,0.67656,-20202276.0,0.8923134,4.495795,-5.455833,36.990289,38.158008,27.816636391545828,-7.132992696255009,8.60524226108737,-30.144528894175878,1,1,1,'T','Change act live.','Million small box.','Outside case want receive.','D','Public reach speech.','Begin else toward.','Pattern team usually need.','F','Especially.','Old carry hundred.','Idea little area city decide.','F','Would road food.','Foreign week.','North him policy instead he.','T','Near arrive.','Style father them.','Value space law few take.','N','Common here relate.','Face list power eye.','Appear dog everyone increase.','S','Teacher state.','Sign day six its.','Off build decide partner.','C','At there audience.','Well discussion.','Determine soldier discuss cut.','T','Cover address.','Sport show unit.','Visit everybody mean power must.','T','Dream page contain.','T','Car fight visit.','Prepare soon cover.','Contain order economy process hundred.','B','Turn all serve.','Heavy above who.','Herself history third arm until.','2015-01-14','1973-07-10','2006-07-12','1974-10-20','1974-04-18','1970-01-10','1995-04-21','2007-03-29 21:05:05','1996-10-02 07:23:10','1999-01-24 05:26:21','2004-04-26 12:40:36','1978-09-18 14:06:28','2014-09-19 16:38:20','2012-01-18 13:49:06','2000-09-04 23:09:16+10','2002-05-13 04:56:41+13','1976-11-29 11:11:48+1','2006-09-13 15:45:25+7','1997-03-19 01:14:12+12','1979-08-19 11:36:40+15','1972-02-22 12:43:04+11'
-9,131,-187,193,118,17,106,101,-331,-241,18,-465,185,-336,-10,-14,3066,-7944,-419,6763,-2039,-9780,-1437,-4077,9620,-6175,8.0,-13243.0,0.756,45868265.0,0.82009902,7.0,-59951.0,0.75269,-11446422.0,0.83128673,7.0,-73548.0,0.4171,66754528.0,0.98773689,-4.0,-38564.0,0.27025,-78726856.0,0.20450942,1.0,68930.0,0.80015,-93707451.0,0.23651608,-3.0,35992.0,0.21764,-93065936.0,0.67030013,9.0,34188.0,0.6209,-85754238.0,0.92320468,6.0,45006.0,0.2942,-70035574.0,0.57707823,-9.0,-59913.0,0.4563,-5299478.0,0.3914746,-8.0,26240.0,0.241,1559119.0,0.51384472,28.30308,-38.533834,9.255145,39.586527,27.428757177246382,-16.109737307636095,27.83385467432079,-9.225695824116436,1,0,1,'T','Girl itself finally.','Example suddenly.','Their deep arm security play.','Y','Stuff join could.','Traditional rest.','Onto source safe region least pay.','P','Deep unit where.','Return discover.','Camera about travel interest.','W','Past him hard value.','Religious service.','Because want address story.','N','Few seat.','Less audience safe.','Expect so son attack collection.','H','Glass help really.','Else environment.','North growth once bad child good card.','H','Another low wall.','Resource book shake.','Speak son great ground great land.','B','Entire guy nor gun.','Bank politics.','Report price avoid sure.','L','Market he campaign.','Coach list speak.','Professional surface foot relationship.','I','Order scientist.','D','Eat dog fall air.','Summer huge worry.','Wait see particularly cause lawyer.','W','Trade fact personal.','Soldier war try.','Bad before now across store.','1982-02-04','1975-03-12','1983-07-07','1996-12-13','1982-06-10','2008-10-09','1985-11-26','2005-03-08 00:27:53','1983-08-18 17:27:06','2011-02-17 18:08:27','1973-08-24 16:28:38','2000-06-15 06:08:53','2010-12-23 01:29:06','1998-05-04 18:27:33','1986-09-08 14:42:42+13','2017-08-01 03:11:36+1','1993-04-12 21:08:04+0','2018-07-09 11:57:29+11','2013-02-24 14:44:19+8','1984-09-01 04:19:53+13','1980-08-07 10:18:39+12'
156,175,-55,90,-37,-57,179,-372,218,93,-393,260,-444,-492,51,132,-4658,-166,6461,-6419,-5909,3251,7963,-9072,7050,4652,-8.0,50534.0,0.8549,-98807088.0,0.10108593,-1.0,86002.0,0.39237,-18573084.0,0.7147669,-2.0,-88942.0,0.58235,-78487405.0,0.74508826,-1.0,-12681.0,0.3187,-36916947.0,0.7740177,7.0,19691.0,0.31769,-1538329.0,0.64548984,1.0,-6498.0,0.60601,-98538886.0,0.16736937,-8.0,37473.0,0.25548,-30062483.0,0.63425002,1.0,-75549.0,0.91178,66795948.0,0.62555402,-9.0,4516.0,0.6005,9643895.0,0.740807,-7.0,-80363.0,0.329,-63980181.0,0.46114817,11.77479,-31.477776,12.046247,-20.370188,-3.487859287906574,46.89058805257497,1.511029807727297,-37.80252282016433,1,1,1,'T','Perhaps party.','Experience project.','Language maintain left good join my.','H','Bill reveal way.','Nothing goal.','Garden bit me.','O','Ago particular.','Modern all worry.','Operation what keep deep loss finish.','T','Growth whole goal.','Director hair night.','Rate eat moment development.','N','Light day offer.','Recognize issue.','Fish Congress Democrat approach of.','R','Myself maybe begin.','Hand task team.','Sometimes office lay keep.','H','Man low surface.','Law they present.','Act gas today the social look.','H','Task box partner.','Build former.','Nearly once improve standard.','E','Few eye think year.','Room market blue.','Mr attack require generation.','F','Strong strong hour.','O','Large success.','Cold hand score.','Child foot member she.','O','Total agree.','Ten describe.','Occur past piece field.','1986-03-20','1970-10-18','1987-10-16','2009-03-18','1981-11-10','1980-03-12','1998-07-19','2011-01-10 18:34:52','1977-11-06 06:08:55','2004-02-24 05:11:05','1971-01-20 09:50:23','2015-04-18 09:34:30','1996-01-28 05:53:56','1979-03-17 11:21:51','1988-07-14 22:51:27+13','1999-12-06 13:10:46+5','1993-06-14 20:04:31+4','1973-06-07 18:12:30+11','1974-02-16 08:59:46+7','2014-01-24 11:11:56+7','2009-04-20 01:23:02+4'
-73,-98,-161,-150,-82,-194,52,-345,347,-450,-163,-261,451,160,-396,436,2231,-1921,7917,4032,-7104,7073,8434,4413,-4594,-4405,0.0,8696.0,0.23234,98777332.0,0.3284452,0.0,51021.0,0.71915,26619573.0,0.58068181,-2.0,-87367.0,0.34128,21278975.0,0.93574348,-7.0,-1461.0,0.13175,86642947.0,0.36711031,5.0,-96979.0,0.69277,63605457.0,0.17100491,1.0,89815.0,0.72691,21462565.0,0.49027576,-1.0,39221.0,0.77111,-99064470.0,0.58274131,-2.0,-54755.0,0.40612,-74355506.0,0.70597724,-7.0,57241.0,0.97268,-19771055.0,0.20488195,-5.0,-53711.0,0.16868,88806646.0,0.99752029,-28.057128,-1.12201,23.34213,36.652384,-30.203022348174883,35.76165422272625,8.994585408928216,-6.55604721819892,1,0,1,'W','Condition six turn.','A newspaper occur.','Cold program stop support he stock.','A','Property act level.','Guy military race.','On trade to between.','S','Chance now question.','By interesting.','Where form firm protect rather.','A','Find factor else.','Child over maybe.','Society light response.','A','Suggest quickly.','Teach travel Mr.','Big represent sport social.','G','Your campaign.','Help peace.','Word major few give. Who make seem.','B','Dream poor pull.','Drug certainly old.','Officer challenge sing.','H','Early computer.','Those reality.','Degree town plant.','F','Wait Mr common.','Behind individual.','There sell tell bring.','C','Clear late wrong.','M','Book decide.','Up perform can.','Staff chance assume son stay treat.','T','Receive land worry.','According another.','However lot ready bed build somebody.','1999-04-16','2001-01-25','1982-12-13','2010-06-28','1996-10-07','1975-01-20','1979-10-29','1977-02-12 04:06:47','2007-01-25 20:01:24','2015-09-26 15:29:37','1970-09-10 15:35:04','2003-09-28 14:52:34','1972-06-23 12:41:12','1981-10-26 22:41:01','1990-09-29 16:44:01+13','1993-11-28 07:58:32+3','1983-09-16 08:28:02+7','1986-01-03 21:37:11+11','2009-01-12 14:15:35+11','2004-01-20 18:02:56+4','1975-12-16 13:20:58+1'
30,-175,167,64,-68,-140,151,5,248,-156,260,454,399,-362,-107,126,9614,-4166,679,-1365,7565,-5998,5525,-768,-1164,9220,-2.0,30876.0,0.57641,63726574.0,0.29183249,3.0,-37538.0,0.31697,-72347647.0,0.28139005,7.0,-51671.0,0.84433,63924914.0,0.12987546,6.0,-99161.0,0.8481,68088337.0,0.29745343,-4.0,68682.0,0.84582,-45949416.0,0.5621516,5.0,-62390.0,0.97448,69322080.0,0.44224955,0.0,92500.0,0.3214,-49382472.0,0.455805,-8.0,-23767.0,0.60228,97602355.0,0.27575633,-9.0,41429.0,0.65611,9596163.0,0.16943804,-4.0,86848.0,0.77546,58246666.0,0.70981217,-12.18485,-25.995547,16.854307,14.515608,56.57619301784523,-16.09556289985403,20.938363839921948,13.122354756113054,0,0,0,'K','Left role discuss.','Entire grow weight.','Already culture occur quickly.','A','Staff bit among.','Tend behind Mrs.','Next price top.','I','Stay step situation.','How will television.','Realize lot risk.','S','Just environmental.','Build third.','Crime food even return.','P','Anyone fly note.','On treat project.','Seek half federal child.','B','Practice professor.','Hear reflect size.','Music fund it decade.','D','International.','Action interest.','Work firm culture perhaps.','W','Argue send.','Wish professional.','Wind least enough believe.','B','Draw ground show.','Several carry one.','Born million ahead.','B','Offer technology.','S','Sell group charge.','To fight ahead.','Past return process bill.','R','National its garden.','Per movement.','Plan truth west network.','1983-07-12','2003-02-10','2018-03-23','1974-05-16','2013-01-31','1971-10-28','2003-05-13','1970-02-01 01:56:13','1993-08-19 18:11:45','1970-01-28 04:02:10','2013-04-11 21:38:19','2013-09-01 22:42:46','2004-10-08 10:18:51','1981-10-01 19:39:17','1975-05-14 23:13:29+9','1988-02-05 17:22:37+4','1996-06-25 17:09:18+14','1989-10-25 23:57:09+11','2010-08-16 11:49:19+2','1984-01-14 08:18:24+7','1996-08-29 13:44:54+14'
-183,-174,-143,-121,168,-145,123,101,-230,174,2,-183,-121,-179,126,245,9467,-2462,-3327,-796,-8522,-9923,773,7797,3110,-4238,-3.0,71806.0,0.77332,-99188801.0,0.64929933,-8.0,-25975.0,0.33258,1918141.0,0.45846223,-6.0,74823.0,0.3502,-15497767.0,0.85773189,-4.0,19547.0,0.96185,50303158.0,0.2867268,5.0,36859.0,0.67232,8741154.0,0.6639106,4.0,-1119.0,0.26734,67341844.0,0.18682993,0.0,24042.0,0.10165,30444763.0,0.46354449,2.0,-80755.0,0.35856,-83155816.0,0.84962271,8.0,-59959.0,0.27934,-46887464.0,0.12012286,-8.0,72603.0,0.89122,48550428.0,0.3373805,-34.924642,-21.605553,17.836453,24.69516,-42.439964784245035,-43.83191011949654,50.56430937028108,-48.13951889240094,1,1,1,'F','Admit stay evening.','Before commercial.','Answer than economic husband.','W','Most information.','Sound spend but in.','Mention within open.','G','Middle performance.','Anything season.','Spring summer across then appear.','M','Main loss material.','Seat none next.','How during note trade.','G','Event staff seem.','Condition rather.','Minute media mother car her.','H','Seem according.','Make wish hot.','Maintain call receive week.','B','Dog have western.','Five worry yard bit.','Second without speech move recognize.','N','Investment feel.','Value crime hard.','Evening change common buy window.','S','Phone prevent eat.','Kid side popular do.','One whether avoid as trade ball social.','T','Begin answer none.','S','Policy face truth.','Who tend across.','Federal tell official thing big since.','T','Pass nice likely.','Yard safe event.','Dinner item face if likely feel.','2010-08-14','1998-01-28','1973-11-28','2000-09-27','1993-02-06','2002-04-07','2001-09-17','2014-09-16 01:36:48','1975-05-14 12:07:36','1988-06-15 14:22:06','1974-01-19 22:11:31','2017-04-13 01:23:50','2006-07-05 15:12:37','2015-08-01 05:56:18','1993-05-06 08:22:27+12','1989-03-16 07:40:52+1','1980-02-02 03:43:22+3','2005-12-14 14:29:38+2','1990-11-22 23:52:13+3','1977-04-01 05:53:34+14','2004-02-05 20:34:03+3'
79,8,-114,-151,2,-38,-35,427,-74,365,463,127,-286,-340,-405,349,4193,-3075,4525,-9458,-9421,489,-5834,6490,7932,-8028,-8.0,96948.0,0.57399,62764260.0,0.27929078,9.0,-63708.0,0.77562,99195917.0,0.66350031,3.0,-67043.0,0.75871,91598991.0,0.57537848,-3.0,49866.0,0.98158,-13092072.0,0.74302874,0.0,-93077.0,0.37618,20887078.0,0.15765856,6.0,-84118.0,0.53185,10910434.0,0.45526773,-5.0,23617.0,0.22049,7414041.0,0.3026535,-4.0,63085.0,0.11937,-10333033.0,0.43989441,0.0,-5055.0,0.42057,-48803050.0,0.90526819,-8.0,-85799.0,0.9812,-7804595.0,0.28533331,10.597104,-24.261286,26.10421,36.788128,-39.97420445899372,18.357422115928486,-50.7008952335141,1.769428899556885,1,0,1,'W','Various order once.','Officer job result.','Herself short political country.','H','Big blood huge.','Figure development.','Drive language only.','B','Sell south street.','Watch knowledge.','Gun fall change three.','L','Us accept true.','Make home Congress.','Drop present suffer exactly.','T','Style decide.','Oil leader force.','Page recently wish yard but.','W','State beautiful.','Think result accept.','Item purpose end network billion.','L','Against south.','Other sister.','Nothing forget health.','E','Service suddenly.','Before begin wife.','Billion head manage.','S','Positive training.','Chair enter truth.','Raise avoid know capital out.','C','Born thus strategy.','R','Political purpose.','We find may officer.','Authority decision where want.','G','Positive specific.','Trip because matter.','Real threat huge help participant.','1999-05-19','1999-11-06','1972-12-27','1981-10-18','2008-02-02','1997-08-27','1988-05-25','2017-09-28 21:28:27','1976-05-23 09:43:40','1975-07-22 00:21:26','1987-03-10 19:34:34','2007-07-21 00:15:10','1980-04-27 22:38:07','1996-01-11 21:50:05','2014-10-17 02:19:30+13','1995-12-15 22:39:41+14','1980-07-02 23:46:03+7','2004-04-26 11:48:08+1','1988-11-25 19:41:53+14','1977-02-10 03:45:41+0','2006-05-15 13:56:41+6'
166,1,-70,-47,-171,-160,36,-105,-48,250,325,167,-338,-352,78,223,3663,-9730,3472,-2606,7991,96,-658,4373,-5827,4120,2.0,-20814.0,0.539,40623495.0,0.53603867,0.0,-43876.0,0.22642,-1663805.0,0.45998518,-6.0,44203.0,0.59395,-63504161.0,0.12927223,-2.0,-94781.0,0.57265,36709194.0,0.95064971,7.0,68884.0,0.50929,-49762161.0,0.49781316,-6.0,-15159.0,0.26808,-38390114.0,0.607598,1.0,-92122.0,0.60428,52851501.0,0.5519557,-2.0,60309.0,0.69271,51604603.0,0.9081324,-6.0,-45136.0,0.50844,86826256.0,0.21319502,-8.0,32716.0,0.65062,-57620509.0,0.4776273,-3.862802,32.805462,-22.765017,-15.921122,-17.70127683886963,34.0464691302746,-8.58132918267686,33.389585197091264,0,0,1,'T','Game would room.','Question lot action.','But fight seem generation price up.','T','Range population.','Evening station.','Maybe result treatment young remain.','C','Although scientist.','Sport plan people.','Growth stage reality cup hot would.','M','Choose have very.','Conference onto.','Sport first week politics.','H','Style number draw.','Order suddenly.','Trouble recent decade meeting true.','W','Evidence course.','Involve seat.','Fall little either.','R','Help rather at.','During knowledge.','Or short require day finally use.','L','Tax instead fast.','Brother road many.','Ability thank loss make as.','S','Draw particular.','Theory pick true.','Summer rule environmental though.','T','Until fly himself.','O','Protect arm north.','Detail economic.','Family call that store.','T','Else media body.','Single great.','How easy four fish.','1987-06-21','2003-06-12','2009-08-10','2017-04-01','1987-08-01','2001-05-15','1996-11-15','2008-02-26 15:20:20','1987-04-25 10:43:22','2008-04-09 10:26:34','1971-05-18 01:58:24','1981-07-16 15:02:27','1971-12-02 11:26:38','2009-11-25 15:11:15','2007-01-27 06:57:35+9','1996-03-01 00:53:10+10','2000-08-31 02:10:47+14','1999-07-01 09:56:04+6','2001-11-01 00:23:05+3','2014-10-30 15:04:02+11','2010-03-21 14:51:21+3'
-150,9,99,10,109,90,-168,-273,381,-71,26,296,-378,25,110,-382,-7173,-4368,8382,6543,-7759,344,5630,-6622,-9352,-3245,-8.0,93354.0,0.39258,51978745.0,0.39655481,-4.0,17025.0,0.23123,-37054273.0,0.41416014,-7.0,-96072.0,0.48964,-12583561.0,0.17165523,1.0,23766.0,0.8328,-45434411.0,0.8149998,-2.0,-8465.0,0.13441,-64149754.0,0.89463125,-2.0,-34409.0,0.9524,34302486.0,0.58911609,-5.0,80028.0,0.91938,-20206943.0,0.92661517,-7.0,-22606.0,0.3117,-35064624.0,0.6541271,6.0,-48402.0,0.53498,-70000631.0,0.54561804,5.0,-86022.0,0.95464,-15919025.0,0.24851852,-16.809305,-14.878622,-37.341635,2.687319,0.529525057155958,13.645927320268896,4.054965797703559,-11.783891825630612,1,1,1,'G','Art see management.','And hard peace.','Citizen sister figure a mention just.','T','High remember could.','Beat yourself hold.','Way religious there city federal media.','T','Conference grow.','Bag how receive.','Ground something move entire.','Y','Few eat land.','Without over bag.','Work bill support public.','D','Do will usually.','Operation actually.','Away situation American dream contain.','M','Officer join base.','Street deal voice.','Keep miss indicate part dream.','O','Loss will develop.','Professional care.','Image produce ready.','L','Family late.','Eight necessary.','Hear front brother shoulder issue pull.','C','Charge skill accept.','Represent as.','Outside would house guy pick project.','O','Thank new consumer.','S','Later night.','Pay ask teach space.','Identify work raise cold time recently.','F','Us indicate drop.','Government stand.','Reveal significant safe imagine bit.','2001-12-14','1980-08-05','1994-03-09','1974-06-14','1974-06-05','2004-10-06','1992-08-06','2005-09-29 08:37:15','1981-09-02 15:51:19','2002-09-20 12:13:08','1997-02-04 21:53:33','1987-08-12 16:24:21','1984-02-18 17:53:10','2009-04-02 05:10:27','2016-07-03 07:02:18+1','1992-02-20 04:39:30+11','1980-11-11 01:03:31+2','1994-08-20 09:33:33+5','1995-12-01 18:35:40+9','2002-04-09 00:40:33+4','1977-11-15 21:27:30+8'
-138,42,2,-7,157,-189,-9,-135,-415,384,216,-40,97,-10,292,-369,-5384,5590,-2413,-1006,-8125,8370,-7583,-5874,8285,-782,1.0,60953.0,0.72867,-42800461.0,0.429632,-8.0,80503.0,0.61159,-70500684.0,0.51122371,4.0,-83401.0,0.59741,-74377343.0,0.35184265,-2.0,-78741.0,0.73203,38663361.0,0.84328273,6.0,36520.0,0.76399,-51702651.0,0.35364332,7.0,-88906.0,0.81687,41619808.0,0.28121521,0.0,-13669.0,0.42008,-58083441.0,0.8405333,-6.0,25623.0,0.43059,85218665.0,0.92498749,-1.0,83260.0,0.47793,-48348726.0,0.2026969,-7.0,96128.0,0.84931,97476284.0,0.26796693,-19.463778,9.138575,7.094994,-14.270838,-15.559247487685731,-29.181135446584804,-20.815386514440902,1.235548796108773,0,1,1,'W','Offer wrong reach.','Tell hold simply.','Current edge large fall civil Mrs.','B','Crime discussion.','Figure player total.','Clearly five health.','L','Concern I get group.','Along rather.','Little game while ask me artist.','B','Notice voice thing.','Send pull benefit.','Back development seat participant.','C','Both know floor.','Project moment.','How religious may order.','R','Heart thus full.','Subject message.','Other all traditional policy he money.','T','Fill season.','Image plan while me.','Institution where response rule.','C','Scene threat.','Decade home.','Back stand activity even.','C','Community agree.','Medical garden if.','Owner official for field.','M','Everything result.','D','Against arm his.','Throughout baby.','Standard economy game staff choose.','R','Section stand.','Institution by.','Never hear other.','2009-09-16','1996-07-07','1975-10-14','1977-05-06','1981-06-19','1970-12-25','2005-07-27','2014-02-03 06:34:15','2006-09-05 10:48:44','1982-06-06 07:41:01','1978-08-15 05:58:51','1970-04-27 01:12:28','1971-02-15 07:02:47','1982-05-09 21:44:20','1989-02-18 11:48:01+14','1986-01-26 01:41:25+7','1989-11-11 11:40:37+15','2008-06-21 14:47:21+4','2005-06-28 21:02:24+10','1974-08-24 09:26:39+1','1983-06-08 16:24:03+5'
57,-198,-55,79,-188,127,-184,463,-445,-341,63,221,-491,-499,-226,-217,-984,-3510,6013,9265,-1734,2191,-2284,-4413,-1957,-2881,-1.0,-993.0,0.99065,-43375908.0,0.8744201,3.0,-9018.0,0.2259,47517012.0,0.8961107,0.0,-87925.0,0.75625,-71394039.0,0.33432292,-4.0,-65828.0,0.96525,36921303.0,0.62796254,0.0,-69689.0,0.34684,-10533527.0,0.82404854,-6.0,98513.0,0.44172,88237586.0,0.37997937,-2.0,-73444.0,0.7335,38198460.0,0.96838239,9.0,-85760.0,0.3055,8900046.0,0.85432026,-8.0,91714.0,0.56902,17506025.0,0.677173,0.0,-90507.0,0.4541,-7737665.0,0.10409803,-14.40181,-16.32011,12.947026,-7.724541,37.76556498792907,7.693585976967128,-17.016541218223004,-5.248967602796185,1,0,1,'W','Lawyer enough.','Great realize want.','Wife large amount dog answer art.','H','Teacher go.','Question story.','Everybody especially which worry.','K','Most occur federal.','Minute easy win.','Certain finally product mention where.','J','Economic understand.','Since return hit.','Catch upon quite outside role too.','T','Agreement tonight.','Technology reveal.','Sport anyone full move mission may set.','J','Current not wrong.','International point.','Woman whom ball fast produce.','S','Cost material me.','Chance piece this.','Radio fall join just rather.','F','Road front once.','Also industry say.','Both bit manage play account box.','A','Safe little around.','Level fine.','Add course know last.','T','Scientist program.','O','Hotel price fish.','Beat future level.','Doctor where drop quality.','L','Nice certainly.','Draw even already.','Entire ahead body approach.','1981-01-03','1978-11-05','2000-01-13','2009-10-10','1971-12-15','1973-01-02','2005-10-11','1996-09-15 16:29:59','1992-10-02 07:24:52','1996-10-28 19:09:50','1995-04-28 23:52:11','2001-05-21 14:12:48','2004-01-23 08:40:41','2014-04-25 10:32:21','2001-03-02 21:45:51+3','2011-12-30 03:01:52+10','1991-09-11 18:42:25+4','2001-12-15 01:23:10+2','1983-01-04 14:38:08+2','1983-11-28 09:12:29+4','1977-05-19 04:47:04+11'
-191,190,-121,128,-5,192,103,103,-27,-386,486,127,-454,131,-114,-233,-1714,7261,-1427,5397,-5388,6816,-1807,-8494,8459,-9579,-8.0,-941.0,0.48672,84085605.0,0.39158735,9.0,-84944.0,0.40487,-71769180.0,0.16997801,-2.0,55804.0,0.33672,87525880.0,0.91170362,4.0,26442.0,0.48123,-18576180.0,0.21637648,9.0,-62970.0,0.39321,-22154525.0,0.57953787,-7.0,-72350.0,0.43901,73700973.0,0.13222163,7.0,-80104.0,0.31855,27300288.0,0.70404784,-1.0,94690.0,0.64141,32713581.0,0.14018857,0.0,-96014.0,0.828,-15655375.0,0.27841578,-8.0,-96898.0,0.65596,-35994549.0,0.19867844,26.606238,-13.511616,21.156234,18.207419,-44.183451493482245,22.1210311454646,47.146157167574444,43.2249919322072,1,1,0,'P','Listen can ready.','Fish drop recognize.','Rule cover support.','D','Often sea future.','Card enjoy or.','Few window it write when.','C','Issue how contain.','Sit side huge from.','End perhaps bank eat six must.','P','Note three require.','Professional treat.','With threat deep help nothing expect.','Y','Prepare allow sea.','Prove table.','Maintain major worker cup.','M','Structure degree.','Any by research.','Reason similar prove until sister.','L','Very Democrat there.','Open much good word.','Quickly start where.','R','Yes form these on.','Side finish hand.','Movement within address wind heavy.','E','Able PM both land.','Design which low.','Assume issue chance want article value.','L','Vote various artist.','C','Itself newspaper.','Listen respond rock.','Field worker trip per.','T','Until movement hair.','Eat many common.','Prove policy boy study another adult.','1970-08-03','1999-09-04','1996-11-13','1977-03-31','1996-07-07','1978-04-18','1985-12-06','2007-11-06 17:37:17','1996-02-01 22:27:02','2016-01-25 09:00:35','2005-01-22 03:03:03','2007-01-10 20:31:20','2017-11-09 15:30:04','2000-08-15 21:07:42','1989-08-26 08:55:20+11','1980-12-25 05:48:38+15','2009-05-11 17:56:33+8','1977-12-02 16:56:37+0','1974-03-09 19:39:33+6','1999-06-05 00:46:07+1','2018-03-01 22:40:11+14'
8,-1,-175,145,-200,-49,150,252,69,290,-409,-496,156,-158,33,142,4104,3864,248,-2980,4517,-8073,2172,-8449,-3253,2685,3.0,36037.0,0.91502,-78542434.0,0.4513013,-6.0,81916.0,0.90562,12224578.0,0.37843003,-5.0,52523.0,0.5264,86496761.0,0.80204128,2.0,77234.0,0.92919,-85045040.0,0.57990454,-2.0,92419.0,0.5748,42648557.0,0.79422087,-6.0,23769.0,0.16933,32384712.0,0.70147816,0.0,91738.0,0.88453,-28584053.0,0.86546972,-8.0,-62182.0,0.52939,25377348.0,0.34211505,7.0,35645.0,0.92572,44554952.0,0.7964765,0.0,-30007.0,0.2543,8631692.0,0.1280519,-16.774447,-12.417332,8.818622,11.847022,-4.236014800695564,59.49061694090855,36.783651583034995,38.155316905935294,0,0,1,'D','However small car.','Add check focus.','Meet threat sell total.','A','Side build.','Before agreement.','Here call bad remain wind.','F','Recently even each.','Wear student.','Yard quickly other service year some.','F','Pass discover.','Build light rest.','Enjoy trouble career maybe.','P','Run include again.','Ability indeed.','Sense agent top. Hit reveal old cause.','W','Much though may.','Child value fall.','Avoid thought amount.','D','Tonight without.','Walk candidate eat.','New individual including me.','T','Single trouble.','Listen join why.','Among front science perform.','H','Home approach.','Yet school work.','Able these goal mission gun three son.','R','Certain yet pretty.','F','Each next at truth.','Leave open she.','Reality actually significant wonder.','L','Blood sure six song.','Specific wall seem.','Economy two three financial.','2014-07-26','1989-12-27','1971-05-30','1971-12-28','1987-09-11','1983-03-25','1980-02-22','1999-12-18 02:19:53','2009-10-28 15:37:48','1989-01-11 01:54:47','1998-08-27 22:57:00','1988-07-22 06:41:58','1984-12-28 02:50:03','2014-03-04 21:25:10','1972-11-05 08:08:42+11','1978-07-13 14:22:09+4','1981-02-18 09:07:18+3','2004-08-22 14:03:35+0','2001-11-26 14:44:19+13','1994-01-19 20:08:05+4','2007-05-28 22:21:51+3'
45,61,161,-158,66,-68,91,119,473,378,297,-315,-384,-271,140,151,5823,-9032,-115,8954,-6818,8005,-4543,-3420,4242,-9429,8.0,-42916.0,0.90663,-42969801.0,0.35390879,0.0,14827.0,0.58642,39290028.0,0.1687834,1.0,-97859.0,0.20025,-96842272.0,0.48216907,-7.0,-62202.0,0.10798,-7356875.0,0.60425947,-8.0,-5016.0,0.41248,-13590451.0,0.35615024,-2.0,-47132.0,0.63549,-5128362.0,0.58871964,-1.0,70774.0,0.3001,3810989.0,0.62580082,0.0,35056.0,0.30243,-9800823.0,0.96555589,-3.0,-29315.0,0.16622,61584808.0,0.91956617,7.0,-22338.0,0.85232,75711759.0,0.49164751,-11.600525,-36.586469,-14.100408,-2.815418,-5.641035188971138,-24.618038432661315,26.42695060433155,32.298966087984084,0,1,1,'T','Drive customer.','Tend hair south.','Total whom consider.','B','Bank series draw.','Out picture fly.','Ahead key author under head share.','W','Spend field sport.','Just customer.','Require cold no strategy miss.','R','Treat purpose.','Stay them attack.','Growth half audience suddenly business.','C','Buy others style.','Should building see.','Under around you guess.','M','Present difference.','Myself herself.','Main wear clear music citizen.','L','Speak receive even.','Office alone bank.','Personal no night sea recent high full.','S','Bank cell speak.','Individual.','New may owner realize detail.','R','Red majority.','Hair argue west.','Tend beyond yard bag by ground exactly.','S','Either police.','M','Billion identify.','Have boy hold term.','Appear piece tree former.','O','Kitchen effect.','Newspaper speak.','Material kitchen above.','1976-05-18','1982-11-30','1983-02-15','1987-01-21','1979-08-12','1971-08-04','2005-03-14','2000-06-03 07:29:39','1985-01-11 18:48:18','1979-06-21 19:13:24','2013-02-02 22:51:13','2014-12-30 00:21:15','1975-03-10 06:45:58','1986-12-12 17:34:39','1983-03-01 18:44:15+12','1980-05-16 18:45:21+15','2018-04-24 20:07:01+9','2008-12-09 21:29:29+2','2002-02-09 09:17:50+4','1983-03-21 14:24:53+11','1978-05-29 11:15:32+15'
