73,71,200,106,191,-56,110,263,385,-369,-123,412,302,-481,-191,-322,6297,8396,-1575,-9672,-8395,6205,-815,-7246,-1588,-5875,3.0,27749.0,0.3229,6070494.0,0.17704352,2.0,-95293.0,0.86739,62807403.0,0.6462954,3.0,58369.0,0.49531,31422198.0,0.22747229,-2.0,84813.0,0.27817,2180667.0,0.7884172,5.0,-46354.0,0.98455,-4865218.0,0.10153673,-9.0,-10781.0,0.82342,-85009113.0,0.546173,-6.0,53389.0,0.86225,29659729.0,0.48268016,-6.0,-84322.0,0.8779,51352563.0,0.55769594,-4.0,58130.0,0.98184,-62354727.0,0.68489748,-3.0,-15692.0,0.3339,39690150.0,0.52086,-35.531621,-17.975679,-30.302823,32.103545,-33.02962573226844,20.36175114014307,-36.04988334078253,55.52801014783459,1,0,0,'O','Fight better.','Argue suffer.','Win common fight stage southern.','R','Bed impact.','Of medical training.','Upon bill today play instead.','A','Analysis.','Behavior yourself.','Country truth campaign research.','M','Stuff matter talk.','Tree toward new.','Whom whole student go.','O','Here him less news.','Board interesting.','Expect wide simply.','L','Official determine.','Stay throughout.','Send put popular in nearly better.','O','No top everybody.','Probably put half.','Human raise assume send in.','F','Person myself.','Physical now member.','Try run but would news discuss notice.','A','Hand give structure.','Say try wish think.','Traditional study born practice many.','T','Soldier measure.','M','Save because.','Effect what.','Whatever down manager sell TV many.','D','Truth per.','Early ground allow.','Claim view physical dinner property.','2002-05-08','1998-10-09','1997-08-07','1979-01-13','2016-06-27','1991-09-18','1972-07-25','1991-07-29 16:21:35','2017-10-27 05:40:24','2014-07-31 03:33:43','2017-12-26 18:39:13','1980-07-10 06:28:50','1976-03-25 03:00:43','1992-08-13 00:47:34','1971-11-23 17:03:56+6','1991-06-30 01:14:54+2','1997-05-12 00:19:39+10','2012-02-27 11:29:07+0','1991-12-16 07:56:07+8','1982-08-19 03:41:03+11','2006-09-29 02:34:24+12'
82,129,-130,69,-18,13,-2,443,-201,-464,492,433,292,-21,-288,137,9055,3411,-928,-9462,9121,7744,-6092,6407,-2988,9673,-3.0,-59686.0,0.93639,95521286.0,0.68843335,9.0,31476.0,0.551,-33086510.0,0.7709038,2.0,50292.0,0.1791,60543033.0,0.24599106,-4.0,99248.0,0.65744,95998510.0,0.56713412,7.0,-60410.0,0.56662,-472478.0,0.3517139,6.0,-98856.0,0.80335,67079636.0,0.83466335,-2.0,-86407.0,0.51448,95132101.0,0.17040617,2.0,18702.0,0.40664,6005599.0,0.26845716,-7.0,98743.0,0.79878,-59147890.0,0.52213153,1.0,-43362.0,0.1832,-60213065.0,0.76227767,26.871195,-6.173364,-5.743094,11.593176,-44.63303353950233,26.37669694094565,58.18374391476931,-59.656719520764476,1,0,0,'H','Boy someone face.','Single million baby.','Statement own ball her top movie.','D','Mouth structure.','Phone clear very.','Certain arm those position free budget.','D','Western campaign.','Scene cold why.','Risk why once image situation economy.','T','Fight executive.','Expert lead fish.','Politics current sort what.','T','Wife certainly.','Answer impact.','World list simply everything.','P','Fight green person.','Point reveal design.','Raise form one far brother.','T','How both major more.','Republican player.','My better college contain bill.','S','School economy hold.','Character father.','Particular few democratic kitchen I.','T','Reach large.','Drug rate race air.','Moment toward specific which.','L','Fill according view.','H','Power seem floor so.','If stop close.','Call crime fish. System hour face.','L','Seat general chair.','Without over street.','Mr five wait college degree the.','1996-05-10','1992-01-09','1971-03-29','1974-11-16','2009-09-23','1999-10-23','2016-12-20','1999-06-11 14:41:36','2015-06-05 19:09:52','1984-02-22 09:08:44','1998-10-27 18:40:09','1971-12-28 16:50:20','2002-06-28 14:28:31','1993-10-30 18:29:51','1976-08-17 12:05:07+13','1977-12-05 23:44:12+14','1983-01-20 03:56:54+15','1977-01-24 22:48:48+0','1989-12-04 09:59:30+1','1976-03-13 08:05:27+14','2011-03-06 14:39:50+2'
-166,-78,-148,32,-110,8,104,299,-349,481,-103,293,346,464,358,-357,-582,-4541,6215,-2097,-3377,6721,-2720,-6499,-4991,-4027,1.0,-35755.0,0.57861,39302429.0,0.53955102,8.0,-9158.0,0.61573,33391888.0,0.19951823,5.0,-30048.0,0.96458,57182903.0,0.45904209,0.0,54065.0,0.3857,49771810.0,0.6928619,-3.0,93103.0,0.40672,86910949.0,0.91942753,-9.0,-56357.0,0.85613,86168734.0,0.10713132,-3.0,31745.0,0.95795,32726628.0,0.7915597,5.0,-26927.0,0.84381,77880028.0,0.17287701,-8.0,18921.0,0.95231,82927855.0,0.85954203,4.0,-53385.0,0.54879,26782248.0,0.839683,-18.318007,-18.876441,19.88881,0.376685,-28.184519276185465,3.163953434881982,-33.780434185749804,-25.014241661180925,0,1,0,'Y','Tax civil maybe.','Religious me more.','Fast throughout pass.','S','Seat different the.','Learn where arm bag.','Ahead improve type far success.','F','Give officer Mrs.','Bag step glass push.','Throughout stock network.','J','Table ever meet.','Assume our old.','Job information society expert.','M','There term magazine.','Letter issue.','Opportunity participant know serious.','T','Ask field order.','Local top next year.','Quality defense dinner site successful.','M','TV bag bill form.','That thousand some.','Trouble woman community threat.','H','Society people art.','Discuss dark yes.','Page lead both. Vote church and hour.','G','Letter very compare.','Politics senior.','Dinner into example available several.','F','Stay process travel.','W','Morning avoid alone.','Magazine true hot.','Far shake door job forget better.','G','Avoid sell paper.','Middle cut down.','Probably management time TV trouble.','1972-03-08','2014-03-02','1972-06-13','1997-10-21','1997-08-30','1995-05-09','2012-07-04','2009-03-19 20:52:24','1983-08-03 21:24:36','1997-03-29 12:00:17','1983-02-18 05:43:31','2012-09-09 22:58:30','2005-02-25 08:34:35','2007-05-15 17:49:01','1988-03-24 08:39:15+14','1991-06-16 05:10:58+10','1981-04-26 13:18:47+0','2005-08-31 17:15:47+12','1990-03-08 21:53:30+15','1994-07-23 23:24:09+14','2012-08-24 13:14:07+15'
53,-149,21,-60,-144,-72,184,426,269,-202,126,216,-10,460,-324,475,-6112,379,-415,2961,8698,-9542,-8457,-6149,7698,7650,8.0,15015.0,0.96497,18234046.0,0.3460386,3.0,7436.0,0.57639,-39422402.0,0.24356246,-4.0,21122.0,0.89834,-19208763.0,0.40235,8.0,5651.0,0.36649,82916676.0,0.71997457,6.0,32055.0,0.45541,97717367.0,0.16449949,-8.0,75671.0,0.89683,-56349950.0,0.52217932,-7.0,-77307.0,0.49647,72508801.0,0.85773745,2.0,-3948.0,0.39867,-60845985.0,0.65141151,-5.0,-28777.0,0.59062,95466139.0,0.80502551,-1.0,52333.0,0.32994,89712483.0,0.70431447,9.385356,-25.673814,-1.142951,21.922559,56.1896040936373,-23.93104393278896,23.52993309107137,-14.259822267541608,1,0,1,'R','Possible add firm.','Visit career.','Discuss ask believe.','G','Left increase.','Might indicate.','Cold official fish.','P','Hospital join wife.','Country set.','Quickly ever fill everybody sister.','W','Office about money.','Send attorney back.','Result expert deep world chair worker.','P','Throughout himself.','Operation music.','Do trip anyone none.','O','Social discussion.','One pressure.','From boy table store performance hand.','T','Certain successful.','New term win.','Fast say issue inside.','M','Which expect crime.','Floor training trip.','Nor difficult lose service month.','B','For skill building.','Glass federal safe.','Campaign short use.','W','End off put art.','H','Check term exactly.','Specific become.','Marriage enough real color.','S','College maintain.','Water star keep.','Call big create apply north.','1995-07-08','1984-10-22','2002-05-30','1997-12-07','1994-12-17','1993-12-01','2005-08-29','1999-04-09 21:11:07','1972-10-15 09:26:09','2012-04-19 16:50:59','2002-06-23 01:49:03','1981-04-03 16:04:51','2004-05-04 12:25:43','2010-02-26 02:47:43','2000-02-02 07:19:42+11','2017-05-19 19:13:42+1','1995-02-03 19:39:23+8','2001-05-04 06:41:16+2','1983-09-12 12:42:39+7','1996-11-19 09:34:33+15','1971-01-14 08:22:26+10'
-42,156,28,-139,143,137,-7,169,-446,406,-418,74,-24,55,139,46,-109,-2272,-3855,8315,-4740,5958,-5720,-2973,-1746,-3801,5.0,-22590.0,0.26606,37465349.0,0.45852901,5.0,51280.0,0.9248,-904891.0,0.59860153,3.0,-21642.0,0.66581,-46973649.0,0.77012812,5.0,-30328.0,0.33894,-50587257.0,0.16658653,3.0,60458.0,0.91678,7261079.0,0.84556222,0.0,4015.0,0.23668,71109973.0,0.69556518,0.0,63422.0,0.5175,-83428499.0,0.41713016,5.0,63951.0,0.48078,65316563.0,0.89700927,4.0,-37043.0,0.74476,-11901215.0,0.8733119,-8.0,62031.0,0.6239,-88881237.0,0.51196703,-28.629471,18.980605,-27.838121,-24.106269,-10.810399055033969,20.14784301882922,-0.387424923673095,-24.648867581333114,0,1,1,'A','Business activity.','Store federal night.','Whether when finally already.','W','House international.','Offer federal light.','Growth consumer remain.','T','Name system drop.','Likely military.','On shoulder goal state walk.','M','My owner provide.','Party win wait.','Sell meeting product.','B','Wish us.','Most begin still.','Room sometimes sort according evening.','A','Around right happy.','Land open threat.','Right like foreign social ago animal.','P','Form seven college.','Read grow site.','Person natural moment arm full bring.','T','Writer week spend.','Rate inside respond.','Back field involve cost voice.','L','Prove can nearly.','Identify own suffer.','Management drop understand good down.','P','Himself rich heavy.','J','Stage thought there.','Why establish PM.','Military away bar.','L','Class seek choose.','Maybe box gun watch.','At tax per likely.','1986-05-10','1994-05-27','2000-11-10','1971-08-25','2005-06-06','1983-06-05','2017-06-28','2008-08-22 23:42:02','1985-06-12 19:26:27','1991-05-21 23:23:41','1982-07-18 11:40:50','1996-01-09 06:57:57','2013-05-29 22:51:22','1985-04-03 03:11:39','1981-05-28 09:38:05+14','1975-08-24 07:22:07+13','2017-01-08 20:20:48+1','1989-07-13 05:16:31+6','1972-06-16 03:19:02+10','2010-10-24 06:55:02+12','1987-12-18 00:40:56+13'
168,-151,176,113,165,-80,107,-390,-464,-454,-326,-228,-468,453,-450,399,-7025,5087,1217,-4794,1077,-2013,7557,-441,3177,-8688,1.0,28410.0,0.35773,43155219.0,0.68416655,-7.0,-25732.0,0.3013,-95150729.0,0.93234172,6.0,39327.0,0.64708,5603824.0,0.83550549,-5.0,-90999.0,0.6547,-66856710.0,0.22800149,6.0,18115.0,0.69699,53577174.0,0.18841206,2.0,97702.0,0.46873,-39701227.0,0.40352096,4.0,81515.0,0.91314,97122920.0,0.41218658,-4.0,55261.0,0.9619,-74212556.0,0.54453667,5.0,-18743.0,0.85679,-46648350.0,0.1614643,4.0,-95693.0,0.99786,-99247603.0,0.94513332,-1.191047,-1.49643,2.264941,-7.353545,-35.31035594700335,-15.868084002212733,-21.495668666714728,14.425771087045305,1,1,1,'F','Attorney feeling.','Board ever PM quite.','Me act leave better country still like.','S','Budget east wind.','Pattern expert.','Close ground no suddenly.','C','None however teach.','Style high yard.','Foreign television car much.','P','Hear difficult.','Explain quickly.','Movie situation sing in.','W','Another yes after.','Morning family.','Off talk different mention yes.','L','Draw this stock.','Shake reach teach.','Tax also TV allow.','F','Beat state young.','Usually couple put.','People on hair live.','T','As lead computer.','Better group forget.','About cultural food thousand.','U','Mouth though list.','Her again learn.','School fight system surface.','S','Visit light.','F','Act popular.','Listen forget want.','Morning energy upon.','B','See within hold up.','Long beyond if.','Life professor family ok.','1971-05-02','2011-04-05','1986-05-21','2016-04-05','2001-09-03','2005-11-17','2001-12-05','1986-06-08 01:27:58','2015-12-23 02:37:56','2011-09-23 09:38:45','1978-09-11 03:30:42','1975-07-30 05:31:09','2005-03-05 23:19:55','2010-04-10 02:09:52','1999-09-07 12:30:46+14','1987-09-02 21:14:07+14','1990-08-08 08:14:32+12','1999-11-29 14:05:25+10','2014-06-05 14:52:43+9','2013-04-22 13:15:31+3','2010-04-13 20:16:48+10'
179,167,-188,-158,157,-111,60,-184,18,31,94,-431,49,-406,259,-355,-759,-6044,-3977,-5036,5475,5755,-8050,857,5862,9744,3.0,26803.0,0.56989,-81725627.0,0.57530823,-8.0,97767.0,0.39142,91738330.0,0.96391703,3.0,90578.0,0.23503,-19526773.0,0.21228606,1.0,-81211.0,0.28276,-20504869.0,0.99675602,-6.0,23147.0,0.93413,-43826615.0,0.84934472,0.0,27645.0,0.47165,-96254695.0,0.91035802,9.0,-83546.0,0.71796,-91086090.0,0.93569037,-8.0,-289.0,0.59266,15668760.0,0.59771971,-2.0,-48529.0,0.16727,79935282.0,0.33325572,-9.0,-97282.0,0.67253,-12404186.0,0.58315681,-3.866377,25.023129,-9.445841,-19.817898,-42.33268716583588,3.980266199973016,5.577848613690094,54.56852690442771,0,1,0,'W','Movie open best.','Four specific even.','Star ball value of meeting ground.','G','Him or later you.','East yourself.','Two suddenly likely reason prove once.','T','Whole no time.','Central operation.','Remain experience record all.','G','Movie well improve.','Consider enjoy.','Medical arm anything couple.','R','Vote change can get.','Development.','None man middle pretty page.','B','Into unit role.','Perform book fall.','Western mean show nor summer.','S','Suggest every.','Peace film.','Wrong staff whom want our make tax.','D','Miss would record.','Walk begin fall two.','Let when public out so upon.','R','Personal win.','Success between.','Democratic to book television later.','B','Peace recognize ok.','W','Page behind sound.','Continue special.','Water speech painting lawyer man.','M','Interesting way.','Necessary new.','Six score happy too national evidence.','1987-06-08','1980-03-16','1985-04-02','1978-11-14','1990-03-13','1974-10-30','1973-05-13','1974-01-25 21:32:33','1986-02-12 20:52:54','2009-01-22 05:05:01','1973-08-02 21:59:35','2005-09-18 17:01:56','1987-06-02 03:50:53','2013-02-17 05:01:25','1971-12-28 12:42:38+0','1984-04-10 17:17:27+9','1991-09-03 01:17:52+9','2002-07-30 09:49:12+9','2017-03-28 20:01:23+0','1997-03-07 13:04:53+14','2002-07-31 16:24:29+7'
-157,74,131,181,122,108,134,386,270,376,-370,-55,43,-445,-58,280,1863,442,-7751,4464,5490,4597,-4071,-8264,668,-3698,-4.0,-32957.0,0.20425,-4901704.0,0.61024257,6.0,65403.0,0.81312,14881692.0,0.39849141,-8.0,53542.0,0.86062,63093925.0,0.63490513,5.0,15647.0,0.9106,41535402.0,0.29889712,0.0,-93065.0,0.858,72744329.0,0.71982016,9.0,50028.0,0.99964,15401298.0,0.29504289,0.0,-91621.0,0.78627,-33100233.0,0.20852175,-4.0,-29402.0,0.2229,51611749.0,0.89111663,-9.0,3657.0,0.47309,48890332.0,0.54490425,-7.0,-9042.0,0.50151,17027359.0,0.2560186,12.016937,0.442835,-32.652445,32.499996,7.825630041877702,-34.07454113281226,14.035224200267209,40.285918343116066,0,1,0,'P','Product buy.','After hope sing.','Environment movement information issue.','N','Five structure.','From turn show hard.','Majority police option point some.','H','Hour make defense.','Catch feel north.','Different reflect system arrive lose.','B','Physical assume.','Party miss natural.','Tell artist traditional design what.','U','Congress rest.','Brother threat easy.','Fast throw over physical.','G','Change leave summer.','Chance possible.','Think head chance writer.','F','Reality so message.','Blue major notice.','Husband artist few behavior happen.','K','Work people bad.','Laugh make by key.','Service away cell.','W','Southern rest.','From find.','Carry figure old writer.','N','Both card with.','T','Education cost.','Strong per adult.','A nature enjoy decade sea.','D','Condition thought.','Ten suddenly.','Become to back himself growth.','2013-10-20','1976-09-06','1979-05-07','2002-03-22','2005-12-13','1985-09-06','2010-01-26','1991-12-23 05:39:39','1979-11-05 10:03:16','2003-10-27 16:32:43','1997-01-12 19:55:33','1996-09-07 14:01:39','2004-09-16 05:19:31','1995-03-02 10:53:47','2015-08-06 06:57:48+1','1983-04-21 08:11:22+7','1978-03-13 08:28:56+4','1986-07-28 09:05:52+11','2005-11-11 08:24:43+12','2010-03-12 20:30:55+8','1976-06-22 01:09:15+7'
-65,-55,57,165,-158,-142,-96,496,471,338,-310,165,187,-357,-70,287,-2111,-9947,5983,-8384,-8106,2483,6676,-7228,-7415,-7388,8.0,29594.0,0.94628,-30794329.0,0.75288191,5.0,67055.0,0.70298,-71707101.0,0.34051359,-4.0,97724.0,0.31944,29983673.0,0.94679085,0.0,58548.0,0.3839,-29753733.0,0.7285728,5.0,-55110.0,0.4076,-52704181.0,0.62694914,7.0,-2533.0,0.42465,-77427226.0,0.36096643,0.0,-19129.0,0.97559,-54127467.0,0.12768177,-7.0,-17274.0,0.83314,20464905.0,0.28415531,4.0,52184.0,0.85063,-79561195.0,0.81284174,-2.0,-31768.0,0.54263,-86621133.0,0.6692599,-30.229834,-26.327549,-23.913601,20.030642,-24.438741812292832,38.740470997397,-57.19110933372643,20.074514976231683,0,1,1,'L','Nice decade claim.','Safe there him mind.','Possible himself prepare decade tough.','R','Among despite long.','Radio person still.','Draw street time bit day everybody.','R','Mother watch state.','Box four research.','Your hair media age.','D','Play tough parent.','Image most respond.','Instead pattern top research late buy.','R','His training wall.','Well degree Mr see.','West its allow.','O','Off authority talk.','House fact head you.','Work open wide job.','F','We want long wait.','Human rate go.','Article effect glass address agreement.','H','Hit block growth.','Maintain nothing.','Keep whom painting require activity.','F','Evening national.','Prove subject job.','Suggest operation yes chair.','F','Her team quality.','T','Instead look.','Road day.','Other population if pick a study.','L','List save wife.','Grow enough.','Improve imagine institution exist.','1990-10-05','2014-06-01','1972-12-14','2017-06-09','1993-04-24','2013-10-11','1983-11-13','2010-09-11 04:49:35','2006-12-05 15:20:22','2016-01-22 06:23:31','2002-04-01 15:41:43','2013-09-16 00:27:08','2012-01-17 22:42:29','1981-05-01 10:26:09','1990-01-03 09:23:00+14','2017-12-18 19:47:26+6','2018-09-23 17:28:57+13','2017-12-01 12:32:00+0','1986-10-06 11:31:03+1','1989-12-04 01:10:58+12','1974-03-11 09:25:23+4'
151,83,189,61,15,-41,-36,243,-159,-163,-345,-146,-58,199,-481,-134,-8517,3073,8226,8991,5300,8540,-8608,355,-6560,9369,7.0,72864.0,0.82514,-69754255.0,0.2599057,4.0,-74521.0,0.34759,-28415775.0,0.61667389,0.0,-46900.0,0.9134,94419491.0,0.95321354,9.0,-36371.0,0.65821,-78648209.0,0.17173584,7.0,-4848.0,0.64099,53821335.0,0.19207178,5.0,71938.0,0.3297,2223187.0,0.13709806,-7.0,74184.0,0.20092,-73528908.0,0.74020357,-6.0,-53347.0,0.15049,-84204029.0,0.64839738,4.0,64681.0,0.17999,-15097747.0,0.27964765,0.0,-97517.0,0.73541,61198432.0,0.1016659,22.028435,-26.441499,0.540245,9.699171,23.11089029941388,-12.12109699740293,-23.597208682711837,38.057939918151234,0,0,1,'B','According as arm.','Loss thought leg.','Remain alone away employee.','W','Hot son start.','Month television.','Industry artist cup.','H','Sell do again.','Almost together leg.','Development identify including man.','E','Around indicate.','Dinner inside.','His star movie next real defense.','T','Law place accept.','Individual guy meet.','Break its authority scene reach.','M','Resource its player.','Wait training.','Response experience nothing body.','H','Continue north city.','Recent inside.','Range produce work response may prove.','T','Decade force car.','Artist hope high.','Few huge sit manager able.','F','Card up guess.','Talk act single.','Even phone week find whose who.','H','Sign take really.','T','Main we industry.','Gas music music.','Society save under.','L','Measure career when.','Road firm two.','Like tough politics store soon be.','2003-03-31','1993-05-17','2013-06-12','2015-09-02','1978-01-14','2006-06-22','1983-06-24','2011-02-22 08:13:55','1999-06-10 19:19:55','2013-04-12 10:20:48','2014-01-02 19:45:38','2015-07-05 22:30:41','1976-04-17 06:01:13','2003-02-27 19:56:52','1976-10-16 00:41:19+10','1973-08-24 10:04:54+15','1970-03-12 03:58:39+7','1996-07-30 16:35:40+2','1984-12-31 17:03:42+10','1983-09-05 07:42:22+13','1972-10-10 06:17:19+15'
59,-181,-165,-61,179,165,71,-189,-423,-229,-327,-474,229,486,-492,318,3495,5464,8636,3001,-4984,5536,924,-1392,-1951,-2109,-5.0,18523.0,0.66473,11183425.0,0.92913269,-1.0,-26631.0,0.91596,26974846.0,0.27210187,7.0,-11966.0,0.68156,8758675.0,0.18050636,9.0,56586.0,0.57566,-16749231.0,0.38251378,1.0,90959.0,0.53142,-26009713.0,0.72155052,7.0,-39664.0,0.82418,-97955094.0,0.1568042,5.0,59784.0,0.6412,-98192244.0,0.52728601,-3.0,-35702.0,0.53841,-18692221.0,0.99216997,-7.0,38387.0,0.69751,-36230616.0,0.13676393,0.0,97183.0,0.7365,98614790.0,0.25709389,27.921315,-39.813569,-1.623129,-27.002244,57.57485167165282,-40.365917176361805,-39.44144533587713,39.71243585272289,1,0,1,'P','Arrive feel serious.','Smile company poor.','Walk five condition spend scene.','Y','Enough example he.','Business capital.','Piece shoulder usually hit poor live.','Y','Say himself near.','Collection expert.','Question upon talk safe.','R','Same there major.','Miss cultural speak.','More myself of seem.','U','Building clear box.','Five list available.','Although actually second certain.','H','Force future my.','His hospital.','No analysis floor.','O','Already director.','Wind thus enjoy.','Majority doctor which control.','G','Talk police style.','Those national.','Government draw central option.','A','Space break.','Feel ability clear.','Soldier public ever wear.','B','Recently guess.','S','Make American cup.','Seat my conference.','Concern in either bed.','A','Back consumer.','Sell also.','Might choice here race impact national.','2015-01-29','1986-01-21','2004-03-27','1996-09-16','2006-01-29','1999-04-07','2003-03-01','1978-11-22 02:05:29','1999-04-06 14:00:27','1984-03-21 22:12:04','2011-05-22 15:08:57','1991-08-08 00:25:04','2006-07-05 15:18:03','2004-09-14 18:17:12','2015-09-12 12:14:07+5','2016-02-27 17:16:51+7','1981-10-24 07:05:05+3','1987-04-29 22:35:07+4','1972-07-14 15:01:22+15','1980-08-30 23:59:03+11','2004-04-22 16:26:21+12'
-124,-99,-85,-86,-142,4,171,331,397,-82,482,240,-137,-114,-322,-52,4176,-7320,-6105,1758,4467,6567,-7352,6602,3691,-4086,-5.0,68841.0,0.87052,-3312396.0,0.36922359,0.0,-62380.0,0.84171,1039822.0,0.23441219,-9.0,-43455.0,0.98539,-10926717.0,0.33702514,-4.0,-88923.0,0.92477,-29455794.0,0.7969165,-8.0,-7325.0,0.247,34611907.0,0.2160506,-2.0,1416.0,0.34945,82722199.0,0.97245666,7.0,-75418.0,0.45766,73757552.0,0.41349961,1.0,88943.0,0.90097,19811865.0,0.31282382,5.0,50081.0,0.27629,-14162068.0,0.54012353,8.0,-66275.0,0.76321,-97143657.0,0.84321836,-25.843272,22.637376,-26.900869,-1.687016,-39.3761057667704,51.27820781052435,34.369318383456545,55.66946745704091,0,1,1,'S','Important agent.','Mind model run.','Experience fear our quite dark.','G','Opportunity its.','West agreement.','Mrs certainly movement her.','H','Important trade.','Office also us.','Around break speak.','H','People answer.','Authority.','Sport central send between first allow.','R','Industry she ten.','Before minute.','Which perhaps behind according.','H','Act inside lot.','How kitchen control.','Case feeling truth PM.','L','Day size future.','Project experience.','Relate training entire thought.','R','Claim official.','Wife wish million.','Either most bed.','H','Impact road card.','Other where tend me.','Technology occur his though.','W','Hundred when relate.','C','System tonight not.','Hand likely popular.','Public market actually ground.','N','Rate particular.','Seek in for avoid.','First third share plant crime.','2004-10-15','1996-05-17','1984-11-04','1999-05-02','2014-06-07','2009-05-17','1972-12-31','1991-06-07 04:58:35','2018-04-01 23:00:07','1970-04-30 22:01:33','2003-07-10 12:25:53','1982-03-05 06:48:04','1979-02-19 15:53:19','1985-02-25 01:07:02','2000-03-30 12:59:39+0','1999-02-18 12:21:14+8','1981-02-05 22:42:49+4','1983-01-02 19:29:37+11','2007-10-30 02:12:10+7','1974-06-24 15:18:45+10','1998-10-13 17:01:36+3'
-110,-116,-56,198,-52,71,136,463,295,-168,257,-97,28,390,-309,-323,1187,-1643,2771,-6567,-8710,6616,4567,-4693,-5848,7098,5.0,23679.0,0.84889,44239880.0,0.85328071,8.0,57764.0,0.6188,-71556904.0,0.17403094,1.0,92210.0,0.42979,-98039186.0,0.7689401,-2.0,33411.0,0.76309,36513753.0,0.25162653,1.0,41390.0,0.62517,66858955.0,0.51377491,4.0,42985.0,0.34414,92569560.0,0.6005534,6.0,85.0,0.3418,46701455.0,0.71415044,7.0,-3816.0,0.55463,66453297.0,0.71385998,-2.0,22374.0,0.55147,-62789280.0,0.62821204,-5.0,3444.0,0.8869,45923870.0,0.78897493,17.272463,34.065473,8.02219,16.233116,49.90796531789748,-17.199145061193583,-45.53970475902309,5.089142358574833,1,0,1,'U','Finish trouble.','Various happen.','Report much region book by job old.','B','Own meet ability.','Wind something.','Bag half during mention manage tonight.','Y','Scientist network.','Institution system.','Choose month eight movie.','M','Second whose couple.','Time history apply.','Design my local allow small stay task.','S','Pay memory take.','Manager foreign.','Capital team hear heavy gun worker.','S','Step could century.','Bad brother happen.','Couple land article nothing.','T','Practice the once.','Not during former.','Drop high style central light morning.','B','Discussion scene.','Population author.','Model organization rather.','C','Throw focus option.','Interesting give.','Any tell deal open foreign natural.','G','Possible far those.','O','Federal movement.','Meeting prove wide.','Notice better fine member relate early.','Y','Eat oil subject.','War low fill course.','Himself authority green.','2003-01-01','1982-06-06','1996-03-31','1992-08-15','1997-04-30','2012-03-11','1982-09-16','1995-06-24 12:48:41','2011-03-07 11:10:49','2009-10-27 15:13:23','1972-01-02 04:03:27','2001-02-16 01:28:41','2003-10-18 10:53:33','1995-11-11 11:25:08','1989-02-13 08:51:18+6','2006-11-25 05:17:40+2','2007-06-01 22:23:21+14','1985-04-22 14:48:47+15','2001-07-21 00:22:49+14','1995-07-13 12:48:43+5','2016-11-08 09:30:29+7'
159,40,-53,4,-154,31,-7,456,-237,-430,-303,-407,318,353,412,-280,8064,1965,-2154,3103,-3168,-8152,-1916,8026,-675,-827,2.0,88123.0,0.22932,-94653837.0,0.56192305,2.0,67022.0,0.66058,-99604522.0,0.57235669,1.0,604.0,0.57681,31650336.0,0.43946436,7.0,-12811.0,0.84045,-68179852.0,0.85029924,7.0,80467.0,0.26054,-48281269.0,0.84856974,0.0,-11609.0,0.37956,59770463.0,0.39490602,-1.0,19520.0,0.9397,81024264.0,0.49336741,8.0,-33497.0,0.66439,-37866253.0,0.19143371,-5.0,-67828.0,0.33787,-98052810.0,0.97217461,5.0,-15613.0,0.40016,-810771.0,0.560753,-7.001229,13.275988,-32.45803,22.627385,-51.09753897902621,9.781339858526053,55.56920294291373,25.48497302504623,1,0,0,'F','Training first.','Mean your they.','For sign skin occur say.','J','Also author card.','Well as director.','Join blue next space attack.','S','Woman civil.','Just chance.','Operation Democrat ok above program.','H','Institution western.','Various life act.','Next from no safe.','A','Doctor suffer look.','Hear operation.','Stock marriage store field.','S','Unit series section.','Simply necessary.','Require poor thus human race.','F','Change cover or.','Rather past bank.','Short those year population.','N','Build discuss try.','Too instead believe.','Ten fire me final religious.','H','Culture religious.','Themselves sure.','Bit task left mission safe top.','H','Question staff cost.','W','Hope rock enough.','Matter decide sign.','War day out news bank myself great.','K','Simple wait lose.','Television defense.','Later garden building heart government.','1990-01-20','1978-06-22','2006-11-19','2012-09-20','1979-05-05','1984-09-07','1970-09-07','1986-12-13 05:30:31','2009-03-29 21:41:53','1986-11-06 17:04:47','1998-03-03 17:41:42','1973-12-10 19:52:30','1994-01-24 22:02:38','1985-11-15 13:26:24','2000-06-22 13:53:14+13','1986-03-17 15:58:21+9','1975-04-24 23:16:24+12','1993-09-24 14:11:55+12','1972-02-22 09:28:23+7','2006-03-26 10:59:26+2','2018-08-11 17:00:52+9'
